player_id,name,extraction_date,birth_date,age,contract_end,current_team_id,current_team,on_loan,primary_position,primary_position_key,height_cm,shirt_number,league_id,league_name,is_captain,is_coach,shooting_goals,shooting_goals_per90,shooting_goals_percentile,shooting_goals_percentile_per90,shooting_shots,shooting_shots_per90,shooting_shots_percentile,shooting_shots_percentile_per90,shooting_shots_on_target,shooting_shots_on_target_per90,shooting_shots_on_target_percentile,shooting_shots_on_target_percentile_per90,passing_assists,passing_assists_per90,passing_assists_percentile,passing_assists_percentile_per90,passing_accurate_passes,passing_accurate_passes_per90,passing_accurate_passes_percentile,passing_accurate_passes_percentile_per90,passing_pass_accuracy,passing_pass_accuracy_per90,passing_pass_accuracy_percentile,passing_pass_accuracy_percentile_per90,passing_accurate_long_balls,passing_accurate_long_balls_per90,passing_accurate_long_balls_percentile,passing_accurate_long_balls_percentile_per90,passing_long_ball_accuracy,passing_long_ball_accuracy_per90,passing_long_ball_accuracy_percentile,passing_long_ball_accuracy_percentile_per90,passing_chances_created,passing_chances_created_per90,passing_chances_created_percentile,passing_chances_created_percentile_per90,possession_dribbles,possession_dribbles_per90,possession_dribbles_percentile,possession_dribbles_percentile_per90,possession_dribbles_success_rate,possession_dribbles_success_rate_per90,possession_dribbles_success_rate_percentile,possession_dribbles_success_rate_percentile_per90,possession_touches,possession_touches_per90,possession_touches_percentile,possession_touches_percentile_per90,possession_touches_in_opposition_box,possession_touches_in_opposition_box_per90,possession_touches_in_opposition_box_percentile,possession_touches_in_opposition_box_percentile_per90,possession_dispossessed,possession_dispossessed_per90,possession_dispossessed_percentile,possession_dispossessed_percentile_per90,possession_fouls_won,possession_fouls_won_per90,possession_fouls_won_percentile,possession_fouls_won_percentile_per90,defending_penalties_conceded,defending_penalties_conceded_per90,defending_penalties_conceded_percentile,defending_penalties_conceded_percentile_per90,defending_tackles,defending_tackles_per90,defending_tackles_percentile,defending_tackles_percentile_per90,defending_duels_won,defending_duels_won_per90,defending_duels_won_percentile,defending_duels_won_percentile_per90,defending_duels_won__pct,defending_duels_won__pct_per90,defending_duels_won__pct_percentile,defending_duels_won__pct_percentile_per90,defending_aerials_won,defending_aerials_won_per90,defending_aerials_won_percentile,defending_aerials_won_percentile_per90,defending_aerials_won__pct,defending_aerials_won__pct_per90,defending_aerials_won__pct_percentile,defending_aerials_won__pct_percentile_per90,defending_interceptions,defending_interceptions_per90,defending_interceptions_percentile,defending_interceptions_percentile_per90,defending_blocked_scoring_attempt,defending_blocked_scoring_attempt_per90,defending_blocked_scoring_attempt_percentile,defending_blocked_scoring_attempt_percentile_per90,defending_fouls_committed,defending_fouls_committed_per90,defending_fouls_committed_percentile,defending_fouls_committed_percentile_per90,defending_recoveries,defending_recoveries_per90,defending_recoveries_percentile,defending_recoveries_percentile_per90,defending_possession_won_final_3rd,defending_possession_won_final_3rd_per90,defending_possession_won_final_3rd_percentile,defending_possession_won_final_3rd_percentile_per90,discipline_yellow_cards,discipline_yellow_cards_per90,discipline_yellow_cards_percentile,discipline_yellow_cards_percentile_per90,discipline_red_cards,discipline_red_cards_per90,discipline_red_cards_percentile,discipline_red_cards_percentile_per90,trait_chances_created,trait_aerial_duels,trait_defensive_actions,trait_goals,trait_shot_attempts,trait_touches,shooting_penalty_goals,shooting_penalty_goals_per90,shooting_penalty_goals_percentile,shooting_penalty_goals_percentile_per90,possession_penalties_awarded,possession_penalties_awarded_per90,possession_penalties_awarded_percentile,possession_penalties_awarded_percentile_per90,defending_dribbled_past,defending_dribbled_past_per90,defending_dribbled_past_percentile,defending_dribbled_past_percentile_per90,passing_successful_crosses,passing_successful_crosses_per90,passing_successful_crosses_percentile,passing_successful_crosses_percentile_per90,passing_cross_accuracy,passing_cross_accuracy_per90,passing_cross_accuracy_percentile,passing_cross_accuracy_percentile_per90,goalkeeping_saves,goalkeeping_saves_per90,goalkeeping_saves_percentile,goalkeeping_saves_percentile_per90,goalkeeping_save_percentage,goalkeeping_save_percentage_per90,goalkeeping_save_percentage_percentile,goalkeeping_save_percentage_percentile_per90,goalkeeping_goals_conceded,goalkeeping_goals_conceded_per90,goalkeeping_goals_conceded_percentile,goalkeeping_goals_conceded_percentile_per90,goalkeeping_clean_sheets,goalkeeping_clean_sheets_per90,goalkeeping_clean_sheets_percentile,goalkeeping_clean_sheets_percentile_per90,goalkeeping_error_led_to_goal,goalkeeping_error_led_to_goal_per90,goalkeeping_error_led_to_goal_percentile,goalkeeping_error_led_to_goal_percentile_per90,goalkeeping_acted_as_sweeper,goalkeeping_acted_as_sweeper_per90,goalkeeping_acted_as_sweeper_percentile,goalkeeping_acted_as_sweeper_percentile_per90,goalkeeping_high_claims,goalkeeping_high_claims_per90,goalkeeping_high_claims_percentile,goalkeeping_high_claims_percentile_per90,distribution_pass_accuracy,distribution_pass_accuracy_per90,distribution_pass_accuracy_percentile,distribution_pass_accuracy_percentile_per90,distribution_accurate_long_balls,distribution_accurate_long_balls_per90,distribution_accurate_long_balls_percentile,distribution_accurate_long_balls_percentile_per90,distribution_long_ball_accuracy,distribution_long_ball_accuracy_per90,distribution_long_ball_accuracy_percentile,distribution_long_ball_accuracy_percentile_per90,trait_sweeper_actions,trait_goals_conceded,trait_save_percentage,trait_high_claims,trait_clean_sheets,trait_long_ball_percentage,shooting_xg,shooting_xg_per90,shooting_xg_percentile,shooting_xg_percentile_per90,shooting_xgot,shooting_xgot_per90,shooting_xgot_percentile,shooting_xgot_percentile_per90,shooting_xg_excl._penalty,shooting_xg_excl._penalty_per90,shooting_xg_excl._penalty_percentile,shooting_xg_excl._penalty_percentile_per90,passing_xa,passing_xa_per90,passing_xa_percentile,passing_xa_percentile_per90,goalkeeping_penalty_goals_faced,goalkeeping_penalty_goals_faced_per90,goalkeeping_penalty_goals_faced_percentile,goalkeeping_penalty_goals_faced_percentile_per90,goalkeeping_penalty_goals_conceded,goalkeeping_penalty_goals_conceded_per90,goalkeeping_penalty_goals_conceded_percentile,goalkeeping_penalty_goals_conceded_percentile_per90,goalkeeping_penalty_goals_saves,goalkeeping_penalty_goals_saves_per90,goalkeeping_penalty_goals_saves_percentile,goalkeeping_penalty_goals_saves_percentile_per90,distribution_assists,distribution_assists_per90,distribution_assists_percentile,distribution_assists_percentile_per90,goalkeeping_goals_prevented,goalkeeping_goals_prevented_per90,goalkeeping_goals_prevented_percentile,goalkeeping_goals_prevented_percentile_per90
554531,Marco Schuster,2025-11-23T17:32:34.090249,1995-10-10T00:00:00.000Z,30,2026-06-30T00:00:00.000Z,8294,Hansa Rostock,False,Defensive Midfielder,centerdefensivemidfielder,179.0,5.0,208,3. Liga,False,False,2,0.13353115727002968,80.0,74.44444444444444,11,0.7344213649851633,75.55555555555556,43.333333333333336,6,0.40059347181008903,84.44444444444444,65.55555555555556,2,0.13353115727002968,85.55555555555556,77.77777777777779,613,40.9272997032641,96.66666666666667,88.88888888888889,85.4,85.37604456824512,78.88888888888889,78.88888888888889,26,1.7359050445103859,85.55555555555556,52.22222222222223,35.1,35.13513513513514,25.555555555555554,25.555555555555554,30,2.0029673590504453,95.55555555555556,93.33333333333333,1,0.06676557863501484,21.11111111111111,21.11111111111111,16.7,16.666666666666668,21.11111111111111,21.11111111111111,969,64.69584569732937,97.77777777777777,86.66666666666667,6,0.40059347181008903,34.44444444444444,12.222222222222221,4,0.26706231454005935,40.0,72.22222222222221,13,0.8679525222551929,68.88888888888889,33.33333333333333,2,0.13353115727002968,0.0,6.666666666666667,25,1.6691394658753709,88.88888888888889,44.44444444444444,53,3.538575667655786,77.77777777777779,20.0,53.5,53.535353535353536,63.33333333333333,63.33333333333333,14,0.9347181008902077,81.11111111111111,53.333333333333336,46.7,46.666666666666664,57.77777777777777,57.77777777777777,13,0.8679525222551929,83.33333333333334,51.11111111111111,9,0.6008902077151335,100.0,83.33333333333334,12,0.8011869436201781,61.111111111111114,18.88888888888889,67,4.473293768545994,90.0,58.88888888888889,3,0.20029673590504452,58.88888888888889,40.0,2,0.13353115727002968,36.666666666666664,73.33333333333333,0,0.0,100.0,100.0,0.0,0.18,0.33,0.0,0.45,0.6,,,,,,,,,9,0.6008902077151335,18.88888888888889,73.33333333333333,30,2.0029673590504453,100.0,96.66666666666667,37.0,37.03703703703704,78.88888888888889,78.88888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554961,Dennis Chessa,2025-11-23T17:32:36.471408,1992-10-19T00:00:00.000Z,33,,8201,Ulm,False,Attacking Midfielder,centerattackingmidfielder,175.0,11.0,208,3. Liga,False,False,2,0.21201413427561835,54.32098765432099,55.55555555555556,15,1.5901060070671378,58.0246913580247,29.629629629629626,5,0.5300353356890459,53.086419753086425,34.5679012345679,0,0.0,0.0,0.0,180,19.081272084805654,70.37037037037037,58.0246913580247,75.0,75.0,46.913580246913575,46.913580246913575,7,0.7420494699646643,50.617283950617285,43.20987654320987,63.6,63.63636363636363,83.9506172839506,83.9506172839506,10,1.0600706713780919,56.79012345679012,33.33333333333333,7,0.7420494699646643,53.086419753086425,40.74074074074074,58.3,58.333333333333336,76.5432098765432,76.5432098765432,456,48.33922261484099,77.77777777777779,61.72839506172839,21,2.2261484098939928,50.617283950617285,29.629629629629626,7,0.7420494699646643,41.9753086419753,65.4320987654321,12,1.2720848056537102,62.96296296296296,40.74074074074074,,,,,20,2.1201413427561837,92.5925925925926,88.88888888888889,50,5.30035335689046,77.77777777777779,62.96296296296296,48.1,48.07692307692308,69.1358024691358,69.1358024691358,11,1.1660777385159011,86.41975308641975,79.01234567901234,44.0,44.0,67.90123456790124,67.90123456790124,4,0.4240282685512367,49.382716049382715,43.20987654320987,1,0.10600706713780918,46.913580246913575,60.49382716049383,20,2.1201413427561837,92.5925925925926,82.71604938271605,18,1.9081272084805656,32.098765432098766,12.345679012345679,2,0.21201413427561835,22.22222222222222,18.51851851851852,4,0.4240282685512367,1.2345679012345678,22.22222222222222,0,0.0,100.0,100.0,0.89,0.56,0.94,0.0,0.36,0.66,,,,,,,,,8,0.8480565371024734,16.049382716049383,37.03703703703704,3,0.31802120141342755,51.85185185185185,43.20987654320987,6.2,6.25,20.98765432098765,20.98765432098765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555384,Christian Ortag,2025-11-23T17:32:38.696891,1995-01-14T00:00:00.000Z,30,,8201,Ulm,False,Keeper,keeper_long,191.0,39.0,208,3. Liga,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.07142857142857142,8.571428571428571,25.71428571428571,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,50,3.571428571428571,91.42857142857143,68.57142857142857,62.5,62.5,28.57142857142857,28.57142857142857,30,2.142857142857143,2.857142857142857,17.142857142857142,1,0.07142857142857142,25.71428571428571,34.285714285714285,0,0.0,100.0,100.0,7,0.5,71.42857142857143,48.57142857142857,4,0.2857142857142857,37.142857142857146,14.285714285714285,74.0,73.99527186761229,60.0,60.0,75,5.357142857142857,57.14285714285714,37.142857142857146,41.4,41.43646408839779,65.71428571428571,65.71428571428571,0.81,0.44,0.85,0.47,0.15,0.91,,,,,,,,,,,,,,,,,3,0.2142857142857143,77.14285714285715,62.857142857142854,2,0.14285714285714285,11.428571428571429,40.0,0,0.0,0.0,0.0,,,,,,,,
555654,Tolcay Cigerci,2025-11-23T17:32:40.147646,1995-01-24T00:00:00.000Z,30,2027-06-30T00:00:00.000Z,8398,Energie Cottbus,False,Right Winger,rightwinger,180.0,10.0,208,3. Liga,False,False,9,0.6801007556675063,100.0,100.0,45,3.400503778337532,100.0,100.0,25,1.8891687657430731,100.0,100.0,5,0.3778337531486146,100.0,96.66666666666667,455,34.38287153652393,84.44444444444444,65.55555555555556,80.4,80.3886925795053,43.333333333333336,43.333333333333336,43,3.2493702770780857,97.77777777777777,94.44444444444444,66.2,66.15384615384616,92.22222222222223,92.22222222222223,32,2.4181360201511333,96.66666666666667,94.44444444444444,28,2.115869017632242,100.0,100.0,36.4,36.36363636363637,40.0,40.0,938,70.8816120906801,96.66666666666667,92.22222222222223,72,5.44080604534005,100.0,100.0,32,2.4181360201511333,0.0,0.0,18,1.3602015113350125,85.55555555555556,60.0,,,,,22,1.6624685138539044,85.55555555555556,43.333333333333336,73,5.516372795969773,92.22222222222223,73.33333333333333,39.7,39.67391304347826,12.222222222222221,12.222222222222221,5,0.3778337531486146,41.11111111111111,17.77777777777778,45.5,45.45454545454545,52.22222222222223,52.22222222222223,8,0.6045340050377833,57.77777777777777,26.666666666666668,,,,,16,1.2090680100755666,77.77777777777779,41.11111111111111,76,5.743073047858942,96.66666666666667,88.88888888888889,2,0.15113350125944583,45.55555555555556,34.44444444444444,1,0.07556675062972291,56.666666666666664,83.33333333333334,0,0.0,100.0,100.0,,,,,,,5,0.3778337531486146,100.0,100.0,1,0.07556675062972291,93.33333333333333,94.44444444444444,9,0.6801007556675063,18.88888888888889,67.77777777777779,22,1.6624685138539044,94.44444444444444,93.33333333333333,33.3,33.333333333333336,64.44444444444444,64.44444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556537,Kai Pröger,2025-11-23T17:32:42.765588,1992-05-15T00:00:00.000Z,33,2027-06-30T00:00:00.000Z,9775,VfL Osnabrück,False,Attacking Midfielder,centerattackingmidfielder,177.0,10.0,208,3. Liga,False,False,0,0.0,0.0,0.0,4,2.3684210526315788,14.814814814814813,61.72839506172839,1,0.5921052631578947,13.580246913580247,40.74074074074074,0,0.0,0.0,0.0,24,14.210526315789473,11.11111111111111,25.925925925925924,70.6,70.58823529411765,23.456790123456788,23.456790123456788,3,1.776315789473684,24.691358024691358,77.77777777777779,75.0,75.0,90.12345679012346,90.12345679012346,1,0.5921052631578947,3.7037037037037033,14.814814814814813,1,0.5921052631578947,9.876543209876543,29.629629629629626,25.0,25.0,18.51851851851852,18.51851851851852,80,47.368421052631575,13.580246913580247,58.0246913580247,8,4.7368421052631575,20.98765432098765,83.9506172839506,5,2.9605263157894735,58.0246913580247,1.2345679012345678,2,1.1842105263157894,9.876543209876543,35.80246913580247,,,,,5,2.9605263157894735,34.5679012345679,96.29629629629629,9,5.328947368421052,17.28395061728395,64.19753086419753,33.3,33.333333333333336,9.876543209876543,9.876543209876543,1,0.5921052631578947,12.345679012345679,49.382716049382715,50.0,50.0,71.60493827160494,71.60493827160494,4,2.3684210526315788,49.382716049382715,100.0,,,,,2,1.1842105263157894,3.7037037037037033,35.80246913580247,9,5.328947368421052,18.51851851851852,88.88888888888889,,,,,1,0.5921052631578947,51.85185185185185,11.11111111111111,0,0.0,100.0,100.0,0.49,0.42,0.96,0.11,0.36,0.49,,,,,,,,,7,4.144736842105263,19.753086419753085,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556540,Marcel Costly,2025-11-23T17:32:44.575598,1995-11-20T00:00:00.000Z,30,2028-06-30T00:00:00.000Z,8234,Ingolstadt,False,Right Winger,rightwinger,183.0,22.0,208,3. Liga,False,False,4,0.2827965435978005,77.77777777777779,64.19753086419753,41,2.8986645718774544,96.29629629629629,79.01234567901234,16,1.131186174391202,95.06172839506173,77.77777777777779,5,0.3534956794972506,95.06172839506173,83.9506172839506,153,10.816967792615868,60.49382716049383,8.641975308641975,59.3,59.30232558139535,2.4691358024691357,2.4691358024691357,7,0.4948939512961508,50.617283950617285,24.691358024691358,43.8,43.75,39.50617283950617,39.50617283950617,35,2.474469756480754,96.29629629629629,88.88888888888889,26,1.838177533385703,96.29629629629629,80.24691358024691,52.0,52.0,66.66666666666666,66.66666666666666,621,43.90416339355852,86.41975308641975,49.382716049382715,85,6.00942655145326,100.0,95.06172839506173,11,0.7776904948939513,20.98765432098765,59.25925925925925,20,1.4139827179890023,86.41975308641975,46.913580246913575,,,,,14,0.9897879025923016,79.01234567901234,35.80246913580247,78,5.514532600157109,96.29629629629629,66.66666666666666,52.7,52.7027027027027,80.24691358024691,80.24691358024691,18,1.2725844461901021,97.53086419753086,85.18518518518519,52.9,52.94117647058823,83.9506172839506,83.9506172839506,5,0.3534956794972506,66.66666666666666,34.5679012345679,3,0.21209740769835037,87.65432098765432,71.60493827160494,15,1.0604870384917517,79.01234567901234,27.160493827160494,40,2.8279654359780046,79.01234567901234,34.5679012345679,7,0.4948939512961508,86.41975308641975,58.0246913580247,0,0.0,100.0,100.0,0,0.0,100.0,100.0,,,,,,,,,,,,,,,4,0.2827965435978005,48.148148148148145,81.48148148148148,21,1.4846818538884525,95.06172839506173,90.12345679012346,29.2,29.166666666666668,76.5432098765432,76.5432098765432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560386,Dominic Baumann,2025-11-23T17:32:46.097346,1995-04-24T00:00:00.000Z,30,,8271,Saarbrücken,False,Striker,striker,178.0,30.0,208,3. Liga,False,False,1,0.28846153846153844,31.428571428571427,54.285714285714285,9,2.5961538461538463,37.142857142857146,58.57142857142858,3,0.8653846153846154,28.57142857142857,48.57142857142857,0,0.0,0.0,0.0,21,6.0576923076923075,5.714285714285714,2.857142857142857,65.6,65.625,45.714285714285715,45.714285714285715,,,,,,,,,1,0.28846153846153844,2.857142857142857,7.142857142857142,3,0.8653846153846154,42.857142857142854,60.0,75.0,75.0,94.28571428571428,94.28571428571428,79,22.788461538461537,17.142857142857142,1.4285714285714286,17,4.903846153846154,34.285714285714285,48.57142857142857,4,1.1538461538461537,61.42857142857143,50.0,9,2.5961538461538463,60.0,87.14285714285714,,,,,,,,,26,7.5,47.14285714285714,85.71428571428571,52.0,52.0,87.14285714285714,87.14285714285714,14,4.038461538461538,61.42857142857143,80.0,53.8,53.84615384615385,78.57142857142857,78.57142857142857,,,,,1,0.28846153846153844,54.285714285714285,81.42857142857143,7,2.019230769230769,35.714285714285715,55.714285714285715,5,1.442307692307692,20.0,25.71428571428571,1,0.28846153846153844,22.857142857142858,38.57142857142858,2,0.5769230769230769,18.571428571428573,10.0,0,0.0,100.0,100.0,,,,,,,,,,,,,,,1,0.28846153846153844,57.14285714285714,52.85714285714286,1,0.28846153846153844,55.714285714285715,81.42857142857143,50.0,50.0,94.28571428571428,94.28571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560391,Franz Pfanne,2025-11-23T17:32:47.571951,1994-12-10T00:00:00.000Z,31,2027-06-30T00:00:00.000Z,8294,Hansa Rostock,False,Center Back,centerback,187.0,23.0,208,3. Liga,False,False,0,0.0,0.0,0.0,10,0.8325624421831638,82.05128205128204,71.7948717948718,2,0.16651248843663274,65.38461538461539,64.1025641025641,1,0.08325624421831637,65.38461538461539,76.92307692307693,492,40.962072155411654,64.1025641025641,51.28205128205128,85.4,85.41666666666667,46.15384615384615,46.15384615384615,24,1.998149861239593,51.28205128205128,26.923076923076923,42.9,42.857142857142854,41.02564102564102,41.02564102564102,7,0.5827937095282146,85.8974358974359,78.2051282051282,3,0.24976873265494912,58.97435897435898,55.12820512820513,60.0,60.0,57.692307692307686,57.692307692307686,760,63.274745605920444,62.82051282051282,44.871794871794876,28,2.3311748381128585,97.43589743589743,94.87179487179486,0,0.0,100.0,100.0,13,1.0823311748381128,82.05128205128204,67.94871794871796,1,0.08325624421831637,1.282051282051282,7.6923076923076925,14,1.1655874190564293,42.30769230769231,30.76923076923077,77,6.410730804810361,89.74358974358975,83.33333333333334,55.0,55.0,29.48717948717949,29.48717948717949,47,3.9130434782608696,97.43589743589743,93.58974358974359,56.0,55.95238095238095,42.30769230769231,42.30769230769231,20,1.6651248843663276,85.8974358974359,84.61538461538461,12,0.9990749306197965,87.17948717948718,73.07692307692307,13,1.0823311748381128,67.94871794871796,55.12820512820513,33,2.7474560592044406,42.30769230769231,20.51282051282051,,,,,3,0.24976873265494912,28.205128205128204,46.15384615384615,0,0.0,100.0,100.0,,,,,,,,,,,,,,,13,1.0823311748381128,2.564102564102564,8.974358974358974,1,0.08325624421831637,55.12820512820513,65.38461538461539,11.1,11.11111111111111,55.12820512820513,55.12820512820513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560943,Bentley Bahn,2025-11-23T17:32:48.990585,1992-08-28T00:00:00.000Z,33,,8396,Alemannia Aachen,False,Central Midfielder,centermidfielder,180.0,8.0,208,3. Liga,False,False,0,0.0,0.0,0.0,5,0.556930693069307,43.333333333333336,33.33333333333333,1,0.11138613861386139,26.666666666666668,34.44444444444444,1,0.11138613861386139,61.111111111111114,72.22222222222221,237,26.398514851485146,53.333333333333336,32.22222222222222,80.9,80.88737201365188,48.888888888888886,48.888888888888886,7,0.7797029702970297,31.11111111111111,15.555555555555555,38.9,38.888888888888886,35.55555555555556,35.55555555555556,7,0.7797029702970297,54.44444444444444,43.333333333333336,,,,,,,,,405,45.11138613861386,48.888888888888886,18.88888888888889,14,1.5594059405940595,73.33333333333333,67.77777777777779,5,0.556930693069307,35.55555555555556,42.22222222222222,8,0.8910891089108911,51.11111111111111,35.55555555555556,,,,,10,1.113861386138614,34.44444444444444,22.22222222222222,26,2.896039603960396,37.77777777777778,6.666666666666667,38.8,38.80597014925373,7.777777777777778,7.777777777777778,8,0.8910891089108911,57.77777777777777,46.666666666666664,40.0,40.0,30.0,30.0,8,0.8910891089108911,57.77777777777777,54.44444444444444,,,,,20,2.227722772277228,93.33333333333333,87.77777777777777,27,3.0074257425742577,45.55555555555556,13.333333333333334,1,0.11138613861386139,21.11111111111111,27.77777777777778,1,0.11138613861386139,56.666666666666664,76.66666666666667,0,0.0,100.0,100.0,,,,,,,,,,,,,,,3,0.3341584158415841,73.33333333333333,88.88888888888889,2,0.22277227722772278,57.77777777777777,55.55555555555556,20.0,20.0,47.77777777777778,47.77777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560959,Richard Neudecker,2025-11-23T17:32:50.354919,1996-10-29T00:00:00.000Z,29,,8271,Saarbrücken,False,Attacking Midfielder,centerattackingmidfielder,174.0,31.0,208,3. Liga,False,False,0,0.0,0.0,0.0,0,0.0,0.0,0.0,,,,,0,0.0,0.0,0.0,23,27.599999999999998,3.3333333333333335,37.77777777777778,74.2,74.19354838709677,13.333333333333334,13.333333333333334,2,2.4000000000000004,10.0,80.0,33.3,33.333333333333336,20.0,20.0,4,4.800000000000001,35.55555555555556,100.0,1,1.2000000000000002,21.11111111111111,93.33333333333333,33.3,33.333333333333336,27.77777777777778,27.77777777777778,51,61.2,2.2222222222222223,78.88888888888889,1,1.2000000000000002,7.777777777777778,53.333333333333336,2,2.4000000000000004,62.22222222222222,1.1111111111111112,,,,,,,,,3,3.6,8.88888888888889,93.33333333333333,5,6.0,3.3333333333333335,82.22222222222221,41.7,41.666666666666664,15.555555555555555,15.555555555555555,1,1.2000000000000002,6.666666666666667,61.111111111111114,50.0,50.0,58.88888888888889,58.88888888888889,,,,,,,,,1,1.2000000000000002,1.1111111111111112,40.0,5,6.0,3.3333333333333335,92.22222222222223,,,,,0,0.0,100.0,100.0,0,0.0,100.0,100.0,,,,,,,,,,,,,,,1,1.2000000000000002,87.77777777777777,22.22222222222222,4,4.800000000000001,74.44444444444444,100.0,57.1,57.142857142857146,91.11111111111111,91.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562958,Emil Holten,2025-11-23T17:32:52.990221,1996-08-08T00:00:00.000Z,29,2028-12-31T00:00:00.000Z,8294,Hansa Rostock,True,Striker,striker,195.0,11.0,208,3. Liga,False,False,2,0.4545454545454546,52.85714285714286,70.0,11,2.5,50.0,54.285714285714285,5,1.1363636363636362,57.14285714285714,67.14285714285714,0,0.0,0.0,0.0,59,13.409090909090908,42.857142857142854,61.42857142857143,64.8,64.83516483516483,41.42857142857143,41.42857142857143,2,0.4545454545454546,58.57142857142858,67.14285714285714,28.6,28.571428571428573,38.57142857142858,38.57142857142858,4,0.9090909090909092,37.142857142857146,47.14285714285714,2,0.4545454545454546,25.71428571428571,30.0,28.6,28.571428571428573,27.142857142857142,27.142857142857142,174,39.54545454545455,48.57142857142857,75.71428571428571,26,5.90909090909091,52.85714285714286,74.28571428571429,8,1.8181818181818183,34.285714285714285,20.0,9,2.0454545454545454,60.0,75.71428571428571,,,,,7,1.5909090909090908,78.57142857142857,91.42857142857143,28,6.363636363636363,52.85714285714286,67.14285714285714,40.6,40.57971014492754,45.714285714285715,45.714285714285715,10,2.2727272727272725,47.14285714285714,50.0,32.3,32.25806451612903,17.142857142857142,17.142857142857142,1,0.2272727272727273,38.57142857142858,62.857142857142854,,,,,6,1.3636363636363638,28.57142857142857,32.857142857142854,7,1.5909090909090908,31.428571428571427,35.714285714285715,2,0.4545454545454546,37.142857142857146,52.85714285714286,2,0.4545454545454546,18.571428571428573,25.71428571428571,0,0.0,100.0,100.0,0.37,0.76,0.61,0.53,0.36,0.55,,,,,,,,,3,0.6818181818181819,27.142857142857142,18.571428571428573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
