League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Team,Home_Away,Player_Href,Min,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xAG,xA,KP,Final_Third,PPA,CrsPA,PrgP
Première Ligue,2024-10-19,Première Ligue (Regular season),Guingamp,4-1-4-1,3,2.3,Sabitra Bhandari · 58&rsquor; Agathe Ollivier · 66&rsquor; Leila Peneau (P) · 90+6&rsquor;,2,0,Strasbourg,4-4-2,2,1.8,Lorena Azzaro (P) · 63&rsquor; Kenza Chapelle · 65&rsquor;,1,0,Guingamp,Home,NA,990,227,349,65,4364,2135,85,114,74.6,98,136,72.1,35,77,45.5,1,0.9,0.5,3,16,5,2,16
Première Ligue,2024-10-19,Première Ligue (Regular season),Guingamp,4-1-4-1,3,2.3,Sabitra Bhandari · 58&rsquor; Agathe Ollivier · 66&rsquor; Leila Peneau (P) · 90+6&rsquor;,2,0,Strasbourg,4-4-2,2,1.8,Lorena Azzaro (P) · 63&rsquor; Kenza Chapelle · 65&rsquor;,1,0,Strasbourg,Away,NA,990,376,491,76.6,7215,3039,140,166,84.3,176,208,84.6,54,89,60.7,1,0.9,0.9,8,25,9,5,28
Première Ligue,2024-10-19,Première Ligue (Regular season),Stade de Reims,4-4-2,1,2.3,Rachel Corboz (P) · 76&rsquor;,0,0,Nantes,3-4-3,3,0.8,Julie Machart · 52&rsquor; Kelly Gago · 54&rsquor; Juliette Mossard · 65&rsquor;,1,0,Stade de Reims,Home,NA,990,337,473,71.2,6844,2982,105,152,69.1,175,213,82.2,48,89,53.9,0,1.3,1.5,12,36,10,4,44
Première Ligue,2024-10-19,Première Ligue (Regular season),Stade de Reims,4-4-2,1,2.3,Rachel Corboz (P) · 76&rsquor;,0,0,Nantes,3-4-3,3,0.8,Julie Machart · 52&rsquor; Kelly Gago · 54&rsquor; Juliette Mossard · 65&rsquor;,1,0,Nantes,Away,NA,990,233,380,61.3,4359,2102,88,140,62.9,106,141,75.2,27,65,41.5,3,0.7,0.5,9,11,2,1,13
Première Ligue,2024-10-20,Première Ligue (Regular season),Paris FC,4-2-3-1,0,0.3,NA,1,0,Lyon,4-2-3-1,0,2,NA,0,0,Paris FC,Home,NA,990,256,370,69.2,4562,2426,125,150,83.3,90,125,72,32,71,45.1,0,0.2,0.6,5,26,6,0,36
Première Ligue,2024-10-20,Première Ligue (Regular season),Paris FC,4-2-3-1,0,0.3,NA,1,0,Lyon,4-2-3-1,0,2,NA,0,0,Lyon,Away,NA,990,402,513,78.4,7826,3840,142,176,80.7,188,219,85.8,62,102,60.8,0,1.5,2.9,11,36,12,2,57
Première Ligue,2024-11-02,Première Ligue (Regular season),Dijon,4-2-3-1,4,2.7,Viktoria Pinther · 36&rsquor; Klaudia Jedlińska · 52&rsquor; Viktoria Pinther · 58&rsquor; Klaudia Jedlińska · 61&rsquor;,1,0,Le Havre,4-3-3,2,1.2,Héloïse Mansuy · 87&rsquor; Mickaélla Cardia · 90+2&rsquor; Romane Enguehard · 90+4&rsquor;,3,1,Dijon,Home,NA,990,389,515,75.5,7342,3186,147,179,82.1,195,230,84.8,46,88,52.3,3,2.1,1.7,14,38,10,2,46
Première Ligue,2024-11-02,Première Ligue (Regular season),Dijon,4-2-3-1,4,2.7,Viktoria Pinther · 36&rsquor; Klaudia Jedlińska · 52&rsquor; Viktoria Pinther · 58&rsquor; Klaudia Jedlińska · 61&rsquor;,1,0,Le Havre,4-3-3,2,1.2,Héloïse Mansuy · 87&rsquor; Mickaélla Cardia · 90+2&rsquor; Romane Enguehard · 90+4&rsquor;,3,1,Le Havre,Away,NA,989,318,464,68.5,5987,2590,114,149,76.5,166,215,77.2,33,75,44,1,0.6,0.7,11,27,13,5,48
Première Ligue,2024-11-02,Première Ligue (Regular season),Fleury,5-4-1,4,2.5,Aissata Traoré · 33&rsquor; Aissata Traoré · 45&rsquor; Batcheba Louis · 68&rsquor; Batcheba Louis · 76&rsquor;,3,0,Stade de Reims,4-4-2,1,0.7,Mana Lamine · 22&rsquor; Léa Bourgain · 89&rsquor;,3,1,Fleury,Home,NA,990,421,553,76.1,7586,3152,151,187,80.7,231,275,84,33,63,52.4,2,1.4,1.2,8,30,7,3,30
Première Ligue,2024-11-02,Première Ligue (Regular season),Fleury,5-4-1,4,2.5,Aissata Traoré · 33&rsquor; Aissata Traoré · 45&rsquor; Batcheba Louis · 68&rsquor; Batcheba Louis · 76&rsquor;,3,0,Stade de Reims,4-4-2,1,0.7,Mana Lamine · 22&rsquor; Léa Bourgain · 89&rsquor;,3,1,Stade de Reims,Away,NA,921,238,375,63.5,4458,1968,97,132,73.5,115,169,68,23,57,40.4,0,0.7,0.1,4,17,2,0,26
Première Ligue,2024-11-02,Première Ligue (Regular season),Nantes,5-3-2,0,0.6,NA,1,0,Paris FC,4-2-3-1,0,1.1,NA,1,0,Nantes,Home,NA,990,194,334,58.1,2804,1527,103,139,74.1,61,96,63.5,11,43,25.6,0,0.6,0.2,5,7,1,1,6
Première Ligue,2024-11-02,Première Ligue (Regular season),Nantes,5-3-2,0,0.6,NA,1,0,Paris FC,4-2-3-1,0,1.1,NA,1,0,Paris FC,Away,NA,990,529,701,75.5,10116,3704,211,271,77.9,238,285,83.5,74,122,60.7,0,0.9,1.9,14,71,14,2,75
Première Ligue,2024-11-02,Première Ligue (Regular season),Montpellier,4-4-2,7,2.9,Ifeoma Onumonu · 9&rsquor; Soufiya Ngueleu · 30&rsquor; Lea Khelifi · 38&rsquor; Lea Khelifi · 41&rsquor; Soufiya Ngueleu · 63&rsquor; Kethna Louis · 75&rsquor; Rose Kadzere · 81&rsquor;,0,0,Guingamp,4-1-4-1,0,0.3,NA,0,0,Montpellier,Home,NA,990,505,596,84.7,9882,3600,161,184,87.5,279,314,88.9,60,80,75,6,2.2,3.1,18,45,13,3,51
Première Ligue,2024-11-02,Première Ligue (Regular season),Montpellier,4-4-2,7,2.9,Ifeoma Onumonu · 9&rsquor; Soufiya Ngueleu · 30&rsquor; Lea Khelifi · 38&rsquor; Lea Khelifi · 41&rsquor; Soufiya Ngueleu · 63&rsquor; Kethna Louis · 75&rsquor; Rose Kadzere · 81&rsquor;,0,0,Guingamp,4-1-4-1,0,0.3,NA,0,0,Guingamp,Away,NA,990,328,416,78.8,6323,2628,115,141,81.6,173,200,86.5,36,62,58.1,0,0.2,0.4,3,18,1,1,23
Première Ligue,2024-11-02,Première Ligue (Regular season),Strasbourg,3-4-3,2,1.6,Kenza Chapelle · 40&rsquor; Laurine Hannequin · 60&rsquor;,0,0,Saint-Étienne,4-1-4-1,0,0.5,NA,2,0,Strasbourg,Home,NA,990,397,519,76.5,7619,3176,140,176,79.5,204,233,87.6,49,88,55.7,1,0.6,0.3,8,28,4,3,28
Première Ligue,2024-11-02,Première Ligue (Regular season),Strasbourg,3-4-3,2,1.6,Kenza Chapelle · 40&rsquor; Laurine Hannequin · 60&rsquor;,0,0,Saint-Étienne,4-1-4-1,0,0.5,NA,2,0,Saint-Étienne,Away,NA,990,293,429,68.3,5537,2542,101,135,74.8,153,191,80.1,32,77,41.6,0,0.2,0.3,8,38,5,0,42
Première Ligue,2024-11-03,Première Ligue (Regular season),Lyon,4-2-3-1,1,2.9,Tabitha Chawinga · 27&rsquor;,0,0,Paris Saint-Germain,4-4-2,0,0.1,NA,3,0,Lyon,Home,NA,990,542,651,83.3,10025,3948,212,244,86.9,260,286,90.9,60,95,63.2,1,1.8,2,21,55,13,3,77
Première Ligue,2024-11-03,Première Ligue (Regular season),Lyon,4-2-3-1,1,2.9,Tabitha Chawinga · 27&rsquor;,0,0,Paris Saint-Germain,4-4-2,0,0.1,NA,3,0,Paris Saint-Germain,Away,NA,990,220,311,70.7,3568,1650,121,146,82.9,83,105,79,14,54,25.9,0,0.1,0.1,1,12,2,2,15
Première Ligue,2024-11-08,Première Ligue (Regular season),Le Havre,5-4-1,0,0.7,Mickaélla Cardia · 85&rsquor;,5,1,Stade de Reims,3-5-2,3,0.9,Lucie Calba · 9&rsquor; Maïté Boucly · 42&rsquor; Léa Notel · 90+3&rsquor;,2,0,Le Havre,Home,NA,984,268,426,62.9,5081,2228,96,128,75,128,186,68.8,37,84,44,0,0.6,0.8,6,29,6,0,41
Première Ligue,2024-11-08,Première Ligue (Regular season),Le Havre,5-4-1,0,0.7,Mickaélla Cardia · 85&rsquor;,5,1,Stade de Reims,3-5-2,3,0.9,Lucie Calba · 9&rsquor; Maïté Boucly · 42&rsquor; Léa Notel · 90+3&rsquor;,2,0,Stade de Reims,Away,NA,990,253,414,61.1,5015,2178,86,139,61.9,132,167,79,31,81,38.3,2,0.5,0.8,6,17,5,5,15
Première Ligue,2024-11-08,Première Ligue (Regular season),Guingamp,4-1-4-1,0,0.2,NA,1,0,Lyon,4-2-3-1,8,4.4,Daniëlle van de Donk · 5&rsquor; Melchie Dumornay · 7&rsquor; Vanessa Gilles · 43&rsquor; Tabitha Chawinga · 48&rsquor; Tabitha Chawinga · 50&rsquor; Tabitha Chawinga · 65&rsquor; Maeline Mendy · 66&rsquor; Amel Majri · 73&rsquor;,1,0,Guingamp,Home,NA,990,312,410,76.1,6069,2429,109,130,83.8,160,189,84.7,42,80,52.5,0,0.2,0.1,3,21,0,0,16
Première Ligue,2024-11-08,Première Ligue (Regular season),Guingamp,4-1-4-1,0,0.2,NA,1,0,Lyon,4-2-3-1,8,4.4,Daniëlle van de Donk · 5&rsquor; Melchie Dumornay · 7&rsquor; Vanessa Gilles · 43&rsquor; Tabitha Chawinga · 48&rsquor; Tabitha Chawinga · 50&rsquor; Tabitha Chawinga · 65&rsquor; Maeline Mendy · 66&rsquor; Amel Majri · 73&rsquor;,1,0,Lyon,Away,NA,990,441,517,85.3,8551,3593,170,188,90.4,173,196,88.3,79,93,84.9,7,3.5,2.7,19,56,16,0,58
Première Ligue,2024-11-09,Première Ligue (Regular season),Paris Saint-Germain,4-4-2,4,1.6,Marie-Antoinette Katoto · 8&rsquor; Marie-Antoinette Katoto · 38&rsquor; Marie-Antoinette Katoto · 48&rsquor; Frøya Brennskag-Dorsin · 60&rsquor;,0,0,Strasbourg,5-3-2,0,0,NA,0,0,Paris Saint-Germain,Home,NA,990,560,660,84.8,9267,3162,273,300,91,241,269,89.6,38,63,60.3,4,1,1.2,13,41,9,2,40
Première Ligue,2024-11-09,Première Ligue (Regular season),Paris Saint-Germain,4-4-2,4,1.6,Marie-Antoinette Katoto · 8&rsquor; Marie-Antoinette Katoto · 38&rsquor; Marie-Antoinette Katoto · 48&rsquor; Frøya Brennskag-Dorsin · 60&rsquor;,0,0,Strasbourg,5-3-2,0,0,NA,0,0,Strasbourg,Away,NA,990,364,453,80.4,7109,2392,111,138,80.4,211,238,88.7,40,61,65.6,0,0,0.1,1,12,1,0,18
Première Ligue,2024-11-09,Première Ligue (Regular season),Nantes,5-3-2,0,0.4,NA,2,0,Dijon,4-1-4-1,2,1.6,Wu Chengshu · 4&rsquor; Klaudia Jedlińska · 68&rsquor;,0,0,Nantes,Home,NA,990,454,583,77.9,8035,3085,179,234,76.5,242,279,86.7,26,57,45.6,0,0.4,0.4,6,29,4,1,40
Première Ligue,2024-11-09,Première Ligue (Regular season),Nantes,5-3-2,0,0.4,NA,2,0,Dijon,4-1-4-1,2,1.6,Wu Chengshu · 4&rsquor; Klaudia Jedlińska · 68&rsquor;,0,0,Dijon,Away,NA,990,358,474,75.5,7116,2928,124,159,78,186,226,82.3,46,84,54.8,2,1.6,1.3,16,37,7,1,50
Première Ligue,2024-11-09,Première Ligue (Regular season),Saint-Étienne,4-3-3,3,1.5,Cindy Caputo · 25&rsquor; Fiona Bogi · 39&rsquor; Sarah Stratigakis · 64&rsquor;,3,0,Fleury,5-4-1,2,1.3,Ewelina Kamczyk · 66&rsquor; Dominika Kopińska · 87&rsquor;,4,0,Saint-Étienne,Home,NA,990,194,313,62,3878,2163,65,93,69.9,91,130,70,34,78,43.6,3,1.2,1.8,10,22,6,3,32
Première Ligue,2024-11-09,Première Ligue (Regular season),Saint-Étienne,4-3-3,3,1.5,Cindy Caputo · 25&rsquor; Fiona Bogi · 39&rsquor; Sarah Stratigakis · 64&rsquor;,3,0,Fleury,5-4-1,2,1.3,Ewelina Kamczyk · 66&rsquor; Dominika Kopińska · 87&rsquor;,4,0,Fleury,Away,NA,990,323,440,73.4,6123,2875,107,138,77.5,176,212,83,36,78,46.2,1,0.9,1,11,30,9,5,39
Première Ligue,2024-11-09,Première Ligue (Regular season),Paris FC,4-2-3-1,4,2.1,Maëlle Garbino · 11&rsquor; Kessya Bussy · 32&rsquor; Julie Dufour · 88&rsquor; Julie Dufour · 90+5&rsquor;,1,0,Montpellier,4-4-2,2,1,Ifeoma Onumonu · 26&rsquor; Ifeoma Onumonu · 80&rsquor;,2,0,Paris FC,Home,NA,990,384,520,73.8,6630,3034,175,219,79.9,155,200,77.5,40,67,59.7,3,1.5,1.4,16,53,18,2,63
Première Ligue,2024-11-09,Première Ligue (Regular season),Paris FC,4-2-3-1,4,2.1,Maëlle Garbino · 11&rsquor; Kessya Bussy · 32&rsquor; Julie Dufour · 88&rsquor; Julie Dufour · 90+5&rsquor;,1,0,Montpellier,4-4-2,2,1,Ifeoma Onumonu · 26&rsquor; Ifeoma Onumonu · 80&rsquor;,2,0,Montpellier,Away,NA,990,227,358,63.4,4680,2407,73,109,67,117,146,80.1,36,78,46.2,1,0.9,1,7,17,7,4,27
Première Ligue,2024-11-15,Première Ligue (Regular season),Fleury,5-4-1,2,2,Dominika Kopińska · 45&rsquor; Batcheba Louis · 45+2&rsquor;,1,0,Le Havre,4-4-2,0,0.7,Lou Tsé · 32&rsquor;,1,1,Fleury,Home,NA,990,466,557,83.7,8789,3805,175,208,84.1,228,255,89.4,60,75,80,1,1.6,1.4,17,36,12,5,41
Première Ligue,2024-11-15,Première Ligue (Regular season),Fleury,5-4-1,2,2,Dominika Kopińska · 45&rsquor; Batcheba Louis · 45+2&rsquor;,1,0,Le Havre,4-4-2,0,0.7,Lou Tsé · 32&rsquor;,1,1,Le Havre,Away,NA,931,273,375,72.8,5175,2384,102,126,81,133,167,79.6,34,63,54,0,0.5,1.2,7,20,11,3,39
Première Ligue,2024-11-15,Première Ligue (Regular season),Montpellier,4-4-2,1,1,Ifeoma Onumonu · 70&rsquor;,3,0,Nantes,5-3-2,0,0.5,NA,2,0,Montpellier,Home,NA,990,376,512,73.4,7592,3308,118,168,70.2,212,263,80.6,45,73,61.6,1,0.9,1,11,43,10,4,48
Première Ligue,2024-11-15,Première Ligue (Regular season),Montpellier,4-4-2,1,1,Ifeoma Onumonu · 70&rsquor;,3,0,Nantes,5-3-2,0,0.5,NA,2,0,Nantes,Away,NA,990,305,444,68.7,5159,2319,138,187,73.8,143,177,80.8,19,63,30.2,0,0.2,0.2,3,13,1,0,18
Première Ligue,2024-11-16,Première Ligue (Regular season),Dijon,4-1-4-1,4,1.5,Meriame Terchoun · 71&rsquor; Océane Picard · 86&rsquor; Wu Chengshu · 90+4&rsquor; Nadia Krezyman · 90+6&rsquor;,2,0,Guingamp,4-2-3-1,0,0.4,Agathe Ollivier · 67&rsquor;,3,1,Dijon,Home,NA,990,313,407,76.9,6200,2643,112,134,83.6,143,177,80.8,50,73,68.5,4,1.3,0.8,16,31,10,3,37
Première Ligue,2024-11-16,Première Ligue (Regular season),Dijon,4-1-4-1,4,1.5,Meriame Terchoun · 71&rsquor; Océane Picard · 86&rsquor; Wu Chengshu · 90+4&rsquor; Nadia Krezyman · 90+6&rsquor;,2,0,Guingamp,4-2-3-1,0,0.4,Agathe Ollivier · 67&rsquor;,3,1,Guingamp,Away,NA,966,384,507,75.7,6741,2744,170,201,84.6,186,231,80.5,27,64,42.2,0,0.3,0.2,8,20,6,2,31
Première Ligue,2024-11-16,Première Ligue (Regular season),Stade de Reims,5-4-1,1,0.6,Lucie Calba · 6&rsquor;,2,0,Paris Saint-Germain,4-4-2,2,1.1,Marie-Antoinette Katoto · 38&rsquor; Marie-Antoinette Katoto · 68&rsquor;,1,0,Stade de Reims,Home,NA,990,172,270,63.7,3026,1424,69,98,70.4,66,88,75,23,58,39.7,1,0.6,0.3,4,8,1,1,11
Première Ligue,2024-11-16,Première Ligue (Regular season),Stade de Reims,5-4-1,1,0.6,Lucie Calba · 6&rsquor;,2,0,Paris Saint-Germain,4-4-2,2,1.1,Marie-Antoinette Katoto · 38&rsquor; Marie-Antoinette Katoto · 68&rsquor;,1,0,Paris Saint-Germain,Away,NA,990,543,663,81.9,10454,3570,184,224,82.1,293,326,89.9,61,96,63.5,2,1,1,11,55,9,1,62
Première Ligue,2024-11-16,Première Ligue (Regular season),Strasbourg,3-4-3,1,0.5,Mégane Hoeltzel · 42&rsquor;,1,0,Paris FC,4-2-3-1,4,3.1,Gaëtane Thiney · 11&rsquor; Clara Matéo · 34&rsquor; Kaja Korošec · 39&rsquor; Julie Dufour · 86&rsquor;,0,0,Strasbourg,Home,NA,990,285,407,70,4595,2009,143,175,81.7,103,145,71,25,57,43.9,0,0.2,0.2,5,18,5,2,25
Première Ligue,2024-11-16,Première Ligue (Regular season),Strasbourg,3-4-3,1,0.5,Mégane Hoeltzel · 42&rsquor;,1,0,Paris FC,4-2-3-1,4,3.1,Gaëtane Thiney · 11&rsquor; Clara Matéo · 34&rsquor; Kaja Korošec · 39&rsquor; Julie Dufour · 86&rsquor;,0,0,Paris FC,Away,NA,990,377,526,71.7,7218,3154,135,173,78,186,246,75.6,50,93,53.8,3,2.8,3.4,17,35,16,3,51
Première Ligue,2024-11-16,Première Ligue (Regular season),Lyon,4-3-3,11,4.2,Lindsey Heaps · 12&rsquor; Lindsey Heaps · 14&rsquor; Lindsey Heaps · 35&rsquor; Eugénie Le Sommer · 48&rsquor; Amel Majri · 52&rsquor; Lindsey Heaps · 67&rsquor; Tabitha Chawinga · 79&rsquor; Daniëlle van de Donk · 88&rsquor; Melchie Dumornay · 90&rsquor; Kadidiatou Diani · 90+2&rsquor; Kadidiatou Diani · 90+7&rsquor;,0,0,Saint-Étienne,4-3-3,0,0,NA,0,0,Lyon,Home,NA,990,634,736,86.1,11281,4916,259,297,87.2,260,293,88.7,78,90,86.7,6,2.6,5,24,64,29,4,86
Première Ligue,2024-11-16,Première Ligue (Regular season),Lyon,4-3-3,11,4.2,Lindsey Heaps · 12&rsquor; Lindsey Heaps · 14&rsquor; Lindsey Heaps · 35&rsquor; Eugénie Le Sommer · 48&rsquor; Amel Majri · 52&rsquor; Lindsey Heaps · 67&rsquor; Tabitha Chawinga · 79&rsquor; Daniëlle van de Donk · 88&rsquor; Melchie Dumornay · 90&rsquor; Kadidiatou Diani · 90+2&rsquor; Kadidiatou Diani · 90+7&rsquor;,0,0,Saint-Étienne,4-3-3,0,0,NA,0,0,Saint-Étienne,Away,NA,990,202,321,62.9,3958,2174,75,115,65.2,90,123,73.2,34,69,49.3,0,0,0.1,1,16,2,1,18
Première Ligue,2024-11-23,Première Ligue (Regular season),Saint-Étienne,4-3-3,0,0.7,Chloé Tapia · 90&rsquor;,6,1,Montpellier,4-4-2,2,1.2,Lola Gstalter · 2&rsquor; Ifeoma Onumonu · 43&rsquor;,4,0,Saint-Étienne,Home,NA,989,292,443,65.9,5330,2696,120,147,81.6,126,174,72.4,37,99,37.4,0,0.4,0.8,6,31,8,0,41
Première Ligue,2024-11-23,Première Ligue (Regular season),Saint-Étienne,4-3-3,0,0.7,Chloé Tapia · 90&rsquor;,6,1,Montpellier,4-4-2,2,1.2,Lola Gstalter · 2&rsquor; Ifeoma Onumonu · 43&rsquor;,4,0,Montpellier,Away,NA,990,280,411,68.1,5244,2752,113,148,76.4,113,153,73.9,41,78,52.6,2,0.5,0.3,5,20,6,2,21
Première Ligue,2024-11-23,Première Ligue (Regular season),Le Havre,4-4-2,0,0.2,NA,1,0,Lyon,4-4-2,3,2.5,Amel Majri · 44&rsquor; Eugénie Le Sommer · 65&rsquor; Vicki Bècho · 82&rsquor;,0,0,Le Havre,Home,NA,990,279,373,74.8,4710,2238,125,156,80.1,138,175,78.9,13,31,41.9,0,0.2,0.2,2,8,2,0,15
Première Ligue,2024-11-23,Première Ligue (Regular season),Le Havre,4-4-2,0,0.2,NA,1,0,Lyon,4-4-2,3,2.5,Amel Majri · 44&rsquor; Eugénie Le Sommer · 65&rsquor; Vicki Bècho · 82&rsquor;,0,0,Lyon,Away,NA,990,617,736,83.8,11558,4200,242,284,85.2,306,338,90.5,65,92,70.7,2,1.8,4,16,83,24,6,91
Première Ligue,2024-11-23,Première Ligue (Regular season),Guingamp,4-2-3-1,1,0.6,Imane Touriss · 17&rsquor;,3,0,Stade de Reims,5-4-1,4,1.2,Hawa Sangare · 7&rsquor; Lucie Calba · 11&rsquor; Rachel Corboz · 59&rsquor; Maïwen Renard (OG) · 79&rsquor;,2,0,Guingamp,Home,NA,990,337,481,70.1,5263,2106,176,208,84.6,132,175,75.4,18,51,35.3,1,0.2,0.2,5,22,2,1,32
Première Ligue,2024-11-23,Première Ligue (Regular season),Guingamp,4-2-3-1,1,0.6,Imane Touriss · 17&rsquor;,3,0,Stade de Reims,5-4-1,4,1.2,Hawa Sangare · 7&rsquor; Lucie Calba · 11&rsquor; Rachel Corboz · 59&rsquor; Maïwen Renard (OG) · 79&rsquor;,2,0,Stade de Reims,Away,NA,990,225,334,67.4,4143,2051,99,130,76.2,96,123,78,27,71,38,3,1.1,0.5,9,12,3,1,14
Première Ligue,2024-11-23,Première Ligue (Regular season),Paris Saint-Germain,4-2-3-1,6,2.6,Jennifer Echegini · 10&rsquor; Marie-Antoinette Katoto · 19&rsquor; Jennifer Echegini · 36&rsquor; Manssita Traore · 45+2&rsquor; Sakina Karchaoui · 57&rsquor; Frøya Brennskag-Dorsin · 90&rsquor;,0,0,Dijon,4-1-4-1,1,0.3,Kate Taylor · 68&rsquor;,3,0,Paris Saint-Germain,Home,NA,990,529,640,82.7,9611,3121,200,237,84.4,290,330,87.9,38,58,65.5,4,0.9,1.5,8,35,7,1,45
Première Ligue,2024-11-23,Première Ligue (Regular season),Paris Saint-Germain,4-2-3-1,6,2.6,Jennifer Echegini · 10&rsquor; Marie-Antoinette Katoto · 19&rsquor; Jennifer Echegini · 36&rsquor; Manssita Traore · 45+2&rsquor; Sakina Karchaoui · 57&rsquor; Frøya Brennskag-Dorsin · 90&rsquor;,0,0,Dijon,4-1-4-1,1,0.3,Kate Taylor · 68&rsquor;,3,0,Dijon,Away,NA,990,263,350,75.1,4547,1785,111,133,83.5,114,141,80.9,26,55,47.3,1,0.3,0.1,1,10,1,1,16
Première Ligue,2024-11-24,Première Ligue (Regular season),Fleury,3-4-3,1,1.4,Batcheba Louis · 83&rsquor;,3,0,Paris FC,4-2-3-1,4,2.9,Clara Matéo · 5&rsquor; Clara Matéo · 24&rsquor; Clara Matéo · 42&rsquor; Mathilde Bourdieu · 89&rsquor;,3,0,Fleury,Home,NA,990,245,359,68.2,5269,2597,75,108,69.4,118,152,77.6,44,83,53,1,0.5,0.4,9,17,7,2,20
Première Ligue,2024-11-24,Première Ligue (Regular season),Fleury,3-4-3,1,1.4,Batcheba Louis · 83&rsquor;,3,0,Paris FC,4-2-3-1,4,2.9,Clara Matéo · 5&rsquor; Clara Matéo · 24&rsquor; Clara Matéo · 42&rsquor; Mathilde Bourdieu · 89&rsquor;,3,0,Paris FC,Away,NA,990,421,544,77.4,7369,3234,189,230,82.2,181,217,83.4,43,73,58.9,4,2.7,3.1,14,44,14,2,53
Première Ligue,2024-12-06,Première Ligue (Regular season),Stade de Reims,5-4-1,0,0.1,NA,1,0,Lyon,4-4-2,3,4.4,Melchie Dumornay · 13&rsquor; Ada Hegerberg · 77&rsquor; Melchie Dumornay · 90+1&rsquor;,1,0,Stade de Reims,Home,NA,990,166,279,59.5,2666,1377,76,115,66.1,46,78,59,23,48,47.9,0,0,0.1,1,5,1,0,9
Première Ligue,2024-12-06,Première Ligue (Regular season),Stade de Reims,5-4-1,0,0.1,NA,1,0,Lyon,4-4-2,3,4.4,Melchie Dumornay · 13&rsquor; Ada Hegerberg · 77&rsquor; Melchie Dumornay · 90+1&rsquor;,1,0,Lyon,Away,NA,990,586,712,82.3,10870,3985,217,266,81.6,295,338,87.3,65,90,72.2,3,3.3,2.7,20,61,19,6,66
Première Ligue,2024-12-07,Première Ligue (Regular season),Dijon,4-1-4-1,4,2,Viktoria Pinther · 29&rsquor; Małgorzata Grec · 31&rsquor; Klaudia Jedlińska · 54&rsquor; Meriame Terchoun · 81&rsquor;,2,0,Montpellier,4-2-3-1,2,2.5,Marie Levasseur · 5&rsquor; Ifeoma Onumonu · 75&rsquor;,1,0,Dijon,Home,NA,990,370,494,74.9,7078,2909,133,153,86.9,190,240,79.2,44,85,51.8,3,1.6,1.7,13,40,8,4,42
Première Ligue,2024-12-07,Première Ligue (Regular season),Dijon,4-1-4-1,4,2,Viktoria Pinther · 29&rsquor; Małgorzata Grec · 31&rsquor; Klaudia Jedlińska · 54&rsquor; Meriame Terchoun · 81&rsquor;,2,0,Montpellier,4-2-3-1,2,2.5,Marie Levasseur · 5&rsquor; Ifeoma Onumonu · 75&rsquor;,1,0,Montpellier,Away,NA,990,418,543,77,9057,3582,96,123,78,255,298,85.6,67,110,60.9,1,1.6,1.2,8,30,9,4,38
Première Ligue,2024-12-07,Première Ligue (Regular season),Saint-Étienne,4-3-3,2,0.9,Alexandria Lamontagne · 33&rsquor; Sarah Cambot · 58&rsquor;,1,0,Guingamp,4-2-3-1,0,0.2,NA,1,0,Saint-Étienne,Home,NA,990,292,409,71.4,5654,3056,99,120,82.5,155,204,76,32,66,48.5,1,0.9,1,11,19,3,2,23
Première Ligue,2024-12-07,Première Ligue (Regular season),Saint-Étienne,4-3-3,2,0.9,Alexandria Lamontagne · 33&rsquor; Sarah Cambot · 58&rsquor;,1,0,Guingamp,4-2-3-1,0,0.2,NA,1,0,Guingamp,Away,NA,990,347,487,71.3,5984,2854,145,187,77.5,169,212,79.7,22,52,42.3,0,0.1,0.2,4,26,2,1,38
Première Ligue,2024-12-07,Première Ligue (Regular season),Nantes,4-2-3-1,0,0.6,NA,2,0,Fleury,3-4-3,0,0.5,Mariam Diakité · 76&rsquor;,2,1,Nantes,Home,NA,990,335,488,68.6,5699,2279,150,208,72.1,154,209,73.7,24,53,45.3,0,0.4,0.5,5,22,3,1,33
Première Ligue,2024-12-07,Première Ligue (Regular season),Nantes,4-2-3-1,0,0.6,NA,2,0,Fleury,3-4-3,0,0.5,Mariam Diakité · 76&rsquor;,2,1,Fleury,Away,NA,975,252,392,64.3,4668,2195,109,155,70.3,106,149,71.1,33,70,47.1,0,0.3,1,6,15,8,0,31
Première Ligue,2024-12-07,Première Ligue (Regular season),Le Havre,4-2-3-1,1,1.3,Chancelle Effa Effa · 59&rsquor;,3,0,Strasbourg,5-3-2,1,0.7,Laurine Hannequin · 31&rsquor;,1,0,Le Havre,Home,NA,990,355,494,71.9,6625,2866,151,199,75.9,156,200,78,44,76,57.9,0,0.9,1,12,34,15,5,44
Première Ligue,2024-12-07,Première Ligue (Regular season),Le Havre,4-2-3-1,1,1.3,Chancelle Effa Effa · 59&rsquor;,3,0,Strasbourg,5-3-2,1,0.7,Laurine Hannequin · 31&rsquor;,1,0,Strasbourg,Away,NA,990,372,510,72.9,7389,3027,111,147,75.5,223,263,84.8,37,82,45.1,0,0.7,0.5,5,17,7,3,37
