player_id,name,extraction_date,birth_date,age,contract_end,current_team_id,current_team,on_loan,primary_position,primary_position_key,height_cm,shirt_number,league_id,league_name,is_captain,is_coach,shooting_goals,shooting_goals_per90,shooting_goals_percentile,shooting_goals_percentile_per90,shooting_penalty_goals,shooting_penalty_goals_per90,shooting_penalty_goals_percentile,shooting_penalty_goals_percentile_per90,shooting_shots,shooting_shots_per90,shooting_shots_percentile,shooting_shots_percentile_per90,shooting_shots_on_target,shooting_shots_on_target_per90,shooting_shots_on_target_percentile,shooting_shots_on_target_percentile_per90,passing_assists,passing_assists_per90,passing_assists_percentile,passing_assists_percentile_per90,passing_accurate_passes,passing_accurate_passes_per90,passing_accurate_passes_percentile,passing_accurate_passes_percentile_per90,passing_pass_accuracy,passing_pass_accuracy_per90,passing_pass_accuracy_percentile,passing_pass_accuracy_percentile_per90,passing_accurate_long_balls,passing_accurate_long_balls_per90,passing_accurate_long_balls_percentile,passing_accurate_long_balls_percentile_per90,passing_long_ball_accuracy,passing_long_ball_accuracy_per90,passing_long_ball_accuracy_percentile,passing_long_ball_accuracy_percentile_per90,passing_chances_created,passing_chances_created_per90,passing_chances_created_percentile,passing_chances_created_percentile_per90,possession_dribbles,possession_dribbles_per90,possession_dribbles_percentile,possession_dribbles_percentile_per90,possession_dribbles_success_rate,possession_dribbles_success_rate_per90,possession_dribbles_success_rate_percentile,possession_dribbles_success_rate_percentile_per90,possession_touches,possession_touches_per90,possession_touches_percentile,possession_touches_percentile_per90,possession_touches_in_opposition_box,possession_touches_in_opposition_box_per90,possession_touches_in_opposition_box_percentile,possession_touches_in_opposition_box_percentile_per90,possession_dispossessed,possession_dispossessed_per90,possession_dispossessed_percentile,possession_dispossessed_percentile_per90,possession_fouls_won,possession_fouls_won_per90,possession_fouls_won_percentile,possession_fouls_won_percentile_per90,possession_penalties_awarded,possession_penalties_awarded_per90,possession_penalties_awarded_percentile,possession_penalties_awarded_percentile_per90,defending_tackles,defending_tackles_per90,defending_tackles_percentile,defending_tackles_percentile_per90,defending_duels_won,defending_duels_won_per90,defending_duels_won_percentile,defending_duels_won_percentile_per90,defending_duels_won__pct,defending_duels_won__pct_per90,defending_duels_won__pct_percentile,defending_duels_won__pct_percentile_per90,defending_aerials_won,defending_aerials_won_per90,defending_aerials_won_percentile,defending_aerials_won_percentile_per90,defending_aerials_won__pct,defending_aerials_won__pct_per90,defending_aerials_won__pct_percentile,defending_aerials_won__pct_percentile_per90,defending_interceptions,defending_interceptions_per90,defending_interceptions_percentile,defending_interceptions_percentile_per90,defending_fouls_committed,defending_fouls_committed_per90,defending_fouls_committed_percentile,defending_fouls_committed_percentile_per90,defending_recoveries,defending_recoveries_per90,defending_recoveries_percentile,defending_recoveries_percentile_per90,defending_possession_won_final_3rd,defending_possession_won_final_3rd_per90,defending_possession_won_final_3rd_percentile,defending_possession_won_final_3rd_percentile_per90,defending_dribbled_past,defending_dribbled_past_per90,defending_dribbled_past_percentile,defending_dribbled_past_percentile_per90,discipline_yellow_cards,discipline_yellow_cards_per90,discipline_yellow_cards_percentile,discipline_yellow_cards_percentile_per90,discipline_red_cards,discipline_red_cards_per90,discipline_red_cards_percentile,discipline_red_cards_percentile_per90,passing_successful_crosses,passing_successful_crosses_per90,passing_successful_crosses_percentile,passing_successful_crosses_percentile_per90,passing_cross_accuracy,passing_cross_accuracy_per90,passing_cross_accuracy_percentile,passing_cross_accuracy_percentile_per90,defending_blocked_scoring_attempt,defending_blocked_scoring_attempt_per90,defending_blocked_scoring_attempt_percentile,defending_blocked_scoring_attempt_percentile_per90,trait_chances_created,trait_aerial_duels,trait_defensive_actions,trait_goals,trait_shot_attempts,trait_touches,goalkeeping_saves,goalkeeping_saves_per90,goalkeeping_saves_percentile,goalkeeping_saves_percentile_per90,goalkeeping_save_percentage,goalkeeping_save_percentage_per90,goalkeeping_save_percentage_percentile,goalkeeping_save_percentage_percentile_per90,goalkeeping_goals_conceded,goalkeeping_goals_conceded_per90,goalkeeping_goals_conceded_percentile,goalkeeping_goals_conceded_percentile_per90,goalkeeping_clean_sheets,goalkeeping_clean_sheets_per90,goalkeeping_clean_sheets_percentile,goalkeeping_clean_sheets_percentile_per90,goalkeeping_penalty_goals_faced,goalkeeping_penalty_goals_faced_per90,goalkeeping_penalty_goals_faced_percentile,goalkeeping_penalty_goals_faced_percentile_per90,goalkeeping_penalty_goals_conceded,goalkeeping_penalty_goals_conceded_per90,goalkeeping_penalty_goals_conceded_percentile,goalkeeping_penalty_goals_conceded_percentile_per90,goalkeeping_penalty_goals_saves,goalkeeping_penalty_goals_saves_per90,goalkeeping_penalty_goals_saves_percentile,goalkeeping_penalty_goals_saves_percentile_per90,goalkeeping_error_led_to_goal,goalkeeping_error_led_to_goal_per90,goalkeeping_error_led_to_goal_percentile,goalkeeping_error_led_to_goal_percentile_per90,goalkeeping_acted_as_sweeper,goalkeeping_acted_as_sweeper_per90,goalkeeping_acted_as_sweeper_percentile,goalkeeping_acted_as_sweeper_percentile_per90,goalkeeping_high_claims,goalkeeping_high_claims_per90,goalkeeping_high_claims_percentile,goalkeeping_high_claims_percentile_per90,distribution_pass_accuracy,distribution_pass_accuracy_per90,distribution_pass_accuracy_percentile,distribution_pass_accuracy_percentile_per90,distribution_accurate_long_balls,distribution_accurate_long_balls_per90,distribution_accurate_long_balls_percentile,distribution_accurate_long_balls_percentile_per90,distribution_long_ball_accuracy,distribution_long_ball_accuracy_per90,distribution_long_ball_accuracy_percentile,distribution_long_ball_accuracy_percentile_per90,trait_sweeper_actions,trait_goals_conceded,trait_save_percentage,trait_high_claims,trait_clean_sheets,trait_long_ball_percentage,defending_penalties_conceded,defending_penalties_conceded_per90,defending_penalties_conceded_percentile,defending_penalties_conceded_percentile_per90,distribution_assists,distribution_assists_per90,distribution_assists_percentile,distribution_assists_percentile_per90
1546347,Chiara D'Angelo,2025-11-20T02:32:09.951119,2004-07-31T00:00:00.000Z,21,,672089,Werder Bremen,False,Left Back,leftback,,2.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,4,0.4210526315789474,41.46341463414634,19.51219512195122,2,0.2105263157894737,58.536585365853654,41.46341463414634,0,0.0,0.0,0.0,278,29.263157894736842,80.48780487804879,53.65853658536586,74.3,74.33155080213903,53.65853658536586,53.65853658536586,26,2.736842105263158,90.2439024390244,73.17073170731707,44.8,44.827586206896555,73.17073170731707,73.17073170731707,4,0.4210526315789474,39.02439024390244,24.390243902439025,8,0.8421052631578948,80.48780487804879,73.17073170731707,36.4,36.36363636363637,43.90243902439025,43.90243902439025,667,70.21052631578947,82.92682926829268,56.09756097560976,8,0.8421052631578948,58.536585365853654,48.78048780487805,6,0.631578947368421,21.951219512195124,39.02439024390244,13,1.368421052631579,87.8048780487805,75.60975609756098,,,,,16,1.6842105263157896,48.78048780487805,21.951219512195124,41,4.315789473684211,73.17073170731707,48.78048780487805,51.2,51.25,41.46341463414634,41.46341463414634,4,0.4210526315789474,53.65853658536586,34.146341463414636,57.1,57.142857142857146,63.41463414634146,63.41463414634146,16,1.6842105263157896,80.48780487804879,73.17073170731707,11,1.1578947368421053,90.2439024390244,58.536585365853654,45,4.7368421052631575,82.92682926829268,68.29268292682927,2,0.2105263157894737,60.97560975609756,51.21951219512195,6,0.631578947368421,31.70731707317073,63.41463414634146,1,0.10526315789473685,29.268292682926827,58.536585365853654,0,0.0,100,100.0,7,0.736842105263158,78.04878048780488,58.536585365853654,26.9,26.923076923076923,78.04878048780488,78.04878048780488,2,0.2105263157894737,56.09756097560976,53.65853658536586,0.1,0.15,0.25,0.01,0.14,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549669,Eileen Campbell,2025-11-20T02:32:12.084147,2000-09-17T00:00:00.000Z,25,,1656078,Union Berlin,False,Striker,striker,,10.0,9676,Frauen-Bundesliga,False,False,1,0.13657056145675267,29.72972972972973,32.432432432432435,,,,,20,2.731411229135053,86.48648648648648,67.56756756756756,7,0.9559939301972686,72.97297297297297,54.054054054054056,2,0.27314112291350534,75.67567567567568,75.67567567567568,143,19.52959028831563,70.27027027027027,48.64864864864865,69.4,69.41747572815534,35.13513513513514,35.13513513513514,4,0.5462822458270107,29.72972972972973,18.91891891891892,57.1,57.142857142857146,64.86486486486487,64.86486486486487,13,1.7754172989377843,86.48648648648648,78.37837837837837,8,1.0925644916540214,83.78378378378379,62.16216216216216,22.9,22.857142857142858,16.216216216216218,16.216216216216218,372,50.804248861911994,83.78378378378379,56.75675675675676,42,5.735963581183611,86.48648648648648,75.67567567567568,16,2.1851289833080427,0.0,2.7027027027027026,6,0.8194233687405159,51.35135135135135,32.432432432432435,,,,,16,2.1851289833080427,91.8918918918919,78.37837837837837,40,5.462822458270106,91.8918918918919,81.08108108108108,35.4,35.39823008849557,10.81081081081081,10.81081081081081,10,1.3657056145675266,91.8918918918919,86.48648648648648,38.5,38.46153846153846,48.64864864864865,48.64864864864865,3,0.40971168437025796,67.56756756756756,62.16216216216216,8,1.0925644916540214,59.45945945945946,43.24324324324324,38,5.1896813353566005,91.8918918918919,89.1891891891892,9,1.2291350531107739,83.78378378378379,78.37837837837837,6,0.8194233687405159,2.7027027027027026,16.216216216216218,0,0.0,100.0,100.0,0,0.0,0,0.0,1,0.13657056145675267,27.027027027027028,32.432432432432435,25.0,25.0,54.054054054054056,54.054054054054056,,,,,0.94,0.8,0.72,0.18,0.52,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553638,Caroline Kehrer,2025-11-20T02:32:14.068068,1997-04-09T00:00:00.000Z,28,,679913,Bayer Leverkusen,False,Striker,striker,175.0,9.0,9676,Frauen-Bundesliga,False,False,2,0.4176334106728538,46.15384615384615,61.53846153846154,,,,,12,2.5058004640371228,43.58974358974359,51.28205128205128,4,0.8352668213457076,33.33333333333333,38.46153846153847,2,0.4176334106728538,69.23076923076923,87.17948717948718,43,8.979118329466356,33.33333333333333,10.256410256410255,53.8,53.75,15.384615384615385,15.384615384615385,2,0.4176334106728538,35.8974358974359,33.33333333333333,66.7,66.66666666666667,74.35897435897436,74.35897435897436,5,1.0440835266821344,43.58974358974359,51.28205128205128,3,0.6264501160092807,48.717948717948715,58.97435897435898,30.0,30.0,41.02564102564102,41.02564102564102,176,36.75174013921114,46.15384615384615,41.02564102564102,38,7.935034802784222,69.23076923076923,79.48717948717949,7,1.4617169373549883,38.46153846153847,28.205128205128204,1,0.2088167053364269,10.256410256410255,10.256410256410255,,,,,5,1.0440835266821344,53.84615384615385,56.41025641025641,16,3.3410672853828305,38.46153846153847,38.46153846153847,29.6,29.62962962962963,17.94871794871795,17.94871794871795,7,1.4617169373549883,76.92307692307693,76.92307692307693,28.0,28.0,20.51282051282051,20.51282051282051,2,0.4176334106728538,58.97435897435898,64.1025641025641,4,0.8352668213457076,30.76923076923077,25.64102564102564,8,1.6705336426914152,33.33333333333333,20.51282051282051,1,0.2088167053364269,15.384615384615385,17.94871794871795,3,0.6264501160092807,25.64102564102564,28.205128205128204,0,0.0,100.0,100.0,0,0.0,0,0.0,4,0.8352668213457076,84.61538461538461,89.74358974358975,30.8,30.76923076923077,69.23076923076923,69.23076923076923,,,,,0.45,0.85,0.43,0.43,0.54,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554607,Emoke Papai,2025-11-20T02:32:16.188007,2003-06-24T00:00:00.000Z,22,,672089,Werder Bremen,False,Striker,striker,,16.0,9676,Frauen-Bundesliga,False,False,4,1.3740458015267174,86.48648648648648,100.0,,,,,9,3.0916030534351147,35.13513513513514,81.08108108108108,5,1.717557251908397,48.64864864864865,89.1891891891892,0,0.0,0.0,0.0,39,13.396946564885496,2.7027027027027026,10.81081081081081,61.9,61.904761904761905,5.405405405405405,5.405405405405405,3,1.0305343511450382,18.91891891891892,56.75675675675676,37.5,37.5,29.72972972972973,29.72972972972973,3,1.0305343511450382,18.91891891891892,29.72972972972973,4,1.3740458015267174,40.54054054054054,72.97297297297297,36.4,36.36363636363637,48.64864864864865,48.64864864864865,123,42.25190839694657,5.405405405405405,24.324324324324326,15,5.152671755725191,37.83783783783784,70.27027027027027,3,1.0305343511450382,59.45945945945946,48.64864864864865,3,1.0305343511450382,13.513513513513514,45.94594594594595,,,,,9,3.0916030534351147,48.64864864864865,100.0,20,6.870229007633588,48.64864864864865,91.8918918918919,47.6,47.61904761904762,62.16216216216216,62.16216216216216,4,1.3740458015267174,64.86486486486487,89.1891891891892,57.1,57.142857142857146,72.97297297297297,72.97297297297297,,,,,6,2.0610687022900764,43.24324324324324,78.37837837837837,8,2.748091603053435,2.7027027027027026,18.91891891891892,1,0.34351145038167935,13.513513513513514,32.432432432432435,3,1.0305343511450382,29.72972972972973,5.405405405405405,2,0.6870229007633587,2.7027027027027026,2.7027027027027026,0,0.0,0,0.0,1,0.34351145038167935,27.027027027027028,51.35135135135135,33.3,33.333333333333336,75.67567567567568,75.67567567567568,,,,,0.6,0.6,0.98,0.85,0.18,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554610,Noemi Ivelj,2025-11-20T02:32:18.386150,2006-11-01T00:00:00.000Z,19,,294857,Eintracht Frankfurt,False,Central Midfielder,centermidfielder,171.0,4.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,1,0.43478260869565216,4.878048780487805,21.951219512195124,,,,,0,0.0,0.0,0.0,104,45.21739130434783,24.390243902439025,85.36585365853658,80.6,80.62015503875969,80.48780487804879,80.48780487804879,11,4.782608695652174,29.268292682926827,90.2439024390244,44.0,44.0,68.29268292682927,68.29268292682927,,,,,,,,,,,,,158,68.69565217391303,14.634146341463413,51.21951219512195,1,0.43478260869565216,4.878048780487805,24.390243902439025,1,0.43478260869565216,68.29268292682927,60.97560975609756,2,0.8695652173913043,9.75609756097561,53.65853658536586,,,,,3,1.3043478260869565,7.317073170731707,12.195121951219512,6,2.608695652173913,2.4390243902439024,2.4390243902439024,46.2,46.15384615384615,19.51219512195122,19.51219512195122,1,0.43478260869565216,9.75609756097561,39.02439024390244,100.0,100.0,100.0,100.0,1,0.43478260869565216,4.878048780487805,12.195121951219512,1,0.43478260869565216,0.0,9.75609756097561,7,3.043478260869565,9.75609756097561,26.82926829268293,,,,,5,2.1739130434782608,39.02439024390244,2.4390243902439024,0,0.0,100.0,100.0,0,0.0,100,100.0,,,,,,,,,4,1.7391304347826086,80.48780487804879,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554611,Aurelie Csillag,2025-11-20T02:32:20.791254,2003-01-24T00:00:00.000Z,22,,679909,Freiburg,False,Left Winger,leftwinger,,17.0,9676,Frauen-Bundesliga,False,False,2,0.48517520215633425,54.054054054054056,67.56756756756756,,,,,18,4.366576819407008,81.08108108108108,91.8918918918919,8,1.940700808625337,78.37837837837837,91.8918918918919,0,0.0,0.0,0.0,59,14.31266846361186,18.91891891891892,21.62162162162162,63.4,63.44086021505376,13.513513513513514,13.513513513513514,3,0.7277628032345014,18.91891891891892,32.432432432432435,42.9,42.857142857142854,40.54054054054054,40.54054054054054,5,1.2129380053908356,43.24324324324324,43.24324324324324,6,1.4555256064690028,70.27027027027027,75.67567567567568,37.5,37.5,54.054054054054056,54.054054054054056,188,45.60646900269541,27.027027027027028,40.54054054054054,40,9.703504043126685,83.78378378378379,91.8918918918919,9,2.183288409703504,21.62162162162162,5.405405405405405,3,0.7277628032345014,13.513513513513514,18.91891891891892,,,,,5,1.2129380053908356,16.216216216216218,29.72972972972973,19,4.609164420485175,37.83783783783784,59.45945945945946,35.2,35.18518518518518,8.108108108108109,8.108108108108109,5,1.2129380053908356,72.97297297297297,81.08108108108108,41.7,41.666666666666664,56.75675675675676,56.75675675675676,4,0.9703504043126685,86.48648648648648,94.5945945945946,8,1.940700808625337,59.45945945945946,72.97297297297297,14,3.3962264150943393,24.324324324324326,35.13513513513514,2,0.48517520215633425,35.13513513513514,40.54054054054054,1,0.24258760107816713,70.27027027027027,78.37837837837837,0,0.0,100.0,100.0,0,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.24258760107816713,0.0,2.7027027027027026,,,,
1556343,Valesca Ampoorter,2025-11-20T02:32:22.887841,2004-03-05T00:00:00.000Z,21,,679910,TSG 1899 Hoffenheim,False,Central Midfielder,centermidfielder,,18.0,9676,Frauen-Bundesliga,False,False,2,0.20713463751438435,77.27272727272727,69.6969696969697,1,0.10356731875719218,89.39393939393939,90.9090909090909,11,1.139240506329114,74.24242424242425,40.909090909090914,3,0.3107019562715765,50.0,33.33333333333333,0,0.0,0.0,0.0,329,34.07364787111623,90.9090909090909,74.24242424242425,82.2,82.25,87.87878787878788,87.87878787878788,23,2.38204833141542,92.42424242424242,83.33333333333334,65.7,65.71428571428571,89.39393939393939,89.39393939393939,8,0.8285385500575374,72.72727272727273,48.484848484848484,14,1.4499424626006905,95.45454545454545,84.84848484848484,56.0,56.0,80.3030303030303,80.3030303030303,556,57.58342922899885,90.9090909090909,63.63636363636363,13,1.3463751438434983,68.18181818181817,40.909090909090914,6,0.621403912543153,34.84848484848485,65.15151515151516,10,1.0356731875719218,75.75757575757575,46.96969696969697,,,,,16,1.6570771001150748,69.6969696969697,34.84848484848485,50,5.178365937859609,90.9090909090909,54.54545454545454,56.8,56.81818181818182,78.78787878787878,78.78787878787878,10,1.0356731875719218,83.33333333333334,71.21212121212122,58.8,58.8235294117647,66.66666666666666,66.66666666666666,6,0.621403912543153,57.57575757575758,33.33333333333333,5,0.5178365937859609,34.84848484848485,9.090909090909092,42,4.349827387802071,81.81818181818183,42.42424242424242,5,0.5178365937859609,69.6969696969697,53.03030303030303,9,0.9321058688147296,6.0606060606060606,34.84848484848485,2,0.20713463751438435,12.121212121212121,43.93939393939394,0,0.0,100,100.0,3,0.3107019562715765,65.15151515151516,54.54545454545454,15.8,15.789473684210526,45.45454545454545,45.45454545454545,2,0.20713463751438435,72.72727272727273,53.03030303030303,0.35,0.76,0.2,0.83,0.51,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569906,Laura Miller,2025-11-20T02:32:26.135312,2001-12-07T00:00:00.000Z,24,,1513038,Nürnberg,False,Defensive Midfielder,centerdefensivemidfielder,,9.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,6,0.8269525267993875,37.878787878787875,30.303030303030305,1,0.13782542113323124,15.151515151515152,18.181818181818183,1,0.13782542113323124,60.60606060606061,72.72727272727273,90,12.404287901990811,40.909090909090914,9.090909090909092,63.8,63.829787234042556,25.757575757575758,25.757575757575758,8,1.1026033690658499,57.57575757575758,39.39393939393939,36.4,36.36363636363637,37.878787878787875,37.878787878787875,8,1.1026033690658499,72.72727272727273,63.63636363636363,1,0.13782542113323124,13.636363636363635,18.181818181818183,14.3,14.285714285714286,15.151515151515152,15.151515151515152,245,33.767228177641655,42.42424242424242,3.0303030303030303,7,0.9647779479326186,36.36363636363637,28.78787878787879,4,0.5513016845329249,54.54545454545454,69.6969696969697,9,1.2404287901990811,66.66666666666666,56.060606060606055,,,,,18,2.4808575803981623,74.24242424242425,66.66666666666666,35,4.823889739663093,66.66666666666666,45.45454545454545,50.7,50.72463768115942,48.484848484848484,48.484848484848484,7,0.9647779479326186,72.72727272727273,63.63636363636363,41.2,41.1764705882353,46.96969696969697,46.96969696969697,4,0.5513016845329249,37.878787878787875,28.78787878787879,6,0.8269525267993875,48.484848484848484,27.27272727272727,30,4.134762633996937,57.57575757575758,30.303030303030305,3,0.41347626339969373,40.909090909090914,39.39393939393939,8,1.1026033690658499,12.121212121212121,19.696969696969695,2,0.27565084226646247,12.121212121212121,28.78787878787879,0,0.0,100,100.0,,,,,,,,,2,0.27565084226646247,72.72727272727273,65.15151515151516,0.6,0.73,0.47,0.01,0.31,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1604389,Momoko Tanikawa,2025-11-20T02:32:28.251426,2005-05-07T00:00:00.000Z,20,,671935,Bayern München,False,Right Winger,rightwinger,168.0,18.0,9676,Frauen-Bundesliga,False,False,3,0.39764359351988215,72.97297297297297,62.16216216216216,,,,,21,2.783505154639175,89.1891891891892,70.27027027027027,8,1.0603829160530192,78.37837837837837,56.75675675675676,0,0.0,0.0,0.0,376,49.8379970544919,100.0,100.0,88.1,88.05620608899298,100.0,100.0,18,2.385861561119293,94.5945945945946,100.0,64.3,64.28571428571429,78.37837837837837,78.37837837837837,9,1.1929307805596465,59.45945945945946,40.54054054054054,11,1.4580265095729015,91.8918918918919,78.37837837837837,47.8,47.82608695652174,78.37837837837837,78.37837837837837,542,71.84094256259205,89.1891891891892,94.5945945945946,47,6.2297496318114876,89.1891891891892,81.08108108108108,10,1.3254786450662739,16.216216216216218,21.62162162162162,7,0.9278350515463918,62.16216216216216,40.54054054054054,,,,,10,1.3254786450662739,59.45945945945946,35.13513513513514,30,3.976435935198822,64.86486486486487,35.13513513513514,46.9,46.875,54.054054054054056,54.054054054054056,2,0.2650957290132548,37.83783783783784,35.13513513513514,66.7,66.66666666666667,81.08108108108108,81.08108108108108,3,0.39764359351988215,67.56756756756756,59.45945945945946,8,1.0603829160530192,59.45945945945946,40.54054054054054,31,4.108983799705449,81.08108108108108,64.86486486486487,12,1.5905743740795286,100.0,89.1891891891892,3,0.39764359351988215,29.72972972972973,54.054054054054056,1,0.1325478645066274,24.324324324324326,48.64864864864865,0,0.0,0,0.0,1,0.1325478645066274,27.027027027027028,29.72972972972973,33.3,33.333333333333336,75.67567567567568,75.67567567567568,1,0.1325478645066274,62.16216216216216,62.16216216216216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1607776,Kassandra Potsi,2025-11-20T02:32:30.263781,2008-01-12T00:00:00.000Z,17,,674689,SGS Essen,False,Striker,striker,,28.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,9,1.9660194174757282,35.13513513513514,40.54054054054054,2,0.4368932038834951,10.81081081081081,16.216216216216218,0,0.0,0.0,0.0,64,13.980582524271844,21.62162162162162,18.91891891891892,74.4,74.4186046511628,56.75675675675676,56.75675675675676,4,0.8737864077669902,29.72972972972973,40.54054054054054,44.4,44.44444444444444,43.24324324324324,43.24324324324324,5,1.0922330097087378,43.24324324324324,35.13513513513514,8,1.7475728155339805,83.78378378378379,83.78378378378379,33.3,33.333333333333336,37.83783783783784,37.83783783783784,208,45.43689320388349,35.13513513513514,37.83783783783784,16,3.495145631067961,48.64864864864865,54.054054054054056,6,1.3106796116504855,35.13513513513514,27.027027027027028,14,3.058252427184466,89.1891891891892,94.5945945945946,,,,,12,2.621359223300971,75.67567567567568,86.48648648648648,35,7.645631067961165,81.08108108108108,94.5945945945946,46.7,46.666666666666664,51.35135135135135,51.35135135135135,1,0.21844660194174756,13.513513513513514,21.62162162162162,16.7,16.666666666666668,18.91891891891892,18.91891891891892,1,0.21844660194174756,13.513513513513514,24.324324324324326,12,2.621359223300971,83.78378378378379,91.8918918918919,18,3.9320388349514563,54.054054054054056,56.75675675675676,1,0.21844660194174756,13.513513513513514,18.91891891891892,1,0.21844660194174756,70.27027027027027,83.78378378378379,2,0.4368932038834951,2.7027027027027026,16.216216216216218,0,0.0,0,0.0,4,0.8737864077669902,70.27027027027027,78.37837837837837,28.6,28.571428571428573,67.56756756756756,67.56756756756756,,,,,0.51,0.08,0.98,0.02,0.03,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611336,Julia Mickenhagen,2025-11-20T02:32:32.224586,2005-04-10T00:00:00.000Z,20,,679913,Bayer Leverkusen,False,Left Back,leftback,,18.0,9676,Frauen-Bundesliga,False,False,0,0.0,0.0,0.0,,,,,10,1.7408123791102517,90.2439024390244,95.1219512195122,1,0.17408123791102514,26.82926829268293,36.58536585365854,1,0.17408123791102514,53.65853658536586,73.17073170731707,116,20.19342359767892,34.146341463414636,36.58536585365854,60.7,60.73298429319372,26.82926829268293,26.82926829268293,11,1.9148936170212765,29.268292682926827,46.34146341463415,28.9,28.94736842105263,21.951219512195124,21.951219512195124,7,1.2185686653771761,65.85365853658537,75.60975609756098,3,0.5222437137330754,43.90243902439025,46.34146341463415,60.0,60.0,92.6829268292683,92.6829268292683,386,67.1953578336557,41.46341463414634,43.90243902439025,3,0.5222437137330754,31.70731707317073,29.268292682926827,0,0.0,100.0,100.0,1,0.17408123791102514,2.4390243902439024,4.878048780487805,,,,,17,2.959381044487427,53.65853658536586,70.73170731707317,25,4.352030947775629,41.46341463414634,53.65853658536586,62.5,62.5,80.48780487804879,80.48780487804879,4,0.6963249516441006,53.65853658536586,58.536585365853654,50.0,50.0,46.34146341463415,46.34146341463415,5,0.8704061895551258,36.58536585365854,26.82926829268293,4,0.6963249516441006,29.268292682926827,34.146341463414636,21,3.6557059961315277,39.02439024390244,36.58536585365854,,,,,5,0.8704061895551258,39.02439024390244,41.46341463414634,0,0.0,100.0,100.0,0,0.0,100,100.0,6,1.0444874274661509,73.17073170731707,78.04878048780488,20.0,20.0,43.90243902439025,43.90243902439025,1,0.17408123791102514,39.02439024390244,48.78048780487805,0.8,0.68,0.39,0.01,0.98,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637769,Ida Heikkinen,2025-11-20T02:32:34.401053,2006-10-13T00:00:00.000Z,19,,1656078,Union Berlin,False,Central Midfielder,centermidfielder,,25.0,9676,Frauen-Bundesliga,False,False,1,0.3125,43.93939393939394,83.33333333333334,,,,,2,0.625,9.090909090909092,15.151515151515152,1,0.3125,15.151515151515152,34.84848484848485,0,0.0,0.0,0.0,49,15.3125,15.151515151515152,19.696969696969695,76.6,76.5625,60.60606060606061,60.60606060606061,1,0.3125,4.545454545454546,10.606060606060606,25.0,25.0,19.696969696969695,19.696969696969695,,,,,2,0.625,28.78787878787879,54.54545454545454,40.0,40.0,40.909090909090914,40.909090909090914,127,39.6875,12.121212121212121,13.636363636363635,6,1.875,30.303030303030305,50.0,4,1.25,54.54545454545454,18.181818181818183,6,1.875,48.484848484848484,78.78787878787878,,,,,3,0.9375,6.0606060606060606,9.090909090909092,12,3.75,18.181818181818183,28.78787878787879,63.2,63.1578947368421,89.39393939393939,89.39393939393939,1,0.3125,15.151515151515152,24.242424242424242,100.0,100.0,100.0,100.0,5,1.5625,48.484848484848484,80.3030303030303,1,0.3125,1.5151515151515151,1.5151515151515151,8,2.5,7.575757575757576,4.545454545454546,1,0.3125,12.121212121212121,22.727272727272727,,,,,0,0.0,100.0,100.0,0,0.0,100,100.0,1,0.3125,40.909090909090914,56.060606060606055,25.0,25.0,59.09090909090909,59.09090909090909,1,0.3125,25.757575757575758,69.6969696969697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
