match_id,season,competition,match_name,league_name,match_date,home_team,away_team,home_score,away_score,finished
4837685,2025,LaLiga2,"AD Ceuta FC-vs-Las Palmas_Sun, Dec 14, 2025, 20:00 UTC",LaLiga2,2025-12-14T20:00:00.000Z,AD Ceuta FC,Las Palmas,0,0,False
4837684,2025,LaLiga2,"Castellon-vs-CD Mirandes_Mon, Dec 15, 2025, 19:30 UTC",LaLiga2,2025-12-15T19:30:00.000Z,Castellon,CD Mirandes,0,0,False
4837696,2025,LaLiga2,"Eibar-vs-Real Valladolid_Fri, Dec 19, 2025, 19:30 UTC",LaLiga2,2025-12-19T19:30:00.000Z,Eibar,Real Valladolid,0,0,False
4837699,2025,LaLiga2,"FC Andorra-vs-Deportivo La Coruna_Sat, Dec 20, 2025, 13:00 UTC",LaLiga2,2025-12-20T13:00:00.000Z,FC Andorra,Deportivo La Coruna,0,0,False
4837697,2025,LaLiga2,"SD Huesca-vs-Racing Santander_Sat, Dec 20, 2025, 15:15 UTC",LaLiga2,2025-12-20T15:15:00.000Z,SD Huesca,Racing Santander,0,0,False
4837698,2025,LaLiga2,"Leganes-vs-Sporting Gijon_Sat, Dec 20, 2025, 17:30 UTC",LaLiga2,2025-12-20T17:30:00.000Z,Leganes,Sporting Gijon,0,0,False
4837703,2025,LaLiga2,"Las Palmas-vs-Cultural Leonesa_Sat, Dec 20, 2025, 20:00 UTC",LaLiga2,2025-12-20T20:00:00.000Z,Las Palmas,Cultural Leonesa,0,0,False
4837704,2025,LaLiga2,"Malaga-vs-Almeria_Sun, Dec 21, 2025, 13:00 UTC",LaLiga2,2025-12-21T13:00:00.000Z,Malaga,Almeria,0,0,False
4837702,2025,LaLiga2,"CD Mirandes-vs-Cordoba_Sun, Dec 21, 2025, 15:15 UTC",LaLiga2,2025-12-21T15:15:00.000Z,CD Mirandes,Cordoba,0,0,False
4837701,2025,LaLiga2,"Real Sociedad B-vs-AD Ceuta FC_Sun, Dec 21, 2025, 15:15 UTC",LaLiga2,2025-12-21T15:15:00.000Z,Real Sociedad B,AD Ceuta FC,0,0,False
4837694,2025,LaLiga2,"Burgos CF-vs-Real Zaragoza_Sun, Dec 21, 2025, 17:30 UTC",LaLiga2,2025-12-21T17:30:00.000Z,Burgos CF,Real Zaragoza,0,0,False
4837700,2025,LaLiga2,"Granada-vs-Albacete_Sun, Dec 21, 2025, 17:30 UTC",LaLiga2,2025-12-21T17:30:00.000Z,Granada,Albacete,0,0,False
4837695,2025,LaLiga2,"Cadiz-vs-Castellon_Sun, Dec 21, 2025, 20:00 UTC",LaLiga2,2025-12-21T20:00:00.000Z,Cadiz,Castellon,0,0,False
4837715,2025,LaLiga2,"AD Ceuta FC-vs-FC Andorra_Sun, Jan 4, 2026, 18:00 UTC",LaLiga2,2026-01-04T18:00:00.000Z,AD Ceuta FC,FC Andorra,0,0,False
4837705,2025,LaLiga2,"Albacete-vs-Leganes_Sun, Jan 4, 2026, 18:00 UTC",LaLiga2,2026-01-04T18:00:00.000Z,Albacete,Leganes,0,0,False
4837709,2025,LaLiga2,"Almeria-vs-Granada_Sun, Jan 4, 2026, 18:00 UTC",LaLiga2,2026-01-04T18:00:00.000Z,Almeria,Granada,0,0,False
4837706,2025,LaLiga2,"Castellon-vs-SD Huesca_Sun, Jan 4, 2026, 18:00 UTC",LaLiga2,2026-01-04T18:00:00.000Z,Castellon,SD Huesca,0,0,False
4837710,2025,LaLiga2,"Cordoba-vs-Burgos CF_Sun, Jan 4, 2026, 18:00 UTC",LaLiga2,2026-01-04T18:00:00.000Z,Cordoba,Burgos CF,0,0,False
4837708,2025,LaLiga2,"Cultural Leonesa-vs-Real Sociedad B_Sun, Jan 4, 2026, 18:00 UTC",LaLiga2,2026-01-04T18:00:00.000Z,Cultural Leonesa,Real Sociedad B,0,0,False
4837711,2025,LaLiga2,"Deportivo La Coruna-vs-Cadiz_Sun, Jan 4, 2026, 18:00 UTC",LaLiga2,2026-01-04T18:00:00.000Z,Deportivo La Coruna,Cadiz,0,0,False
4837707,2025,LaLiga2,"Eibar-vs-CD Mirandes_Sun, Jan 4, 2026, 18:00 UTC",LaLiga2,2026-01-04T18:00:00.000Z,Eibar,CD Mirandes,0,0,False
4837714,2025,LaLiga2,"Real Valladolid-vs-Racing Santander_Sun, Jan 4, 2026, 18:00 UTC",LaLiga2,2026-01-04T18:00:00.000Z,Real Valladolid,Racing Santander,0,0,False
4837712,2025,LaLiga2,"Real Zaragoza-vs-Las Palmas_Sun, Jan 4, 2026, 18:00 UTC",LaLiga2,2026-01-04T18:00:00.000Z,Real Zaragoza,Las Palmas,0,0,False
4837713,2025,LaLiga2,"Sporting Gijon-vs-Malaga_Sun, Jan 4, 2026, 18:00 UTC",LaLiga2,2026-01-04T18:00:00.000Z,Sporting Gijon,Malaga,0,0,False
4837716,2025,LaLiga2,"Burgos CF-vs-Eibar_Sun, Jan 11, 2026, 18:00 UTC",LaLiga2,2026-01-11T18:00:00.000Z,Burgos CF,Eibar,0,0,False
4837717,2025,LaLiga2,"Cadiz-vs-Sporting Gijon_Sun, Jan 11, 2026, 18:00 UTC",LaLiga2,2026-01-11T18:00:00.000Z,Cadiz,Sporting Gijon,0,0,False
4837726,2025,LaLiga2,"CD Mirandes-vs-Almeria_Sun, Jan 11, 2026, 18:00 UTC",LaLiga2,2026-01-11T18:00:00.000Z,CD Mirandes,Almeria,0,0,False
4837720,2025,LaLiga2,"FC Andorra-vs-Cultural Leonesa_Sun, Jan 11, 2026, 18:00 UTC",LaLiga2,2026-01-11T18:00:00.000Z,FC Andorra,Cultural Leonesa,0,0,False
4837722,2025,LaLiga2,"Granada-vs-Castellon_Sun, Jan 11, 2026, 18:00 UTC",LaLiga2,2026-01-11T18:00:00.000Z,Granada,Castellon,0,0,False
4837725,2025,LaLiga2,"Las Palmas-vs-Deportivo La Coruna_Sun, Jan 11, 2026, 18:00 UTC",LaLiga2,2026-01-11T18:00:00.000Z,Las Palmas,Deportivo La Coruna,0,0,False
4837718,2025,LaLiga2,"Leganes-vs-Real Valladolid_Sun, Jan 11, 2026, 18:00 UTC",LaLiga2,2026-01-11T18:00:00.000Z,Leganes,Real Valladolid,0,0,False
4837723,2025,LaLiga2,"Malaga-vs-AD Ceuta FC_Sun, Jan 11, 2026, 18:00 UTC",LaLiga2,2026-01-11T18:00:00.000Z,Malaga,AD Ceuta FC,0,0,False
4837719,2025,LaLiga2,"Racing Santander-vs-Real Zaragoza_Sun, Jan 11, 2026, 18:00 UTC",LaLiga2,2026-01-11T18:00:00.000Z,Racing Santander,Real Zaragoza,0,0,False
4837721,2025,LaLiga2,"Real Sociedad B-vs-Albacete_Sun, Jan 11, 2026, 18:00 UTC",LaLiga2,2026-01-11T18:00:00.000Z,Real Sociedad B,Albacete,0,0,False
4837724,2025,LaLiga2,"SD Huesca-vs-Cordoba_Sun, Jan 11, 2026, 18:00 UTC",LaLiga2,2026-01-11T18:00:00.000Z,SD Huesca,Cordoba,0,0,False
4837123,2025,LaLiga,"Real Betis-vs-Deportivo Alaves_Fri, Aug 22, 2025, 19:30 UTC",LaLiga,2025-08-22T19:30:00.000Z,Real Betis,Deportivo Alaves,1,0,True
4837125,2025,LaLiga,"Mallorca-vs-Celta Vigo_Sat, Aug 23, 2025, 15:00 UTC",LaLiga,2025-08-23T15:00:00.000Z,Mallorca,Celta Vigo,1,1,True
4837120,2025,LaLiga,"Atletico Madrid-vs-Elche_Sat, Aug 23, 2025, 17:30 UTC",LaLiga,2025-08-23T17:30:00.000Z,Atletico Madrid,Elche,1,1,True
4837124,2025,LaLiga,"Levante-vs-Barcelona_Sat, Aug 23, 2025, 19:30 UTC",LaLiga,2025-08-23T19:30:00.000Z,Levante,Barcelona,2,3,True
4837121,2025,LaLiga,"Osasuna-vs-Valencia_Sun, Aug 24, 2025, 15:00 UTC",LaLiga,2025-08-24T15:00:00.000Z,Osasuna,Valencia,1,0,True
4837126,2025,LaLiga,"Real Sociedad-vs-Espanyol_Sun, Aug 24, 2025, 17:30 UTC",LaLiga,2025-08-24T17:30:00.000Z,Real Sociedad,Espanyol,2,2,True
4837128,2025,LaLiga,"Villarreal-vs-Girona_Sun, Aug 24, 2025, 17:30 UTC",LaLiga,2025-08-24T17:30:00.000Z,Villarreal,Girona,5,0,True
4837122,2025,LaLiga,"Real Oviedo-vs-Real Madrid_Sun, Aug 24, 2025, 19:30 UTC",LaLiga,2025-08-24T19:30:00.000Z,Real Oviedo,Real Madrid,0,3,True
4837119,2025,LaLiga,"Athletic Club-vs-Rayo Vallecano_Mon, Aug 25, 2025, 17:30 UTC",LaLiga,2025-08-25T17:30:00.000Z,Athletic Club,Rayo Vallecano,1,0,True
4837127,2025,LaLiga,"Sevilla-vs-Getafe_Mon, Aug 25, 2025, 19:30 UTC",LaLiga,2025-08-25T19:30:00.000Z,Sevilla,Getafe,1,2,True
4837131,2025,LaLiga,"Elche-vs-Levante_Fri, Aug 29, 2025, 17:30 UTC",LaLiga,2025-08-29T17:30:00.000Z,Elche,Levante,2,0,True
4837137,2025,LaLiga,"Valencia-vs-Getafe_Fri, Aug 29, 2025, 19:30 UTC",LaLiga,2025-08-29T19:30:00.000Z,Valencia,Getafe,3,0,True
4837129,2025,LaLiga,"Deportivo Alaves-vs-Atletico Madrid_Sat, Aug 30, 2025, 15:00 UTC",LaLiga,2025-08-30T15:00:00.000Z,Deportivo Alaves,Atletico Madrid,1,1,True
4837134,2025,LaLiga,"Real Oviedo-vs-Real Sociedad_Sat, Aug 30, 2025, 17:00 UTC",LaLiga,2025-08-30T17:00:00.000Z,Real Oviedo,Real Sociedad,1,0,True
4837133,2025,LaLiga,"Girona-vs-Sevilla_Sat, Aug 30, 2025, 17:30 UTC",LaLiga,2025-08-30T17:30:00.000Z,Girona,Sevilla,0,2,True
4837138,2025,LaLiga,"Real Madrid-vs-Mallorca_Sat, Aug 30, 2025, 19:30 UTC",LaLiga,2025-08-30T19:30:00.000Z,Real Madrid,Mallorca,2,1,True
4837130,2025,LaLiga,"Celta Vigo-vs-Villarreal_Sun, Aug 31, 2025, 15:00 UTC",LaLiga,2025-08-31T15:00:00.000Z,Celta Vigo,Villarreal,1,1,True
4837135,2025,LaLiga,"Real Betis-vs-Athletic Club_Sun, Aug 31, 2025, 17:00 UTC",LaLiga,2025-08-31T17:00:00.000Z,Real Betis,Athletic Club,1,2,True
4837132,2025,LaLiga,"Espanyol-vs-Osasuna_Sun, Aug 31, 2025, 17:30 UTC",LaLiga,2025-08-31T17:30:00.000Z,Espanyol,Osasuna,1,0,True
4837136,2025,LaLiga,"Rayo Vallecano-vs-Barcelona_Sun, Aug 31, 2025, 19:30 UTC",LaLiga,2025-08-31T19:30:00.000Z,Rayo Vallecano,Barcelona,1,1,True
4837147,2025,LaLiga,"Sevilla-vs-Elche_Fri, Sep 12, 2025, 19:00 UTC",LaLiga,2025-09-12T19:00:00.000Z,Sevilla,Elche,2,2,True
4837143,2025,LaLiga,"Getafe-vs-Real Oviedo_Sat, Sep 13, 2025, 12:00 UTC",LaLiga,2025-09-13T12:00:00.000Z,Getafe,Real Oviedo,2,0,True
4837148,2025,LaLiga,"Real Sociedad-vs-Real Madrid_Sat, Sep 13, 2025, 14:15 UTC",LaLiga,2025-09-13T14:15:00.000Z,Real Sociedad,Real Madrid,1,2,True
4837145,2025,LaLiga,"Athletic Club-vs-Deportivo Alaves_Sat, Sep 13, 2025, 16:30 UTC",LaLiga,2025-09-13T16:30:00.000Z,Athletic Club,Deportivo Alaves,0,1,True
4837139,2025,LaLiga,"Atletico Madrid-vs-Villarreal_Sat, Sep 13, 2025, 19:00 UTC",LaLiga,2025-09-13T19:00:00.000Z,Atletico Madrid,Villarreal,2,0,True
4837141,2025,LaLiga,"Celta Vigo-vs-Girona_Sun, Sep 14, 2025, 12:00 UTC",LaLiga,2025-09-14T12:00:00.000Z,Celta Vigo,Girona,1,1,True
4837146,2025,LaLiga,"Levante-vs-Real Betis_Sun, Sep 14, 2025, 14:15 UTC",LaLiga,2025-09-14T14:15:00.000Z,Levante,Real Betis,2,2,True
4837144,2025,LaLiga,"Osasuna-vs-Rayo Vallecano_Sun, Sep 14, 2025, 16:30 UTC",LaLiga,2025-09-14T16:30:00.000Z,Osasuna,Rayo Vallecano,2,0,True
4837140,2025,LaLiga,"Barcelona-vs-Valencia_Sun, Sep 14, 2025, 19:00 UTC",LaLiga,2025-09-14T19:00:00.000Z,Barcelona,Valencia,6,0,True
4837142,2025,LaLiga,"Espanyol-vs-Mallorca_Mon, Sep 15, 2025, 19:00 UTC",LaLiga,2025-09-15T19:00:00.000Z,Espanyol,Mallorca,3,2,True
4837151,2025,LaLiga,"Real Betis-vs-Real Sociedad_Fri, Sep 19, 2025, 19:00 UTC",LaLiga,2025-09-19T19:00:00.000Z,Real Betis,Real Sociedad,3,1,True
4837153,2025,LaLiga,"Girona-vs-Levante_Sat, Sep 20, 2025, 12:00 UTC",LaLiga,2025-09-20T12:00:00.000Z,Girona,Levante,0,4,True
4837157,2025,LaLiga,"Real Madrid-vs-Espanyol_Sat, Sep 20, 2025, 14:15 UTC",LaLiga,2025-09-20T14:15:00.000Z,Real Madrid,Espanyol,2,0,True
4837149,2025,LaLiga,"Deportivo Alaves-vs-Sevilla_Sat, Sep 20, 2025, 16:30 UTC",LaLiga,2025-09-20T16:30:00.000Z,Deportivo Alaves,Sevilla,1,2,True
4837158,2025,LaLiga,"Villarreal-vs-Osasuna_Sat, Sep 20, 2025, 16:30 UTC",LaLiga,2025-09-20T16:30:00.000Z,Villarreal,Osasuna,2,1,True
4837154,2025,LaLiga,"Valencia-vs-Athletic Club_Sat, Sep 20, 2025, 19:00 UTC",LaLiga,2025-09-20T19:00:00.000Z,Valencia,Athletic Club,2,0,True
4837156,2025,LaLiga,"Rayo Vallecano-vs-Celta Vigo_Sun, Sep 21, 2025, 12:00 UTC",LaLiga,2025-09-21T12:00:00.000Z,Rayo Vallecano,Celta Vigo,1,1,True
4837155,2025,LaLiga,"Mallorca-vs-Atletico Madrid_Sun, Sep 21, 2025, 14:15 UTC",LaLiga,2025-09-21T14:15:00.000Z,Mallorca,Atletico Madrid,1,1,True
4837152,2025,LaLiga,"Elche-vs-Real Oviedo_Sun, Sep 21, 2025, 16:30 UTC",LaLiga,2025-09-21T16:30:00.000Z,Elche,Real Oviedo,1,0,True
4837150,2025,LaLiga,"Barcelona-vs-Getafe_Sun, Sep 21, 2025, 19:00 UTC",LaLiga,2025-09-21T19:00:00.000Z,Barcelona,Getafe,3,0,True
4837167,2025,LaLiga,"Celta Vigo-vs-Real Betis_Wed, Aug 27, 2025, 19:00 UTC",LaLiga,2025-08-27T19:00:00.000Z,Celta Vigo,Real Betis,1,1,True
4837160,2025,LaLiga,"Athletic Club-vs-Girona_Tue, Sep 23, 2025, 17:00 UTC",LaLiga,2025-09-23T17:00:00.000Z,Athletic Club,Girona,1,1,True
4837162,2025,LaLiga,"Espanyol-vs-Valencia_Tue, Sep 23, 2025, 17:00 UTC",LaLiga,2025-09-23T17:00:00.000Z,Espanyol,Valencia,2,2,True
4837163,2025,LaLiga,"Levante-vs-Real Madrid_Tue, Sep 23, 2025, 19:30 UTC",LaLiga,2025-09-23T19:30:00.000Z,Levante,Real Madrid,1,4,True
4837164,2025,LaLiga,"Sevilla-vs-Villarreal_Tue, Sep 23, 2025, 19:30 UTC",LaLiga,2025-09-23T19:30:00.000Z,Sevilla,Villarreal,1,2,True
4837165,2025,LaLiga,"Getafe-vs-Deportivo Alaves_Wed, Sep 24, 2025, 17:00 UTC",LaLiga,2025-09-24T17:00:00.000Z,Getafe,Deportivo Alaves,1,1,True
4837161,2025,LaLiga,"Atletico Madrid-vs-Rayo Vallecano_Wed, Sep 24, 2025, 19:30 UTC",LaLiga,2025-09-24T19:30:00.000Z,Atletico Madrid,Rayo Vallecano,3,2,True
4837169,2025,LaLiga,"Real Sociedad-vs-Mallorca_Wed, Sep 24, 2025, 19:30 UTC",LaLiga,2025-09-24T19:30:00.000Z,Real Sociedad,Mallorca,1,0,True
4837168,2025,LaLiga,"Osasuna-vs-Elche_Thu, Sep 25, 2025, 17:30 UTC",LaLiga,2025-09-25T17:30:00.000Z,Osasuna,Elche,1,1,True
4837166,2025,LaLiga,"Real Oviedo-vs-Barcelona_Thu, Sep 25, 2025, 19:30 UTC",LaLiga,2025-09-25T19:30:00.000Z,Real Oviedo,Barcelona,1,3,True
4837178,2025,LaLiga,"Girona-vs-Espanyol_Fri, Sep 26, 2025, 19:00 UTC",LaLiga,2025-09-26T19:00:00.000Z,Girona,Espanyol,0,0,True
4837173,2025,LaLiga,"Getafe-vs-Levante_Sat, Sep 27, 2025, 12:00 UTC",LaLiga,2025-09-27T12:00:00.000Z,Getafe,Levante,1,1,True
4837170,2025,LaLiga,"Atletico Madrid-vs-Real Madrid_Sat, Sep 27, 2025, 14:15 UTC",LaLiga,2025-09-27T14:15:00.000Z,Atletico Madrid,Real Madrid,5,2,True
4837175,2025,LaLiga,"Mallorca-vs-Deportivo Alaves_Sat, Sep 27, 2025, 16:30 UTC",LaLiga,2025-09-27T16:30:00.000Z,Mallorca,Deportivo Alaves,1,0,True
4837176,2025,LaLiga,"Villarreal-vs-Athletic Club_Sat, Sep 27, 2025, 19:00 UTC",LaLiga,2025-09-27T19:00:00.000Z,Villarreal,Athletic Club,1,0,True
4837174,2025,LaLiga,"Rayo Vallecano-vs-Sevilla_Sun, Sep 28, 2025, 12:00 UTC",LaLiga,2025-09-28T12:00:00.000Z,Rayo Vallecano,Sevilla,0,1,True
4837177,2025,LaLiga,"Elche-vs-Celta Vigo_Sun, Sep 28, 2025, 14:15 UTC",LaLiga,2025-09-28T14:15:00.000Z,Elche,Celta Vigo,2,1,True
4837171,2025,LaLiga,"Barcelona-vs-Real Sociedad_Sun, Sep 28, 2025, 16:30 UTC",LaLiga,2025-09-28T16:30:00.000Z,Barcelona,Real Sociedad,2,1,True
4837172,2025,LaLiga,"Real Betis-vs-Osasuna_Sun, Sep 28, 2025, 19:00 UTC",LaLiga,2025-09-28T19:00:00.000Z,Real Betis,Osasuna,2,0,True
4837179,2025,LaLiga,"Valencia-vs-Real Oviedo_Tue, Sep 30, 2025, 18:00 UTC",LaLiga,2025-09-30T18:00:00.000Z,Valencia,Real Oviedo,1,2,True
4837187,2025,LaLiga,"Osasuna-vs-Getafe_Fri, Oct 3, 2025, 19:00 UTC",LaLiga,2025-10-03T19:00:00.000Z,Osasuna,Getafe,2,1,True
4837188,2025,LaLiga,"Real Oviedo-vs-Levante_Sat, Oct 4, 2025, 12:00 UTC",LaLiga,2025-10-04T12:00:00.000Z,Real Oviedo,Levante,0,2,True
4837182,2025,LaLiga,"Girona-vs-Valencia_Sat, Oct 4, 2025, 14:15 UTC",LaLiga,2025-10-04T14:15:00.000Z,Girona,Valencia,2,1,True
4837181,2025,LaLiga,"Athletic Club-vs-Mallorca_Sat, Oct 4, 2025, 16:30 UTC",LaLiga,2025-10-04T16:30:00.000Z,Athletic Club,Mallorca,2,1,True
4837183,2025,LaLiga,"Real Madrid-vs-Villarreal_Sat, Oct 4, 2025, 19:00 UTC",LaLiga,2025-10-04T19:00:00.000Z,Real Madrid,Villarreal,3,1,True
4837180,2025,LaLiga,"Deportivo Alaves-vs-Elche_Sun, Oct 5, 2025, 12:00 UTC",LaLiga,2025-10-05T12:00:00.000Z,Deportivo Alaves,Elche,3,1,True
4837185,2025,LaLiga,"Sevilla-vs-Barcelona_Sun, Oct 5, 2025, 14:15 UTC",LaLiga,2025-10-05T14:15:00.000Z,Sevilla,Barcelona,4,1,True
4837186,2025,LaLiga,"Espanyol-vs-Real Betis_Sun, Oct 5, 2025, 16:30 UTC",LaLiga,2025-10-05T16:30:00.000Z,Espanyol,Real Betis,1,2,True
4837189,2025,LaLiga,"Real Sociedad-vs-Rayo Vallecano_Sun, Oct 5, 2025, 16:30 UTC",LaLiga,2025-10-05T16:30:00.000Z,Real Sociedad,Rayo Vallecano,0,1,True
4837184,2025,LaLiga,"Celta Vigo-vs-Atletico Madrid_Sun, Oct 5, 2025, 19:00 UTC",LaLiga,2025-10-05T19:00:00.000Z,Celta Vigo,Atletico Madrid,1,1,True
4837198,2025,LaLiga,"Real Oviedo-vs-Espanyol_Fri, Oct 17, 2025, 19:00 UTC",LaLiga,2025-10-17T19:00:00.000Z,Real Oviedo,Espanyol,0,2,True
4837199,2025,LaLiga,"Sevilla-vs-Mallorca_Sat, Oct 18, 2025, 12:00 UTC",LaLiga,2025-10-18T12:00:00.000Z,Sevilla,Mallorca,1,3,True
4837192,2025,LaLiga,"Barcelona-vs-Girona_Sat, Oct 18, 2025, 14:15 UTC",LaLiga,2025-10-18T14:15:00.000Z,Barcelona,Girona,2,1,True
4837197,2025,LaLiga,"Villarreal-vs-Real Betis_Sat, Oct 18, 2025, 16:30 UTC",LaLiga,2025-10-18T16:30:00.000Z,Villarreal,Real Betis,2,2,True
4837191,2025,LaLiga,"Atletico Madrid-vs-Osasuna_Sat, Oct 18, 2025, 19:00 UTC",LaLiga,2025-10-18T19:00:00.000Z,Atletico Madrid,Osasuna,1,0,True
4837196,2025,LaLiga,"Elche-vs-Athletic Club_Sun, Oct 19, 2025, 12:00 UTC",LaLiga,2025-10-19T12:00:00.000Z,Elche,Athletic Club,0,0,True
4837193,2025,LaLiga,"Celta Vigo-vs-Real Sociedad_Sun, Oct 19, 2025, 14:15 UTC",LaLiga,2025-10-19T14:15:00.000Z,Celta Vigo,Real Sociedad,1,1,True
4837195,2025,LaLiga,"Levante-vs-Rayo Vallecano_Sun, Oct 19, 2025, 16:30 UTC",LaLiga,2025-10-19T16:30:00.000Z,Levante,Rayo Vallecano,0,3,True
4837194,2025,LaLiga,"Getafe-vs-Real Madrid_Sun, Oct 19, 2025, 19:00 UTC",LaLiga,2025-10-19T19:00:00.000Z,Getafe,Real Madrid,0,1,True
4837190,2025,LaLiga,"Deportivo Alaves-vs-Valencia_Mon, Oct 20, 2025, 19:00 UTC",LaLiga,2025-10-20T19:00:00.000Z,Deportivo Alaves,Valencia,0,0,True
4837202,2025,LaLiga,"Real Sociedad-vs-Sevilla_Fri, Oct 24, 2025, 19:00 UTC",LaLiga,2025-10-24T19:00:00.000Z,Real Sociedad,Sevilla,2,1,True
4837201,2025,LaLiga,"Girona-vs-Real Oviedo_Sat, Oct 25, 2025, 12:00 UTC",LaLiga,2025-10-25T12:00:00.000Z,Girona,Real Oviedo,3,3,True
4837208,2025,LaLiga,"Espanyol-vs-Elche_Sat, Oct 25, 2025, 14:15 UTC",LaLiga,2025-10-25T14:15:00.000Z,Espanyol,Elche,1,0,True
4837200,2025,LaLiga,"Athletic Club-vs-Getafe_Sat, Oct 25, 2025, 16:30 UTC",LaLiga,2025-10-25T16:30:00.000Z,Athletic Club,Getafe,0,1,True
4837203,2025,LaLiga,"Valencia-vs-Villarreal_Sat, Oct 25, 2025, 19:00 UTC",LaLiga,2025-10-25T19:00:00.000Z,Valencia,Villarreal,0,2,True
4837209,2025,LaLiga,"Mallorca-vs-Levante_Sun, Oct 26, 2025, 13:00 UTC",LaLiga,2025-10-26T13:00:00.000Z,Mallorca,Levante,1,1,True
4837206,2025,LaLiga,"Real Madrid-vs-Barcelona_Sun, Oct 26, 2025, 15:15 UTC",LaLiga,2025-10-26T15:15:00.000Z,Real Madrid,Barcelona,2,1,True
4837207,2025,LaLiga,"Osasuna-vs-Celta Vigo_Sun, Oct 26, 2025, 17:30 UTC",LaLiga,2025-10-26T17:30:00.000Z,Osasuna,Celta Vigo,2,3,True
4837204,2025,LaLiga,"Rayo Vallecano-vs-Deportivo Alaves_Sun, Oct 26, 2025, 20:00 UTC",LaLiga,2025-10-26T20:00:00.000Z,Rayo Vallecano,Deportivo Alaves,1,0,True
4837205,2025,LaLiga,"Real Betis-vs-Atletico Madrid_Mon, Oct 27, 2025, 20:00 UTC",LaLiga,2025-10-27T20:00:00.000Z,Real Betis,Atletico Madrid,0,2,True
4837214,2025,LaLiga,"Getafe-vs-Girona_Fri, Oct 31, 2025, 20:00 UTC",LaLiga,2025-10-31T20:00:00.000Z,Getafe,Girona,2,1,True
4837219,2025,LaLiga,"Villarreal-vs-Rayo Vallecano_Sat, Nov 1, 2025, 13:00 UTC",LaLiga,2025-11-01T13:00:00.000Z,Villarreal,Rayo Vallecano,4,0,True
4837211,2025,LaLiga,"Atletico Madrid-vs-Sevilla_Sat, Nov 1, 2025, 15:15 UTC",LaLiga,2025-11-01T15:15:00.000Z,Atletico Madrid,Sevilla,3,0,True
4837216,2025,LaLiga,"Real Sociedad-vs-Athletic Club_Sat, Nov 1, 2025, 17:30 UTC",LaLiga,2025-11-01T17:30:00.000Z,Real Sociedad,Athletic Club,3,2,True
4837215,2025,LaLiga,"Real Madrid-vs-Valencia_Sat, Nov 1, 2025, 20:00 UTC",LaLiga,2025-11-01T20:00:00.000Z,Real Madrid,Valencia,4,0,True
4837217,2025,LaLiga,"Levante-vs-Celta Vigo_Sun, Nov 2, 2025, 13:00 UTC",LaLiga,2025-11-02T13:00:00.000Z,Levante,Celta Vigo,1,2,True
4837210,2025,LaLiga,"Deportivo Alaves-vs-Espanyol_Sun, Nov 2, 2025, 15:15 UTC",LaLiga,2025-11-02T15:15:00.000Z,Deportivo Alaves,Espanyol,2,1,True
4837212,2025,LaLiga,"Barcelona-vs-Elche_Sun, Nov 2, 2025, 17:30 UTC",LaLiga,2025-11-02T17:30:00.000Z,Barcelona,Elche,3,1,True
4837213,2025,LaLiga,"Real Betis-vs-Mallorca_Sun, Nov 2, 2025, 20:00 UTC",LaLiga,2025-11-02T20:00:00.000Z,Real Betis,Mallorca,3,0,True
4837218,2025,LaLiga,"Real Oviedo-vs-Osasuna_Mon, Nov 3, 2025, 20:00 UTC",LaLiga,2025-11-03T20:00:00.000Z,Real Oviedo,Osasuna,0,0,True
4837222,2025,LaLiga,"Elche-vs-Real Sociedad_Fri, Nov 7, 2025, 20:00 UTC",LaLiga,2025-11-07T20:00:00.000Z,Elche,Real Sociedad,1,1,True
4837225,2025,LaLiga,"Girona-vs-Deportivo Alaves_Sat, Nov 8, 2025, 13:00 UTC",LaLiga,2025-11-08T13:00:00.000Z,Girona,Deportivo Alaves,1,0,True
4837229,2025,LaLiga,"Sevilla-vs-Osasuna_Sat, Nov 8, 2025, 15:15 UTC",LaLiga,2025-11-08T15:15:00.000Z,Sevilla,Osasuna,1,0,True
4837221,2025,LaLiga,"Atletico Madrid-vs-Levante_Sat, Nov 8, 2025, 17:30 UTC",LaLiga,2025-11-08T17:30:00.000Z,Atletico Madrid,Levante,3,1,True
4837223,2025,LaLiga,"Espanyol-vs-Villarreal_Sat, Nov 8, 2025, 20:00 UTC",LaLiga,2025-11-08T20:00:00.000Z,Espanyol,Villarreal,0,2,True
4837220,2025,LaLiga,"Athletic Club-vs-Real Oviedo_Sun, Nov 9, 2025, 13:00 UTC",LaLiga,2025-11-09T13:00:00.000Z,Athletic Club,Real Oviedo,1,0,True
4837224,2025,LaLiga,"Rayo Vallecano-vs-Real Madrid_Sun, Nov 9, 2025, 15:15 UTC",LaLiga,2025-11-09T15:15:00.000Z,Rayo Vallecano,Real Madrid,0,0,True
4837228,2025,LaLiga,"Mallorca-vs-Getafe_Sun, Nov 9, 2025, 17:30 UTC",LaLiga,2025-11-09T17:30:00.000Z,Mallorca,Getafe,1,0,True
4837227,2025,LaLiga,"Valencia-vs-Real Betis_Sun, Nov 9, 2025, 17:30 UTC",LaLiga,2025-11-09T17:30:00.000Z,Valencia,Real Betis,1,1,True
4837226,2025,LaLiga,"Celta Vigo-vs-Barcelona_Sun, Nov 9, 2025, 20:00 UTC",LaLiga,2025-11-09T20:00:00.000Z,Celta Vigo,Barcelona,2,4,True
