match_id,season,competition,player_id,player_name,team,rating,minutes,stat_name,stat_value,source
4561719,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.0,72,Shots on target,1.0,POTM
4561719,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.0,72,Touches,57.0,POTM
4561719,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.0,72,Touches in opposition box,10.0,POTM
4561719,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.0,72,Successful dribbles,4.0,POTM
4561719,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.0,72,Accurate crosses,4.0,POTM
4561719,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.0,72,Accurate long balls,0.0,POTM
4561719,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.0,72,Corners,3.0,POTM
4561719,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.0,72,Dispossessed,1.0,POTM
4561719,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.0,72,Tackles,1.0,POTM
4561719,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.0,72,Blocks,0.0,POTM
4561719,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.0,72,Clearances,0.0,POTM
4561719,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.0,72,Interceptions,1.0,POTM
4561719,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.0,72,Recoveries,3.0,POTM
4561719,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.0,72,Dribbled past,0.0,POTM
4561719,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.0,72,Duels won,8.0,POTM
4561719,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.0,72,Duels lost,3.0,POTM
4561719,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.0,72,Ground duels won,8.0,POTM
4561719,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.0,72,Aerial duels won,0.0,POTM
4561719,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.0,72,Was fouled,3.0,POTM
4561719,2024,Frauen-Bundesliga,888165,Klara Bühl,Bayern München,9.0,72,Fouls committed,0.0,POTM
4561725,2024,Frauen-Bundesliga,1189131,Lilla Turanyi,Bayer Leverkusen,8.1,90,FotMob rating,8.11,POTM
4561725,2024,Frauen-Bundesliga,1189131,Lilla Turanyi,Bayer Leverkusen,8.1,90,Minutes played,90.0,POTM
4561725,2024,Frauen-Bundesliga,1189131,Lilla Turanyi,Bayer Leverkusen,8.1,90,Goals,1.0,POTM
4561725,2024,Frauen-Bundesliga,1189131,Lilla Turanyi,Bayer Leverkusen,8.1,90,Assists,0.0,POTM
4561725,2024,Frauen-Bundesliga,1189131,Lilla Turanyi,Bayer Leverkusen,8.1,90,Total shots,1.0,POTM
4561725,2024,Frauen-Bundesliga,1189131,Lilla Turanyi,Bayer Leverkusen,8.1,90,Shotmap,1.0,POTM
4561725,2024,Frauen-Bundesliga,1189131,Lilla Turanyi,Bayer Leverkusen,8.1,90,Accurate passes,55.0,POTM
4561725,2024,Frauen-Bundesliga,1189131,Lilla Turanyi,Bayer Leverkusen,8.1,90,Chances created,0.0,POTM
4561725,2024,Frauen-Bundesliga,1189131,Lilla Turanyi,Bayer Leverkusen,8.1,90,Defensive actions,4.0,POTM
4561725,2024,Frauen-Bundesliga,1189131,Lilla Turanyi,Bayer Leverkusen,8.1,90,Shots on target,1.0,POTM
4561725,2024,Frauen-Bundesliga,1189131,Lilla Turanyi,Bayer Leverkusen,8.1,90,Touches,75.0,POTM
4561725,2024,Frauen-Bundesliga,1189131,Lilla Turanyi,Bayer Leverkusen,8.1,90,Touches in opposition box,1.0,POTM
4561725,2024,Frauen-Bundesliga,1189131,Lilla Turanyi,Bayer Leverkusen,8.1,90,Passes into final third,6.0,POTM
4561725,2024,Frauen-Bundesliga,1189131,Lilla Turanyi,Bayer Leverkusen,8.1,90,Accurate long balls,2.0,POTM
4561725,2024,Frauen-Bundesliga,1189131,Lilla Turanyi,Bayer Leverkusen,8.1,90,Dispossessed,1.0,POTM
4561725,2024,Frauen-Bundesliga,1189131,Lilla Turanyi,Bayer Leverkusen,8.1,90,Tackles,0.0,POTM
4561725,2024,Frauen-Bundesliga,1189131,Lilla Turanyi,Bayer Leverkusen,8.1,90,Blocks,0.0,POTM
4561725,2024,Frauen-Bundesliga,1189131,Lilla Turanyi,Bayer Leverkusen,8.1,90,Clearances,2.0,POTM
4561725,2024,Frauen-Bundesliga,1189131,Lilla Turanyi,Bayer Leverkusen,8.1,90,Headed clearance,2.0,POTM
4561725,2024,Frauen-Bundesliga,1189131,Lilla Turanyi,Bayer Leverkusen,8.1,90,Interceptions,2.0,POTM
4561725,2024,Frauen-Bundesliga,1189131,Lilla Turanyi,Bayer Leverkusen,8.1,90,Recoveries,1.0,POTM
4561725,2024,Frauen-Bundesliga,1189131,Lilla Turanyi,Bayer Leverkusen,8.1,90,Dribbled past,0.0,POTM
4561725,2024,Frauen-Bundesliga,1189131,Lilla Turanyi,Bayer Leverkusen,8.1,90,Duels won,4.0,POTM
4561725,2024,Frauen-Bundesliga,1189131,Lilla Turanyi,Bayer Leverkusen,8.1,90,Duels lost,2.0,POTM
4561725,2024,Frauen-Bundesliga,1189131,Lilla Turanyi,Bayer Leverkusen,8.1,90,Ground duels won,0.0,POTM
4561725,2024,Frauen-Bundesliga,1189131,Lilla Turanyi,Bayer Leverkusen,8.1,90,Aerial duels won,4.0,POTM
4561725,2024,Frauen-Bundesliga,1189131,Lilla Turanyi,Bayer Leverkusen,8.1,90,Was fouled,0.0,POTM
4561725,2024,Frauen-Bundesliga,1189131,Lilla Turanyi,Bayer Leverkusen,8.1,90,Fouls committed,1.0,POTM
4561718,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.6,89,FotMob rating,8.64,POTM
4561718,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.6,89,Minutes played,89.0,POTM
4561718,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.6,89,Goals,0.0,POTM
4561718,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.6,89,Assists,0.0,POTM
4561718,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.6,89,Total shots,0.0,POTM
4561718,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.6,89,Shotmap,0.0,POTM
4561718,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.6,89,Accurate passes,23.0,POTM
4561718,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.6,89,Chances created,0.0,POTM
4561718,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.6,89,Defensive actions,0.0,POTM
4561718,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.6,89,Touches,69.0,POTM
4561718,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.6,89,Touches in opposition box,0.0,POTM
4561718,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.6,89,Passes into final third,7.0,POTM
4561718,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.6,89,Accurate long balls,11.0,POTM
4561718,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.6,89,Dispossessed,0.0,POTM
4561718,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.6,89,Tackles,0.0,POTM
4561718,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.6,89,Blocks,0.0,POTM
4561718,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.6,89,Clearances,0.0,POTM
4561718,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.6,89,Interceptions,0.0,POTM
4561718,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.6,89,Recoveries,20.0,POTM
4561718,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.6,89,Dribbled past,0.0,POTM
4561718,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.6,89,Duels won,1.0,POTM
4561718,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.6,89,Ground duels won,1.0,POTM
4561718,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.6,89,Aerial duels won,0.0,POTM
4561718,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.6,89,Was fouled,0.0,POTM
4561718,2024,Frauen-Bundesliga,1091466,Livia Peng,Werder Bremen,8.6,89,Fouls committed,0.0,POTM
4561724,2024,Frauen-Bundesliga,200707,Pernille Harder,Bayern München,9.3,90,FotMob rating,9.33,POTM
4561724,2024,Frauen-Bundesliga,200707,Pernille Harder,Bayern München,9.3,90,Minutes played,90.0,POTM
4561724,2024,Frauen-Bundesliga,200707,Pernille Harder,Bayern München,9.3,90,Goals,2.0,POTM
4561724,2024,Frauen-Bundesliga,200707,Pernille Harder,Bayern München,9.3,90,Assists,1.0,POTM
4561724,2024,Frauen-Bundesliga,200707,Pernille Harder,Bayern München,9.3,90,Total shots,3.0,POTM
4561724,2024,Frauen-Bundesliga,200707,Pernille Harder,Bayern München,9.3,90,Shotmap,1.0,POTM
4561724,2024,Frauen-Bundesliga,200707,Pernille Harder,Bayern München,9.3,90,Accurate passes,22.0,POTM
4561724,2024,Frauen-Bundesliga,200707,Pernille Harder,Bayern München,9.3,90,Chances created,2.0,POTM
4561724,2024,Frauen-Bundesliga,200707,Pernille Harder,Bayern München,9.3,90,Defensive actions,3.0,POTM
4561724,2024,Frauen-Bundesliga,200707,Pernille Harder,Bayern München,9.3,90,Shots on target,2.0,POTM
4561724,2024,Frauen-Bundesliga,200707,Pernille Harder,Bayern München,9.3,90,Touches,50.0,POTM
4561724,2024,Frauen-Bundesliga,200707,Pernille Harder,Bayern München,9.3,90,Touches in opposition box,5.0,POTM
4561724,2024,Frauen-Bundesliga,200707,Pernille Harder,Bayern München,9.3,90,Successful dribbles,0.0,POTM
4561724,2024,Frauen-Bundesliga,200707,Pernille Harder,Bayern München,9.3,90,Passes into final third,4.0,POTM
4561724,2024,Frauen-Bundesliga,200707,Pernille Harder,Bayern München,9.3,90,Accurate crosses,0.0,POTM
4561724,2024,Frauen-Bundesliga,200707,Pernille Harder,Bayern München,9.3,90,Accurate long balls,0.0,POTM
4561724,2024,Frauen-Bundesliga,200707,Pernille Harder,Bayern München,9.3,90,Dispossessed,1.0,POTM
4561724,2024,Frauen-Bundesliga,200707,Pernille Harder,Bayern München,9.3,90,Tackles,3.0,POTM
4561724,2024,Frauen-Bundesliga,200707,Pernille Harder,Bayern München,9.3,90,Blocks,0.0,POTM
4561724,2024,Frauen-Bundesliga,200707,Pernille Harder,Bayern München,9.3,90,Clearances,0.0,POTM
4561724,2024,Frauen-Bundesliga,200707,Pernille Harder,Bayern München,9.3,90,Interceptions,0.0,POTM
4561724,2024,Frauen-Bundesliga,200707,Pernille Harder,Bayern München,9.3,90,Recoveries,2.0,POTM
4561724,2024,Frauen-Bundesliga,200707,Pernille Harder,Bayern München,9.3,90,Dribbled past,0.0,POTM
4561724,2024,Frauen-Bundesliga,200707,Pernille Harder,Bayern München,9.3,90,Duels won,4.0,POTM
4561724,2024,Frauen-Bundesliga,200707,Pernille Harder,Bayern München,9.3,90,Duels lost,2.0,POTM
4561724,2024,Frauen-Bundesliga,200707,Pernille Harder,Bayern München,9.3,90,Ground duels won,4.0,POTM
4561724,2024,Frauen-Bundesliga,200707,Pernille Harder,Bayern München,9.3,90,Aerial duels won,0.0,POTM
4561724,2024,Frauen-Bundesliga,200707,Pernille Harder,Bayern München,9.3,90,Was fouled,1.0,POTM
4561724,2024,Frauen-Bundesliga,200707,Pernille Harder,Bayern München,9.3,90,Fouls committed,0.0,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,FotMob rating,7.97,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,Minutes played,90.0,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,Goals,1.0,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,Assists,0.0,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,Total shots,7.0,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,Shotmap,1.0,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,Accurate passes,26.0,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,Chances created,1.0,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,Defensive actions,1.0,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,Shots on target,4.0,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,Blocked shots,1.0,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,Touches,48.0,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,Touches in opposition box,6.0,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,Successful dribbles,1.0,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,Passes into final third,1.0,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,Accurate crosses,0.0,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,Accurate long balls,0.0,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,Dispossessed,3.0,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,Tackles,0.0,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,Blocks,0.0,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,Clearances,1.0,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,Interceptions,0.0,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,Recoveries,3.0,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,Dribbled past,0.0,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,Duels won,3.0,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,Duels lost,4.0,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,Ground duels won,3.0,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,Aerial duels won,0.0,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,Was fouled,2.0,POTM
4561716,2024,Frauen-Bundesliga,898520,Giovanna Hoffmann,RB Leipzig,8.0,90,Fouls committed,1.0,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,FotMob rating,9.07,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,Minutes played,90.0,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,Goals,2.0,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,Assists,0.0,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,Total shots,4.0,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,Shotmap,1.0,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,Accurate passes,11.0,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,Chances created,1.0,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,Penalties won,1.0,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,Defensive actions,0.0,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,Shots on target,3.0,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,Touches,33.0,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,Touches in opposition box,6.0,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,Successful dribbles,0.0,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,Accurate crosses,0.0,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,Accurate long balls,1.0,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,Offsides,1.0,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,Dispossessed,0.0,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,Tackles,0.0,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,Blocks,0.0,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,Clearances,0.0,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,Interceptions,0.0,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,Recoveries,1.0,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,Dribbled past,0.0,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,Duels won,1.0,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,Duels lost,6.0,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,Ground duels won,1.0,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,Aerial duels won,0.0,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,Was fouled,1.0,POTM
4561723,2024,Frauen-Bundesliga,1002647,Selina Cerci,TSG 1899 Hoffenheim,9.1,90,Fouls committed,3.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,FotMob rating,8.76,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Minutes played,59.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Goals,2.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Assists,0.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Total shots,4.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Shotmap,1.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Accurate passes,3.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Chances created,0.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Defensive actions,2.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Shots on target,2.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Big chances missed,1.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Blocked shots,1.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Touches,22.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Touches in opposition box,3.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Passes into final third,1.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Accurate crosses,0.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Accurate long balls,1.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Offsides,2.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Dispossessed,2.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Tackles,1.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Blocks,0.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Clearances,1.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Interceptions,0.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Recoveries,1.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Dribbled past,0.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Duels won,7.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Duels lost,6.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Ground duels won,2.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Aerial duels won,5.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Was fouled,1.0,POTM
4561727,2024,Frauen-Bundesliga,1553638,Caroline Kehrer,Bayer Leverkusen,8.8,59,Fouls committed,1.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,FotMob rating,8.86,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Minutes played,89.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Goals,2.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Assists,0.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Total shots,3.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Shotmap,1.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Accurate passes,19.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Chances created,2.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Defensive actions,1.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Shots on target,2.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Blocked shots,1.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Touches,43.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Touches in opposition box,3.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Successful dribbles,0.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Passes into final third,7.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Accurate crosses,0.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Accurate long balls,1.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Corners,1.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Dispossessed,0.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Tackles,0.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Blocks,0.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Clearances,0.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Interceptions,1.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Recoveries,1.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Dribbled past,1.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Duels won,1.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Duels lost,3.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Ground duels won,1.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Aerial duels won,0.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Was fouled,1.0,POTM
4561726,2024,Frauen-Bundesliga,1406733,Natasha Kowalski,SGS Essen,8.9,89,Fouls committed,0.0,POTM
4561722,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.5,90,FotMob rating,8.5,POTM
4561722,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.5,90,Minutes played,90.0,POTM
4561722,2024,Frauen-Bundesliga,859021,Géraldine Reuteler,Eintracht Frankfurt,8.5,90,Goals,0.0,POTM
