match_id,season,competition,player_id,player_name,team,rating,minutes,stat_name,stat_value,source
4544155,2024,3. Liga,787484,Phillip Menzel,Saarbrücken,8.5,90,Passes into final third,17.0,POTM
4544155,2024,3. Liga,787484,Phillip Menzel,Saarbrücken,8.5,90,Accurate long balls,10.0,POTM
4544155,2024,3. Liga,787484,Phillip Menzel,Saarbrücken,8.5,90,Dispossessed,0.0,POTM
4544155,2024,3. Liga,787484,Phillip Menzel,Saarbrücken,8.5,90,Tackles,0.0,POTM
4544155,2024,3. Liga,787484,Phillip Menzel,Saarbrücken,8.5,90,Blocks,0.0,POTM
4544155,2024,3. Liga,787484,Phillip Menzel,Saarbrücken,8.5,90,Clearances,1.0,POTM
4544155,2024,3. Liga,787484,Phillip Menzel,Saarbrücken,8.5,90,Headed clearance,1.0,POTM
4544155,2024,3. Liga,787484,Phillip Menzel,Saarbrücken,8.5,90,Interceptions,0.0,POTM
4544155,2024,3. Liga,787484,Phillip Menzel,Saarbrücken,8.5,90,Recoveries,14.0,POTM
4544155,2024,3. Liga,787484,Phillip Menzel,Saarbrücken,8.5,90,Dribbled past,0.0,POTM
4544155,2024,3. Liga,787484,Phillip Menzel,Saarbrücken,8.5,90,Aerial duels won,0.0,POTM
4544155,2024,3. Liga,787484,Phillip Menzel,Saarbrücken,8.5,90,Was fouled,0.0,POTM
4544155,2024,3. Liga,787484,Phillip Menzel,Saarbrücken,8.5,90,Fouls committed,0.0,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,FotMob rating,7.95,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,Minutes played,87.0,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,Goals,1.0,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,Assists,0.0,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,Total shots,4.0,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,Shotmap,1.0,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,Accurate passes,8.0,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,Chances created,3.0,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,Defensive actions,1.0,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,Shots on target,2.0,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,Blocked shots,1.0,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,Touches,30.0,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,Touches in opposition box,10.0,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,Successful dribbles,0.0,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,Passes into final third,5.0,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,Accurate crosses,0.0,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,Offsides,1.0,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,Dispossessed,0.0,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,Tackles,1.0,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,Blocks,0.0,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,Clearances,0.0,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,Interceptions,0.0,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,Recoveries,1.0,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,Dribbled past,1.0,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,Duels won,9.0,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,Duels lost,9.0,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,Ground duels won,2.0,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,Aerial duels won,7.0,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,Was fouled,1.0,POTM
4544176,2024,3. Liga,979511,Lex-Tyger Lobinger,Viktoria Köln 1904,8.0,87,Fouls committed,3.0,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,FotMob rating,8.6,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,Minutes played,90.0,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,Goals,1.0,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,Assists,0.0,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,Total shots,2.0,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,Shotmap,1.0,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,Accurate passes,50.0,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,Chances created,1.0,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,Defensive actions,7.0,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,Shots on target,2.0,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,Touches,86.0,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,Touches in opposition box,1.0,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,Successful dribbles,0.0,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,Passes into final third,11.0,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,Accurate crosses,1.0,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,Accurate long balls,9.0,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,Corners,2.0,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,Dispossessed,0.0,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,Tackles,4.0,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,Blocks,0.0,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,Clearances,1.0,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,Interceptions,2.0,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,Recoveries,7.0,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,Dribbled past,0.0,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,Duels won,8.0,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,Duels lost,3.0,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,Ground duels won,8.0,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,Aerial duels won,0.0,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,Was fouled,4.0,POTM
4544177,2024,3. Liga,466681,Besar Halimi,Sandhausen,8.6,90,Fouls committed,2.0,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,FotMob rating,8.91,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,Minutes played,62.0,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,Goals,2.0,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,Assists,0.0,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,Total shots,3.0,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,Shotmap,1.0,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,Accurate passes,13.0,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,Chances created,0.0,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,Defensive actions,5.0,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,Shots on target,2.0,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,Blocked shots,1.0,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,Touches,30.0,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,Touches in opposition box,4.0,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,Successful dribbles,1.0,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,Passes into final third,2.0,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,Accurate crosses,0.0,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,Accurate long balls,0.0,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,Dispossessed,0.0,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,Tackles,2.0,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,Blocks,0.0,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,Clearances,3.0,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,Interceptions,0.0,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,Recoveries,3.0,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,Dribbled past,1.0,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,Duels won,4.0,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,Duels lost,4.0,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,Ground duels won,4.0,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,Aerial duels won,0.0,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,Was fouled,1.0,POTM
4544179,2024,3. Liga,1276194,Lucas Copado,Energie Cottbus,8.9,62,Fouls committed,3.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,FotMob rating,7.8,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Minutes played,87.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Goals,0.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Assists,1.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Total shots,1.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Shotmap,1.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Accurate passes,18.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Chances created,2.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Defensive actions,7.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Shots on target,0.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Blocked shots,1.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Touches,52.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Touches in opposition box,3.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Successful dribbles,1.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Passes into final third,7.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Accurate crosses,2.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Accurate long balls,1.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Corners,3.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Dispossessed,2.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Tackles,4.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Blocks,1.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Clearances,2.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Interceptions,0.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Recoveries,5.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Dribbled past,4.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Duels won,6.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Duels lost,10.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Ground duels won,6.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Aerial duels won,0.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Was fouled,1.0,POTM
4544154,2024,3. Liga,458615,Marvin Stefaniak,Erzgebirge Aue,7.8,87,Fouls committed,3.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,FotMob rating,8.82,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Minutes played,87.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Goals,0.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Assists,2.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Total shots,2.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Shotmap,1.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Accurate passes,20.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Chances created,6.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Defensive actions,2.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Shots on target,1.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Big chances missed,1.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Blocked shots,1.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Touches,47.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Touches in opposition box,5.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Successful dribbles,2.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Passes into final third,4.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Accurate crosses,5.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Accurate long balls,1.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Corners,3.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Dispossessed,0.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Tackles,0.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Blocks,1.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Clearances,0.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Interceptions,1.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Recoveries,2.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Dribbled past,1.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Duels won,2.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Duels lost,6.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Ground duels won,2.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Aerial duels won,0.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Was fouled,0.0,POTM
4544153,2024,3. Liga,1140919,Nick Bätzner,Wehen Wiesbaden,8.8,87,Fouls committed,0.0,POTM
4544188,2024,3. Liga,1334818,Enrique Lofolomo,Viktoria Köln 1904,8.3,90,FotMob rating,8.27,POTM
4544188,2024,3. Liga,1334818,Enrique Lofolomo,Viktoria Köln 1904,8.3,90,Minutes played,90.0,POTM
4544188,2024,3. Liga,1334818,Enrique Lofolomo,Viktoria Köln 1904,8.3,90,Goals,0.0,POTM
4544188,2024,3. Liga,1334818,Enrique Lofolomo,Viktoria Köln 1904,8.3,90,Assists,0.0,POTM
4544188,2024,3. Liga,1334818,Enrique Lofolomo,Viktoria Köln 1904,8.3,90,Total shots,3.0,POTM
4544188,2024,3. Liga,1334818,Enrique Lofolomo,Viktoria Köln 1904,8.3,90,Shotmap,1.0,POTM
4544188,2024,3. Liga,1334818,Enrique Lofolomo,Viktoria Köln 1904,8.3,90,Accurate passes,47.0,POTM
4544188,2024,3. Liga,1334818,Enrique Lofolomo,Viktoria Köln 1904,8.3,90,Chances created,3.0,POTM
4544188,2024,3. Liga,1334818,Enrique Lofolomo,Viktoria Köln 1904,8.3,90,Defensive actions,4.0,POTM
4544188,2024,3. Liga,1334818,Enrique Lofolomo,Viktoria Köln 1904,8.3,90,Shots on target,2.0,POTM
4544188,2024,3. Liga,1334818,Enrique Lofolomo,Viktoria Köln 1904,8.3,90,Touches,81.0,POTM
4544188,2024,3. Liga,1334818,Enrique Lofolomo,Viktoria Köln 1904,8.3,90,Touches in opposition box,1.0,POTM
4544188,2024,3. Liga,1334818,Enrique Lofolomo,Viktoria Köln 1904,8.3,90,Successful dribbles,1.0,POTM
4544188,2024,3. Liga,1334818,Enrique Lofolomo,Viktoria Köln 1904,8.3,90,Passes into final third,9.0,POTM
4544188,2024,3. Liga,1334818,Enrique Lofolomo,Viktoria Köln 1904,8.3,90,Accurate crosses,1.0,POTM
4544188,2024,3. Liga,1334818,Enrique Lofolomo,Viktoria Köln 1904,8.3,90,Accurate long balls,6.0,POTM
4544188,2024,3. Liga,1334818,Enrique Lofolomo,Viktoria Köln 1904,8.3,90,Dispossessed,0.0,POTM
4544188,2024,3. Liga,1334818,Enrique Lofolomo,Viktoria Köln 1904,8.3,90,Tackles,3.0,POTM
4544188,2024,3. Liga,1334818,Enrique Lofolomo,Viktoria Köln 1904,8.3,90,Blocks,0.0,POTM
4544188,2024,3. Liga,1334818,Enrique Lofolomo,Viktoria Köln 1904,8.3,90,Clearances,1.0,POTM
4544188,2024,3. Liga,1334818,Enrique Lofolomo,Viktoria Köln 1904,8.3,90,Interceptions,0.0,POTM
4544188,2024,3. Liga,1334818,Enrique Lofolomo,Viktoria Köln 1904,8.3,90,Recoveries,11.0,POTM
4544188,2024,3. Liga,1334818,Enrique Lofolomo,Viktoria Köln 1904,8.3,90,Dribbled past,0.0,POTM
4544188,2024,3. Liga,1334818,Enrique Lofolomo,Viktoria Köln 1904,8.3,90,Duels won,8.0,POTM
4544188,2024,3. Liga,1334818,Enrique Lofolomo,Viktoria Köln 1904,8.3,90,Duels lost,6.0,POTM
4544188,2024,3. Liga,1334818,Enrique Lofolomo,Viktoria Köln 1904,8.3,90,Ground duels won,7.0,POTM
4544188,2024,3. Liga,1334818,Enrique Lofolomo,Viktoria Köln 1904,8.3,90,Aerial duels won,1.0,POTM
4544188,2024,3. Liga,1334818,Enrique Lofolomo,Viktoria Köln 1904,8.3,90,Was fouled,3.0,POTM
4544188,2024,3. Liga,1334818,Enrique Lofolomo,Viktoria Köln 1904,8.3,90,Fouls committed,2.0,POTM
4544181,2024,3. Liga,1093779,Linus Rosenlöcher,Erzgebirge Aue,7.9,90,FotMob rating,7.94,POTM
4544181,2024,3. Liga,1093779,Linus Rosenlöcher,Erzgebirge Aue,7.9,90,Minutes played,90.0,POTM
4544181,2024,3. Liga,1093779,Linus Rosenlöcher,Erzgebirge Aue,7.9,90,Goals,0.0,POTM
4544181,2024,3. Liga,1093779,Linus Rosenlöcher,Erzgebirge Aue,7.9,90,Assists,1.0,POTM
4544181,2024,3. Liga,1093779,Linus Rosenlöcher,Erzgebirge Aue,7.9,90,Total shots,1.0,POTM
4544181,2024,3. Liga,1093779,Linus Rosenlöcher,Erzgebirge Aue,7.9,90,Shotmap,1.0,POTM
4544181,2024,3. Liga,1093779,Linus Rosenlöcher,Erzgebirge Aue,7.9,90,Accurate passes,17.0,POTM
4544181,2024,3. Liga,1093779,Linus Rosenlöcher,Erzgebirge Aue,7.9,90,Chances created,2.0,POTM
4544181,2024,3. Liga,1093779,Linus Rosenlöcher,Erzgebirge Aue,7.9,90,Defensive actions,11.0,POTM
4544181,2024,3. Liga,1093779,Linus Rosenlöcher,Erzgebirge Aue,7.9,90,Shots on target,1.0,POTM
4544181,2024,3. Liga,1093779,Linus Rosenlöcher,Erzgebirge Aue,7.9,90,Touches,54.0,POTM
4544181,2024,3. Liga,1093779,Linus Rosenlöcher,Erzgebirge Aue,7.9,90,Touches in opposition box,0.0,POTM
4544181,2024,3. Liga,1093779,Linus Rosenlöcher,Erzgebirge Aue,7.9,90,Passes into final third,7.0,POTM
4544181,2024,3. Liga,1093779,Linus Rosenlöcher,Erzgebirge Aue,7.9,90,Accurate crosses,2.0,POTM
4544181,2024,3. Liga,1093779,Linus Rosenlöcher,Erzgebirge Aue,7.9,90,Accurate long balls,0.0,POTM
4544181,2024,3. Liga,1093779,Linus Rosenlöcher,Erzgebirge Aue,7.9,90,Dispossessed,0.0,POTM
4544181,2024,3. Liga,1093779,Linus Rosenlöcher,Erzgebirge Aue,7.9,90,Tackles,1.0,POTM
4544181,2024,3. Liga,1093779,Linus Rosenlöcher,Erzgebirge Aue,7.9,90,Blocks,1.0,POTM
4544181,2024,3. Liga,1093779,Linus Rosenlöcher,Erzgebirge Aue,7.9,90,Clearances,9.0,POTM
4544181,2024,3. Liga,1093779,Linus Rosenlöcher,Erzgebirge Aue,7.9,90,Headed clearance,3.0,POTM
4544181,2024,3. Liga,1093779,Linus Rosenlöcher,Erzgebirge Aue,7.9,90,Interceptions,0.0,POTM
4544181,2024,3. Liga,1093779,Linus Rosenlöcher,Erzgebirge Aue,7.9,90,Recoveries,3.0,POTM
4544181,2024,3. Liga,1093779,Linus Rosenlöcher,Erzgebirge Aue,7.9,90,Dribbled past,0.0,POTM
4544181,2024,3. Liga,1093779,Linus Rosenlöcher,Erzgebirge Aue,7.9,90,Duels won,4.0,POTM
4544181,2024,3. Liga,1093779,Linus Rosenlöcher,Erzgebirge Aue,7.9,90,Duels lost,3.0,POTM
4544181,2024,3. Liga,1093779,Linus Rosenlöcher,Erzgebirge Aue,7.9,90,Ground duels won,2.0,POTM
4544181,2024,3. Liga,1093779,Linus Rosenlöcher,Erzgebirge Aue,7.9,90,Aerial duels won,2.0,POTM
4544181,2024,3. Liga,1093779,Linus Rosenlöcher,Erzgebirge Aue,7.9,90,Was fouled,1.0,POTM
4544181,2024,3. Liga,1093779,Linus Rosenlöcher,Erzgebirge Aue,7.9,90,Fouls committed,1.0,POTM
4544201,2024,3. Liga,962306,Ahmet Gürleyen,Hansa Rostock,8.4,90,FotMob rating,8.36,POTM
4544201,2024,3. Liga,962306,Ahmet Gürleyen,Hansa Rostock,8.4,90,Minutes played,90.0,POTM
4544201,2024,3. Liga,962306,Ahmet Gürleyen,Hansa Rostock,8.4,90,Goals,0.0,POTM
4544201,2024,3. Liga,962306,Ahmet Gürleyen,Hansa Rostock,8.4,90,Assists,0.0,POTM
4544201,2024,3. Liga,962306,Ahmet Gürleyen,Hansa Rostock,8.4,90,Total shots,0.0,POTM
4544201,2024,3. Liga,962306,Ahmet Gürleyen,Hansa Rostock,8.4,90,Shotmap,0.0,POTM
4544201,2024,3. Liga,962306,Ahmet Gürleyen,Hansa Rostock,8.4,90,Accurate passes,43.0,POTM
4544201,2024,3. Liga,962306,Ahmet Gürleyen,Hansa Rostock,8.4,90,Chances created,0.0,POTM
4544201,2024,3. Liga,962306,Ahmet Gürleyen,Hansa Rostock,8.4,90,Defensive actions,19.0,POTM
4544201,2024,3. Liga,962306,Ahmet Gürleyen,Hansa Rostock,8.4,90,Touches,70.0,POTM
4544201,2024,3. Liga,962306,Ahmet Gürleyen,Hansa Rostock,8.4,90,Touches in opposition box,0.0,POTM
4544201,2024,3. Liga,962306,Ahmet Gürleyen,Hansa Rostock,8.4,90,Successful dribbles,0.0,POTM
4544201,2024,3. Liga,962306,Ahmet Gürleyen,Hansa Rostock,8.4,90,Passes into final third,1.0,POTM
4544201,2024,3. Liga,962306,Ahmet Gürleyen,Hansa Rostock,8.4,90,Accurate long balls,1.0,POTM
4544201,2024,3. Liga,962306,Ahmet Gürleyen,Hansa Rostock,8.4,90,Dispossessed,0.0,POTM
4544201,2024,3. Liga,962306,Ahmet Gürleyen,Hansa Rostock,8.4,90,Tackles,5.0,POTM
4544201,2024,3. Liga,962306,Ahmet Gürleyen,Hansa Rostock,8.4,90,Blocks,0.0,POTM
4544201,2024,3. Liga,962306,Ahmet Gürleyen,Hansa Rostock,8.4,90,Clearances,10.0,POTM
