season,competition,player_id,player_name,team,matches_played,starts,total_minutes,avg_rating,total_goals,total_assists,age,position,country,start_percentage,avg_minutes_per_game,goals_per_90
2025,LaLiga,638090,Luis Milla,Getafe,14,14,1260,7.5,0,6,30.0,Midfielder,Spain,100.0,90.0,0.0
2025,LaLiga,638622,Frenkie de Jong,Barcelona,8,8,688,7.4375,0,1,28.0,Midfielder,Netherlands,100.0,86.0,0.0
2025,LaLiga,640122,Brais Méndez,Real Sociedad,10,10,768,7.433333333333334,3,1,28.0,Midfielder,Spain,100.0,76.8,0.352
2025,LaLiga,640123,Antonio Martinez,Deportivo Alaves,9,9,698,6.566666666666666,1,1,28.0,Forward,Spain,100.0,77.6,0.129
2025,LaLiga,640220,Marc Roca,Real Betis,7,7,517,6.766666666666667,0,0,28.0,Midfielder,Spain,100.0,73.9,0.0
2025,LaLiga,640231,Antonio Raillo,Mallorca,14,14,1260,6.8307692307692305,0,0,33.0,Defender,Spain,100.0,90.0,0.0
2025,LaLiga,640238,Nacho Vidal,Real Oviedo,11,11,891,6.82,0,0,30.0,Unknown,Spain,100.0,81.0,0.0
2025,LaLiga,640492,Rafa Mir,Elche,11,11,899,6.9,4,0,28.0,Forward,Spain,100.0,81.7,0.4
2025,LaLiga,643998,Joseph Aidoo,Celta Vigo,1,1,90,7.3,0,0,30.0,Defender,Ghana,100.0,90.0,0.0
2025,LaLiga,654091,Grady Diangana,Elche,4,4,227,6.15,0,0,27.0,Midfielder,DR Congo,100.0,56.8,0.0
2025,LaLiga,659490,Gabriel Suazo,Sevilla,10,10,900,7.459999999999999,0,1,28.0,Defender,Chile,100.0,90.0,0.0
2025,LaLiga,660625,Unai Simon,Athletic Club,15,15,1350,7.207692307692308,0,0,28.0,Goalkeeper,Spain,100.0,90.0,0.0
2025,LaLiga,671686,Aleix Febas,Elche,13,13,1170,7.292307692307692,1,0,29.0,Midfielder,Spain,100.0,90.0,0.077
2025,LaLiga,671865,Santi Comesana,Villarreal,11,11,838,7.390000000000001,2,2,28.0,Midfielder,Spain,100.0,76.2,0.215
2025,LaLiga,672840,Luiz Felipe,Rayo Vallecano,3,3,176,6.633333333333333,0,0,28.0,Defender,Italy,100.0,58.7,0.0
2025,LaLiga,673356,Pablo Maffeo,Mallorca,10,10,887,7.2333333333333325,1,0,28.0,Unknown,Argentina,100.0,88.7,0.101
2025,LaLiga,673689,Pepelu,Valencia,9,9,746,7.111111111111111,0,0,27.0,Midfielder,Spain,100.0,82.9,0.0
2025,LaLiga,674518,Toni Lato,Mallorca,2,2,157,6.45,0,0,27.0,Unknown,Spain,100.0,78.5,0.0
2025,LaLiga,676533,Aitor Ruibal,Real Betis,4,4,323,6.7,0,0,29.0,Midfielder,Spain,100.0,80.8,0.0
2025,LaLiga,678192,Jon Guridi,Deportivo Alaves,4,4,220,6.3,0,0,30.0,Forward,Spain,100.0,55.0,0.0
2025,LaLiga,678234,Mikel Oyarzabal,Real Sociedad,12,12,1050,7.375,5,3,28.0,Forward,Spain,100.0,87.5,0.429
2025,LaLiga,681213,Ionut Andrei Radu,Celta Vigo,13,13,1170,6.8307692307692305,0,0,28.0,Goalkeeper,Romania,100.0,90.0,0.0
2025,LaLiga,683450,Pablo Fornals,Real Betis,14,14,1148,7.630769230769231,3,4,29.0,Midfielder,Spain,100.0,82.0,0.235
2025,LaLiga,683762,Sergio Herrera,Osasuna,13,13,1170,7.230769230769231,0,0,32.0,Goalkeeper,Spain,100.0,90.0,0.0
2025,LaLiga,686460,Santiago Colombatto,Real Oviedo,9,9,771,6.85,0,1,28.0,Midfielder,Argentina,100.0,85.7,0.0
2025,LaLiga,687568,Lucas Ahijado,Real Oviedo,3,3,270,6.933333333333333,0,1,30.0,Defender,Spain,100.0,90.0,0.0
2025,LaLiga,688668,Josip Brekalo,Real Oviedo,4,4,227,6.225,0,0,27.0,Midfielder,Croatia,100.0,56.8,0.0
2025,LaLiga,688876,Dodi Lukebakio,Sevilla,1,1,90,7.1,0,0,27.0,Midfielder,Belgium,100.0,90.0,0.0
2025,LaLiga,693736,Unai Elgezabal,Levante,10,10,845,6.25,0,0,32.0,Defender,Spain,100.0,84.5,0.0
2025,LaLiga,695062,Javi Galán,Atletico Madrid,1,1,73,7.3,0,0,30.0,Unknown,Spain,100.0,73.0,0.0
2025,LaLiga,696365,Marcus Rashford,Barcelona,9,9,714,7.811111111111111,2,6,27.0,Midfielder,England,100.0,79.3,0.252
2025,LaLiga,696679,Raphinha,Barcelona,7,7,488,7.566666666666666,1,3,28.0,Midfielder,Brazil,100.0,69.7,0.184
2025,LaLiga,698653,Igor Zubeldia,Real Sociedad,11,11,990,6.718181818181819,0,0,28.0,Defender,Spain,100.0,90.0,0.0
2025,LaLiga,701154,Kylian Mbappé,Real Madrid,14,14,1230,8.392307692307693,13,3,26.0,Forward,France,100.0,87.9,0.951
2025,LaLiga,704151,Arnaut Danjuma,Valencia,12,12,943,6.866666666666667,3,1,28.0,Forward,Netherlands,100.0,78.6,0.286
2025,LaLiga,705450,Jules Koundé,Barcelona,10,10,900,7.26,1,0,26.0,Defender,France,100.0,90.0,0.1
2025,LaLiga,707970,Djibril Sow,Sevilla,8,8,597,6.6,1,0,28.0,Midfielder,Switzerland,100.0,74.6,0.151
2025,LaLiga,708457,Léo Pétrot,Elche,4,4,298,7.025,0,0,28.0,Defender,France,100.0,74.5,0.0
2025,LaLiga,708890,Carlos Soler,Real Sociedad,7,7,534,6.7,1,1,28.0,Midfielder,Spain,100.0,76.3,0.169
2025,LaLiga,711231,Gorka Guruzeta,Athletic Club,11,11,827,6.577777777777778,1,0,29.0,Forward,Spain,100.0,75.2,0.109
2025,LaLiga,715069,Pedro Diaz,Rayo Vallecano,9,9,669,6.477777777777778,0,0,27.0,Forward,Spain,100.0,74.3,0.0
2025,LaLiga,726345,Nahuel Molina,Atletico Madrid,5,5,416,7.2,0,1,27.0,Unknown,Argentina,100.0,83.2,0.0
2025,LaLiga,727897,David Hancko,Atletico Madrid,13,13,1145,6.966666666666666,0,2,27.0,Defender,Slovakia,100.0,88.1,0.0
2025,LaLiga,730901,Yangel Herrera,Girona,1,1,42,5.5,0,0,27.0,Midfielder,Venezuela,100.0,42.0,0.0
2025,LaLiga,730901,Yangel Herrera,Real Sociedad,2,2,90,6.6,0,0,27.0,Midfielder,Venezuela,100.0,45.0,0.0
2025,LaLiga,743192,Junior Firpo,Real Betis,5,5,411,7.08,0,1,29.0,Defender,Dominican Republic,100.0,82.2,0.0
2025,LaLiga,743533,Federico Valverde,Real Madrid,12,12,1036,7.527272727272727,0,4,27.0,Midfielder,Uruguay,100.0,86.3,0.0
2025,LaLiga,743720,Charles Pickel,Espanyol,2,2,147,6.550000000000001,0,0,28.0,Midfielder,DR Congo,100.0,73.5,0.0
2025,LaLiga,750027,Brahim Diaz,Real Madrid,2,2,117,6.65,0,0,26.0,Midfielder,Morocco,100.0,58.5,0.0
2025,LaLiga,750028,Francisco Garcia,Real Madrid,3,3,237,6.866666666666667,0,0,26.0,Defender,Spain,100.0,79.0,0.0
2025,LaLiga,750031,Pol Lozano,Espanyol,12,12,915,6.4750000000000005,1,0,25.0,Midfielder,Spain,100.0,76.2,0.098
2025,LaLiga,753593,Marcao,Sevilla,10,10,856,6.5,0,0,29.0,Defender,Brazil,100.0,85.6,0.0
2025,LaLiga,760712,Trent Alexander-Arnold,Real Madrid,4,4,342,7.6000000000000005,0,0,26.0,Defender,England,100.0,85.5,0.0
2025,LaLiga,760715,Ovie Ejaria,Real Oviedo,2,2,110,6.050000000000001,0,0,27.0,Midfielder,England,100.0,55.0,0.0
2025,LaLiga,763970,Valentin Rosier,Osasuna,7,7,574,6.785714285714286,0,1,29.0,Midfielder,France,100.0,82.0,0.0
2025,LaLiga,777028,André Almeida,Valencia,4,4,307,7.1,0,0,25.0,Forward,Portugal,100.0,76.8,0.0
2025,LaLiga,784241,Manu Morlanes,Mallorca,8,8,656,7.075,0,0,26.0,Midfielder,Spain,100.0,82.0,0.0
2025,LaLiga,784246,Daniel Raba,Valencia,2,2,90,6.2,0,0,29.0,Forward,Spain,100.0,45.0,0.0
2025,LaLiga,785511,Fran Beltrán,Celta Vigo,5,5,382,6.659999999999999,0,0,26.0,Midfielder,Spain,100.0,76.4,0.0
2025,LaLiga,797901,Jorge de Frutos,Rayo Vallecano,12,12,947,6.983333333333333,3,0,28.0,Forward,Spain,100.0,78.9,0.285
2025,LaLiga,798029,Ladislav Krejci,Girona,1,1,90,4.2,0,0,26.0,Defender,Czechia,100.0,90.0,0.0
2025,LaLiga,814663,Alejandro Catena,Osasuna,12,12,1080,6.95,2,1,30.0,Defender,Spain,100.0,90.0,0.167
2025,LaLiga,822237,Manor Solomon,Villarreal,1,1,72,6.6,0,0,26.0,Midfielder,Israel,100.0,72.0,0.0
2025,LaLiga,833219,Juan Foyth,Villarreal,8,8,653,7.185714285714285,0,0,27.0,Defender,Argentina,100.0,81.6,0.0
2025,LaLiga,837089,Edu Exposito,Espanyol,10,10,761,7.159999999999999,0,2,29.0,Midfielder,Spain,100.0,76.1,0.0
2025,LaLiga,837270,Chidera Ejuke,Sevilla,4,4,219,6.6,0,0,27.0,Midfielder,Nigeria,100.0,54.8,0.0
2025,LaLiga,839232,Fernando Calero,Espanyol,7,7,616,6.957142857142857,0,0,29.0,Defender,Spain,100.0,88.0,0.0
2025,LaLiga,839750,Kervin Arriaga,Levante,7,7,558,6.785714285714286,1,0,27.0,Midfielder,Honduras,100.0,79.7,0.161
2025,LaLiga,839893,Andoni Gorosabel,Athletic Club,5,5,399,6.6,0,1,29.0,Defender,Spain,100.0,79.8,0.0
2025,LaLiga,841672,Nicolás González,Atletico Madrid,11,11,820,6.9799999999999995,1,0,27.0,Midfielder,Argentina,100.0,74.5,0.11
2025,LaLiga,844415,Éder Militao,Real Madrid,10,10,856,7.588888888888889,1,1,27.0,Defender,Brazil,100.0,85.6,0.105
2025,LaLiga,844477,Sergio Gomez,Real Sociedad,11,11,942,7.17,0,0,24.0,Defender,Spain,100.0,85.6,0.0
2025,LaLiga,844478,Mateu Morey,Mallorca,5,5,358,6.5200000000000005,1,0,25.0,Defender,Spain,100.0,71.6,0.251
2025,LaLiga,844544,Pape Gueye,Villarreal,9,9,712,7.175,1,1,26.0,Midfielder,Senegal,100.0,79.1,0.126
2025,LaLiga,845067,Facundo Garces,Deportivo Alaves,5,5,450,6.859999999999999,0,0,25.0,Defender,Malaysia,100.0,90.0,0.0
2025,LaLiga,845998,Antonio Blanco,Deportivo Alaves,13,13,1118,6.933333333333334,0,0,25.0,Midfielder,Spain,100.0,86.0,0.0
2025,LaLiga,846033,Vinicius Junior,Real Madrid,11,11,908,7.859999999999999,4,3,25.0,Midfielder,Brazil,100.0,82.5,0.396
2025,LaLiga,846966,Javier Puado,Espanyol,7,7,578,6.957142857142857,2,0,27.0,Midfielder,Spain,100.0,82.6,0.311
2025,LaLiga,848289,Takefusa Kubo,Real Sociedad,7,7,546,7.166666666666667,0,1,24.0,Midfielder,Japan,100.0,78.0,0.0
2025,LaLiga,852071,Juan Hernández,Real Betis,14,14,1220,7.184615384615385,5,2,26.0,Forward,Colombia,100.0,87.1,0.369
2025,LaLiga,859764,Luka Ilic,Real Oviedo,5,5,352,6.0200000000000005,0,0,26.0,Midfielder,Serbia,100.0,70.4,0.0
2025,LaLiga,860314,Nahuel Tenaglia,Deportivo Alaves,13,13,1170,7.008333333333333,0,0,29.0,Defender,Argentina,100.0,90.0,0.0
2025,LaLiga,860752,Ruben Vargas,Sevilla,11,11,840,7.2272727272727275,3,4,27.0,Midfielder,Switzerland,100.0,76.4,0.321
2025,LaLiga,864154,Goduine Koyalipou,Levante,2,2,104,6.199999999999999,0,0,25.0,Forward,Central African Rep.,100.0,52.0,0.0
2025,LaLiga,872362,Marash Kumbulla,Mallorca,3,3,172,6.2,0,0,25.0,Defender,Albania,100.0,57.3,0.0
2025,LaLiga,872396,Pathé Ciss,Rayo Vallecano,8,8,701,6.9375,0,0,31.0,Midfielder,Senegal,100.0,87.6,0.0
2025,LaLiga,873827,Ander Guevara,Deportivo Alaves,1,1,90,7.8,1,0,28.0,Midfielder,Spain,100.0,90.0,1.0
2025,LaLiga,881124,Diego Pampin,Levante,1,1,90,6.5,0,0,25.0,Defender,Spain,100.0,90.0,0.0
2025,LaLiga,881771,Ferran Torres,Barcelona,9,9,707,7.644444444444444,6,1,25.0,Forward,Spain,100.0,78.6,0.764
2025,LaLiga,884262,Oier Luengo,Real Oviedo,1,1,46,6.4,0,0,27.0,Defender,Spain,100.0,46.0,0.0
2025,LaLiga,884383,Bambo Diaby,Elche,1,1,46,6.3,0,0,27.0,Defender,Spain,100.0,46.0,0.0
2025,LaLiga,895362,Rodrygo,Real Madrid,3,3,206,7.3,0,0,24.0,Forward,Brazil,100.0,68.7,0.0
2025,LaLiga,896402,José Copete,Valencia,8,8,698,6.5375,0,0,25.0,Defender,Spain,100.0,87.2,0.0
2025,LaLiga,914401,Oriol Rey,Levante,7,7,591,6.685714285714285,0,0,27.0,Midfielder,Spain,100.0,84.4,0.0
2025,LaLiga,914458,Aurélien Tchouaméni,Real Madrid,11,11,928,7.33,0,0,25.0,Midfielder,France,100.0,84.4,0.0
2025,LaLiga,921253,Ronald Araujo,Barcelona,6,6,482,7.166666666666667,1,0,26.0,Defender,Uruguay,100.0,80.3,0.187
2025,LaLiga,921825,Jon Moncayola,Osasuna,13,13,1126,7.123076923076923,0,1,27.0,Midfielder,Spain,100.0,86.6,0.0
2025,LaLiga,923298,Pablo Martinez,Levante,4,4,353,7.0,0,1,27.0,Midfielder,Spain,100.0,88.2,0.0
2025,LaLiga,924300,Alexandre Zurawski,Rayo Vallecano,6,6,453,6.5,1,0,27.0,Forward,Brazil,100.0,75.5,0.199
2025,LaLiga,926643,Alfon González,Sevilla,4,4,226,6.55,1,0,26.0,Midfielder,Spain,100.0,56.5,0.398
2025,LaLiga,927646,Adrià Pedrosa,Elche,4,4,333,6.699999999999999,0,0,27.0,Midfielder,Spain,100.0,83.2,0.0
2025,LaLiga,929838,Hugo Duro,Valencia,6,6,466,6.766666666666667,2,0,25.0,Forward,Spain,100.0,77.7,0.386
2025,LaLiga,938564,Miguel Rubio,Espanyol,1,1,90,6.4,0,0,27.0,Defender,Spain,100.0,90.0,0.0
2025,LaLiga,940573,Eric Garcia,Barcelona,13,13,1089,7.408333333333334,1,1,24.0,Defender,Spain,100.0,83.8,0.083
2025,LaLiga,940743,Daniel Vivian,Athletic Club,14,14,1260,6.708333333333333,0,0,26.0,Defender,Spain,100.0,90.0,0.0
2025,LaLiga,942372,Álex Baena,Atletico Madrid,8,8,564,7.357142857142857,2,0,24.0,Midfielder,Spain,100.0,70.5,0.319
2025,LaLiga,942375,Arnau Tenas,Villarreal,3,3,270,6.3999999999999995,0,0,24.0,Goalkeeper,Spain,100.0,90.0,0.0
2025,LaLiga,948745,Kwasi Sibo,Real Oviedo,2,2,161,6.75,0,0,27.0,Midfielder,Ghana,100.0,80.5,0.0
2025,LaLiga,950545,Oihan Sancet,Athletic Club,9,9,669,6.266666666666667,0,0,25.0,Midfielder,Spain,100.0,74.3,0.0
2025,LaLiga,951743,Giacomo Raspadori,Atletico Madrid,1,1,63,6.1,0,0,25.0,Forward,Italy,100.0,63.0,0.0
2025,LaLiga,952095,Oscar Mingueza,Celta Vigo,7,7,506,7.028571428571429,1,2,26.0,Midfielder,Spain,100.0,72.3,0.178
2025,LaLiga,952528,Adrián De La Fuente,Levante,8,8,720,6.4625,0,0,26.0,Defender,Spain,100.0,90.0,0.0
2025,LaLiga,954962,David Carmo,Real Oviedo,10,10,871,6.8999999999999995,1,0,26.0,Defender,Angola,100.0,87.1,0.103
2025,LaLiga,955271,Thiago Almada,Atletico Madrid,2,2,141,7.15,0,0,24.0,Midfielder,Argentina,100.0,70.5,0.0
2025,LaLiga,956622,Oscar Valentin,Rayo Vallecano,8,8,685,7.0874999999999995,0,0,31.0,Midfielder,Spain,100.0,85.6,0.0
2025,LaLiga,956921,Abdelkabir Abqar,Getafe,7,7,542,7.071428571428571,0,1,26.0,Defender,Morocco,100.0,77.4,0.0
2025,LaLiga,958640,Akor Adams,Sevilla,5,5,450,6.279999999999999,0,0,25.0,Forward,Nigeria,100.0,90.0,0.0
2025,LaLiga,959597,Luka Sucic,Real Sociedad,1,1,56,6.2,0,0,22.0,Midfielder,Croatia,100.0,56.0,0.0
2025,LaLiga,966027,Conor Gallagher,Atletico Madrid,3,3,262,7.15,0,0,25.0,Midfielder,England,100.0,87.3,0.0
2025,LaLiga,967622,Antony,Real Betis,9,9,771,7.655555555555556,4,1,25.0,Midfielder,Brazil,100.0,85.7,0.467
2025,LaLiga,967871,Iván Martin,Girona,11,11,968,6.872727272727272,0,1,26.0,Midfielder,Spain,100.0,88.0,0.0
2025,LaLiga,970578,Andrei Ratiu,Rayo Vallecano,13,13,1170,7.199999999999999,0,1,27.0,Defender,Romania,100.0,90.0,0.0
2025,LaLiga,970692,Bryan Gil,Girona,6,6,408,6.55,0,3,24.0,Midfielder,Spain,100.0,68.0,0.0
2025,LaLiga,971787,Haissem Hassan,Real Oviedo,8,8,628,6.8,0,0,23.0,Midfielder,France,100.0,78.5,0.0
2025,LaLiga,971790,Lucien Agoume,Sevilla,8,8,664,6.8375,0,1,23.0,Midfielder,France,100.0,83.0,0.0
2025,LaLiga,974753,Julián Álvarez,Atletico Madrid,13,13,1016,7.253846153846154,6,2,25.0,Forward,Argentina,100.0,78.2,0.531
2025,LaLiga,974755,Lucas Beltran,Valencia,5,5,286,6.0600000000000005,0,0,24.0,Forward,Argentina,100.0,57.2,0.0
2025,LaLiga,977618,Victor Garcia,Levante,2,2,119,6.8,0,0,28.0,Midfielder,Spain,100.0,59.5,0.0
2025,LaLiga,980422,Sergio Camello,Rayo Vallecano,2,2,130,6.65,0,0,24.0,Forward,Spain,100.0,65.0,0.0
2025,LaLiga,988805,Pep Chavarria,Rayo Vallecano,12,12,1073,7.1000000000000005,1,2,27.0,Defender,Spain,100.0,89.4,0.084
2025,LaLiga,990996,Inaki Pena,Elche,8,8,720,7.1875,0,0,26.0,Goalkeeper,Spain,100.0,90.0,0.0
2025,LaLiga,992052,Thierry Correia,Valencia,7,7,565,6.942857142857143,0,0,26.0,Defender,Portugal,100.0,80.7,0.0
2025,LaLiga,999159,Aihen Munoz,Real Sociedad,4,4,303,6.525,0,0,28.0,Defender,Spain,100.0,75.8,0.0
2025,LaLiga,999171,Álvaro Vallés,Real Betis,8,8,720,7.057142857142857,0,0,28.0,Goalkeeper,Spain,100.0,90.0,0.0
2025,LaLiga,1002618,Ander Barrenetxea,Real Sociedad,10,10,751,7.290000000000001,1,3,23.0,Midfielder,Spain,100.0,75.1,0.12
2025,LaLiga,1007717,Unai Vencedor,Levante,8,8,585,6.4625,0,0,24.0,Midfielder,Spain,100.0,73.1,0.0
2025,LaLiga,1011117,Robert Navarro,Athletic Club,6,6,439,6.94,2,0,23.0,Midfielder,Spain,100.0,73.2,0.41
2025,LaLiga,1015185,Eduardo Camavinga,Real Madrid,4,4,324,7.6000000000000005,0,0,22.0,Midfielder,France,100.0,81.0,0.0
2025,LaLiga,1026135,Tajon Buchanan,Villarreal,9,9,735,7.3999999999999995,4,0,26.0,Midfielder,Canada,100.0,81.7,0.49
2025,LaLiga,1032811,Federico Vinas,Real Oviedo,8,8,641,7.257142857142857,1,0,27.0,Forward,Uruguay,100.0,80.1,0.14
2025,LaLiga,1037537,Jesus Areso,Athletic Club,6,6,525,7.25,0,1,26.0,Defender,Spain,100.0,87.5,0.0
2025,LaLiga,1047676,Yéremi Pino,Villarreal,1,1,70,7.5,0,1,22.0,Midfielder,Spain,100.0,70.0,0.0
2025,LaLiga,1051097,Matteo Ruggeri,Atletico Madrid,5,5,390,7.32,0,0,23.0,Defender,Italy,100.0,78.0,0.0
2025,LaLiga,1052330,Manuel Sánchez,Levante,12,12,1047,6.758333333333333,1,1,24.0,Unknown,Spain,100.0,87.2,0.086
2025,LaLiga,1054522,Moussa Diarra,Deportivo Alaves,3,3,219,6.566666666666666,0,0,24.0,Defender,Mali,100.0,73.0,0.0
2025,LaLiga,1054786,Aimar Oroz,Osasuna,5,5,419,7.279999999999999,0,1,23.0,Midfielder,Spain,100.0,83.8,0.0
2025,LaLiga,1055327,Antonio Sánchez,Mallorca,3,3,194,6.166666666666667,0,0,28.0,Midfielder,Spain,100.0,64.7,0.0
2025,LaLiga,1056071,Victor Parada,Deportivo Alaves,6,6,492,6.720000000000001,0,1,23.0,Defender,Spain,100.0,82.0,0.0
2025,LaLiga,1059657,Sergi Cardona,Villarreal,7,7,613,6.971428571428571,0,2,26.0,Defender,Spain,100.0,87.6,0.0
2025,LaLiga,1070617,Tanguy Nianzou,Sevilla,3,3,226,7.2,0,0,23.0,Defender,France,100.0,75.3,0.0
2025,LaLiga,1072200,Rodrigo Riquelme,Real Betis,5,5,322,6.640000000000001,0,0,25.0,Midfielder,Spain,100.0,64.4,0.0
2025,LaLiga,1073143,Azzedine Ounahi,Girona,8,8,663,7.2875,2,0,25.0,Midfielder,Morocco,100.0,82.9,0.271
2025,LaLiga,1073980,David Affengruber,Elche,11,11,990,7.1,0,0,24.0,Defender,Austria,100.0,90.0,0.0
2025,LaLiga,1077894,Jude Bellingham,Real Madrid,8,8,696,8.042857142857143,3,2,22.0,Midfielder,England,100.0,87.0,0.388
2025,LaLiga,1078729,Batista Mendy,Sevilla,9,9,701,6.477777777777778,0,0,25.0,Midfielder,France,100.0,77.9,0.0
2025,LaLiga,1083323,Pedri,Barcelona,10,10,834,7.88,2,2,22.0,Midfielder,Spain,100.0,83.4,0.216
2025,LaLiga,1094778,Raul Garcia,Osasuna,5,5,420,6.74,1,0,24.0,Forward,Spain,100.0,84.0,0.214
2025,LaLiga,1096396,Lucas Bergström,Mallorca,5,5,450,6.7,0,0,23.0,Goalkeeper,Finland,100.0,90.0,0.0
2025,LaLiga,1097229,Orri Oskarsson,Real Sociedad,1,1,56,6.3,0,0,21.0,Forward,Iceland,100.0,56.0,0.0
2025,LaLiga,1098365,Jorge Herrando,Osasuna,4,4,300,6.575,0,0,24.0,Defender,Spain,100.0,75.0,0.0
2025,LaLiga,1102289,Juan Iglesias,Getafe,12,12,1077,7.0181818181818185,1,0,27.0,Unknown,Spain,100.0,89.8,0.084
2025,LaLiga,1102708,Germán Valera,Elche,10,10,812,7.18,0,2,23.0,Midfielder,Spain,100.0,81.2,0.0
2025,LaLiga,1102732,Ferrán Jutglà,Celta Vigo,7,7,481,6.985714285714286,2,1,26.0,Forward,Spain,100.0,68.7,0.374
2025,LaLiga,1106742,Sergio Carreira,Celta Vigo,11,11,984,7.127272727272728,1,1,24.0,Midfielder,Spain,100.0,89.5,0.091
2025,LaLiga,1109046,Ilaix Moriba,Celta Vigo,9,9,755,7.088888888888889,0,1,22.0,Midfielder,Guinea,100.0,83.9,0.0
2025,LaLiga,1112072,Jon Pacheco,Deportivo Alaves,8,8,676,6.871428571428572,0,0,24.0,Defender,Spain,100.0,84.5,0.0
2025,LaLiga,1112511,Alejandro Francés,Girona,3,3,191,6.8999999999999995,0,0,23.0,Defender,Spain,100.0,63.7,0.0
2025,LaLiga,1117069,Georges Mikautadze,Villarreal,5,5,366,6.859999999999999,1,1,24.0,Forward,Georgia,100.0,73.2,0.246
2025,LaLiga,1130583,Samu,Mallorca,10,10,860,6.966666666666667,2,0,24.0,Midfielder,Portugal,100.0,86.0,0.209
2025,LaLiga,1130991,Isaac Romero,Sevilla,8,8,606,6.75,3,0,25.0,Forward,Spain,100.0,75.8,0.446
2025,LaLiga,1131957,Jon Olasagasti,Levante,4,4,291,6.775,0,1,25.0,Midfielder,Spain,100.0,72.8,0.0
2025,LaLiga,1132355,Alvaro Nunez,Elche,13,13,1163,7.161538461538461,0,2,25.0,Defender,Spain,100.0,89.5,0.0
2025,LaLiga,1132607,Gerard Fernandez,Sevilla,4,4,316,7.3,0,0,23.0,Midfielder,Spain,100.0,79.0,0.0
2025,LaLiga,1136450,Abu Kamara,Getafe,1,1,46,6.2,0,0,22.0,Midfielder,England,100.0,46.0,0.0
2025,LaLiga,1158512,Juanlu Sánchez,Sevilla,8,8,644,6.8875,0,0,22.0,Defender,Spain,100.0,80.5,0.0
2025,LaLiga,1159181,Javi Lopez,Real Oviedo,5,5,363,6.68,0,0,23.0,Defender,Spain,100.0,72.6,0.0
2025,LaLiga,1167220,Joan Garcia,Barcelona,9,9,810,7.5875,0,0,24.0,Goalkeeper,Spain,100.0,90.0,0.0
2025,LaLiga,1169595,Ilyas Chaira,Real Oviedo,8,8,554,6.1875,0,0,24.0,Midfielder,Morocco,100.0,69.2,0.0
2025,LaLiga,1173678,Johnny Cardoso,Atletico Madrid,3,3,154,6.6000000000000005,0,0,23.0,Midfielder,USA,100.0,51.3,0.0
2025,LaLiga,1174300,Calebe,Deportivo Alaves,7,7,401,6.883333333333333,0,0,25.0,Midfielder,Brazil,100.0,57.3,0.0
2025,LaLiga,1175610,Arsen Zakharyan,Real Sociedad,1,1,60,6.9,0,0,22.0,Midfielder,Russia,100.0,60.0,0.0
2025,LaLiga,1181101,Tyrhys Dolan,Espanyol,11,11,872,6.918181818181818,0,2,23.0,Midfielder,England,100.0,79.3,0.0
2025,LaLiga,1184694,Alberto Moleiro,Villarreal,12,12,875,7.336363636363637,5,2,21.0,Midfielder,Spain,100.0,72.9,0.514
2025,LaLiga,1184777,Jofre Carreras,Espanyol,2,2,111,6.5,0,0,24.0,Forward,Spain,100.0,55.5,0.0
2025,LaLiga,1187044,Luiz Junior,Villarreal,11,11,990,7.470000000000001,0,0,24.0,Goalkeeper,Brazil,100.0,90.0,0.0
2025,LaLiga,1187478,José Salinas,Espanyol,1,1,90,7.3,0,0,25.0,Defender,Spain,100.0,90.0,0.0
2025,LaLiga,1187702,Leo Román,Mallorca,9,9,810,6.855555555555556,0,0,25.0,Goalkeeper,Spain,100.0,90.0,0.0
2025,LaLiga,1187734,Flavien Boyomo,Osasuna,13,13,1149,6.8307692307692305,1,0,23.0,Defender,Cameroon,100.0,88.4,0.078
2025,LaLiga,1187767,Urko González,Espanyol,6,6,509,6.800000000000001,0,1,24.0,Midfielder,Spain,100.0,84.8,0.0
2025,LaLiga,1188375,Natan,Real Betis,14,14,1260,6.984615384615385,0,0,24.0,Defender,Brazil,100.0,90.0,0.0
2025,LaLiga,1190025,Alvaro Carreras,Real Madrid,13,13,1160,7.416666666666667,1,0,22.0,Defender,Spain,100.0,89.2,0.078
2025,LaLiga,1191407,Aitor Paredes,Athletic Club,7,7,630,7.416666666666667,1,0,25.0,Defender,Spain,100.0,90.0,0.143
2025,LaLiga,1192393,Victor Chust,Elche,7,7,614,7.028571428571429,0,0,25.0,Defender,Spain,100.0,87.7,0.0
2025,LaLiga,1194892,Arnau Martinez,Girona,10,10,782,7.1,1,1,22.0,Defender,Spain,100.0,78.2,0.115
2025,LaLiga,1200941,Abderrahman Rebbach,Deportivo Alaves,6,6,460,6.62,0,0,27.0,Midfielder,Algeria,100.0,76.7,0.0
2025,LaLiga,1202110,Nico Williams,Athletic Club,8,8,653,7.233333333333333,2,0,23.0,Midfielder,Spain,100.0,81.6,0.276
2025,LaLiga,1202525,Bryan Zaragoza,Celta Vigo,7,7,546,6.785714285714286,0,0,23.0,Midfielder,Spain,100.0,78.0,0.0
2025,LaLiga,1202587,Ramon Terrats,Espanyol,2,2,122,6.949999999999999,0,0,25.0,Midfielder,Spain,100.0,61.0,0.0
2025,LaLiga,1203614,Nico Serrano,Athletic Club,2,2,108,6.55,0,0,22.0,Midfielder,Spain,100.0,54.0,0.0
