playerId,playerName,season,teamId,teamName,competitionName,competitionId,appearances,goals,assists,rating,yellowCards,redCards,minutesPlayed
468192,Cristian Avram,2015/2016,131548,FC Academia Chisinau,Super Liga,,19.0,0,,,,,
468192,Cristian Avram,2014/2015,131548,FC Academia Chisinau,Super Liga,,16.0,0,,,,,
468192,Cristian Avram,2013/2014,131548,FC Academia Chisinau,Cup,9530.0,1.0,0,,,,,
468192,Cristian Avram,2013/2014,131548,FC Academia Chisinau,Super Liga,,16.0,0,,,,,
468192,Cristian Avram,2012/2013,131548,FC Academia Chisinau,Super Liga,,18.0,0,,,,,
468286,Dumitru Celeadnic,2025,2127,Ordabasy Shymkent,Premier League,225.0,4.0,0,,,,,
468286,Dumitru Celeadnic,2025,2127,Ordabasy Shymkent,Cup Qualification Stage,9515.0,5.0,0,,,,,
468286,Dumitru Celeadnic,2025,2127,Ordabasy Shymkent,Conference League,10216.0,1.0,0,0.0,,,,
468286,Dumitru Celeadnic,2024/2025,9729,FC Sheriff,Europa League,73.0,1.0,0,0.0,,,,
468286,Dumitru Celeadnic,2024/2025,9729,FC Sheriff,Conference League,10216.0,1.0,0,0.0,,,,
468286,Dumitru Celeadnic,2024/2025,9729,FC Sheriff,Super Liga,,13.0,0,,,,,
468286,Dumitru Celeadnic,2023/2024,9729,FC Sheriff,Cup,9530.0,4.0,0,,,,,
468286,Dumitru Celeadnic,2023/2024,9729,FC Sheriff,Super Liga,,3.0,0,,,,,
468286,Dumitru Celeadnic,2022/2023,9729,FC Sheriff,Europa League,73.0,3.0,0,0.0,6.3,,,
468286,Dumitru Celeadnic,2022/2023,9729,FC Sheriff,Super Liga,,9.0,0,,,,,
468286,Dumitru Celeadnic,2021/2022,9729,FC Sheriff,Cup,9530.0,1.0,0,,,,,
468286,Dumitru Celeadnic,2021/2022,9729,FC Sheriff,Champions League,42.0,1.0,0,0.0,6.2,,,
468286,Dumitru Celeadnic,2021/2022,9729,FC Sheriff,Super Liga,,3.0,0,,,,,
468286,Dumitru Celeadnic,2020/2021,9729,FC Sheriff,Cup,9530.0,1.0,0,,,,,
468286,Dumitru Celeadnic,2020/2021,9729,FC Sheriff,Champions League,42.0,2.0,0,0.0,,,,
468286,Dumitru Celeadnic,2020/2021,9729,FC Sheriff,Super Liga,,11.0,0,,,,,
468286,Dumitru Celeadnic,2019/2020,9729,FC Sheriff,Cup,9530.0,3.0,0,,,,,
468286,Dumitru Celeadnic,2019,9729,FC Sheriff,Super Cup,9985.0,1.0,0,,,,,
468286,Dumitru Celeadnic,2019,9729,FC Sheriff,Super Liga,,24.0,0,,,,,
468286,Dumitru Celeadnic,2018/2019,9729,FC Sheriff,Cup,9530.0,2.0,0,,,,,
468286,Dumitru Celeadnic,2018/2019,561981,CS Petrocub,Cup,9530.0,2.0,0,,,,,
468286,Dumitru Celeadnic,2018/2019,561981,CS Petrocub,Europa League,73.0,2.0,0,0.0,,,,
468286,Dumitru Celeadnic,2018,561981,CS Petrocub,Super Liga,,27.0,0,,,,,
468286,Dumitru Celeadnic,2017/2018,561981,CS Petrocub,Cup,9530.0,2.0,0,,,,,
468286,Dumitru Celeadnic,2017,561981,CS Petrocub,Super Liga,,18.0,0,,,,,
468286,Dumitru Celeadnic,2016/2017,4573,Dacia Chisinau,Cup,9530.0,1.0,0,,,,,
468286,Dumitru Celeadnic,2016/2017,4573,Dacia Chisinau,Europa League,73.0,2.0,0,0.0,,,,
468286,Dumitru Celeadnic,2016/2017,4573,Dacia Chisinau,Super Liga,,2.0,0,,,,,
468286,Dumitru Celeadnic,2015/2016,210286,Dinamo-Auto,Cup,9530.0,1.0,0,,,,,
468286,Dumitru Celeadnic,2015/2016,210286,Dinamo-Auto,Super Liga,,16.0,0,,,,,
468286,Dumitru Celeadnic,2014/2015,4573,Dacia Chisinau,Cup,9530.0,1.0,0,,,,,
468286,Dumitru Celeadnic,2014/2015,4573,Dacia Chisinau,Super Liga,,1.0,0,,,,,
468286,Dumitru Celeadnic,2013/2014,-1,FC Speranţa Cahul,Super Liga,,15.0,0,,,,,
468286,Dumitru Celeadnic,2012/2013,-1,FC Speranţa Cahul,Super Liga,,2.0,0,,,,,
469202,Kieffer Moore,2025/2026,9841,Wrexham,Championship,48.0,15.0,7,1.0,7.4,,,
469202,Kieffer Moore,2025/2026,9841,Wrexham,EFL Cup,133.0,2.0,2,0.0,7.7,,,
469202,Kieffer Moore,2024/2025,8657,Sheffield United,Championship,48.0,30.0,6,0.0,6.9,,,
469202,Kieffer Moore,2023/2024,9902,Ipswich Town,Championship,48.0,18.0,7,1.0,7.2,,,
469202,Kieffer Moore,2023/2024,8678,AFC Bournemouth,Premier League,47.0,8.0,1,0.0,6.1,,,
469202,Kieffer Moore,2023/2024,8678,AFC Bournemouth,FA Cup,132.0,2.0,1,0.0,7.2,,,
469202,Kieffer Moore,2023/2024,8678,AFC Bournemouth,EFL Cup,133.0,3.0,0,0.0,6.8,,,
469202,Kieffer Moore,2022/2023,8678,AFC Bournemouth,Premier League,47.0,27.0,4,0.0,6.3,,,
469202,Kieffer Moore,2022/2023,8678,AFC Bournemouth,FA Cup,132.0,1.0,0,0.0,5.8,,,
469202,Kieffer Moore,2022/2023,8678,AFC Bournemouth,EFL Cup,133.0,1.0,0,0.0,6.3,,,
469202,Kieffer Moore,2021/2022,8678,AFC Bournemouth,Championship,48.0,4.0,4,0.0,6.9,,,
469202,Kieffer Moore,2021/2022,8344,Cardiff City,Championship,48.0,22.0,5,2.0,6.9,,,
469202,Kieffer Moore,2021/2022,8344,Cardiff City,EFL Cup,133.0,2.0,0,1.0,7.3,,,
469202,Kieffer Moore,2020/2021,8344,Cardiff City,Championship,48.0,42.0,20,1.0,7.2,,,
469202,Kieffer Moore,2019/2020,8528,Wigan Athletic,Championship,48.0,36.0,10,4.0,6.9,,,
469202,Kieffer Moore,2018/2019,8283,Barnsley,League One,108.0,31.0,17,3.0,,,,
469202,Kieffer Moore,2018/2019,8283,Barnsley,EFL Trophy,142.0,1.0,0,0.0,,,,
469202,Kieffer Moore,2018/2019,8283,Barnsley,FA Cup,132.0,3.0,2,0.0,,,,
469202,Kieffer Moore,2017/2018,8283,Barnsley,Championship,48.0,20.0,4,4.0,6.9,,,
469202,Kieffer Moore,2017/2018,8119,Rotherham United,League One,108.0,22.0,13,2.0,,,,
469202,Kieffer Moore,2017/2018,8119,Rotherham United,FA Cup,132.0,1.0,0,0.0,,,,
469202,Kieffer Moore,2017/2018,8119,Rotherham United,EFL Cup,133.0,2.0,0,0.0,,,,
469202,Kieffer Moore,2016/2017,9902,Ipswich Town,Championship,48.0,11.0,0,0.0,5.8,,,
469202,Kieffer Moore,2016/2017,10193,Torquay United,National League,117.0,4.0,5,,,,,
469202,Kieffer Moore,2016/2017,9828,Forest Green Rovers,National League,117.0,17.0,5,,,,,
469202,Kieffer Moore,2016/2017,9828,Forest Green Rovers,FA Cup,132.0,1.0,0,0.0,,,,
469202,Kieffer Moore,2015/2016,9828,Forest Green Rovers,National League,117.0,17.0,2,,,,,
469202,Kieffer Moore,2015,8478,Viking,Eliteserien,59.0,9.0,0,0.0,,,,
469202,Kieffer Moore,2015,8478,Viking,Cup,206.0,2.0,0,,,,,
469202,Kieffer Moore,2014/2015,10198,Yeovil Town,League One,108.0,30.0,3,1.0,,,,
469202,Kieffer Moore,2014/2015,10198,Yeovil Town,EFL Trophy,142.0,1.0,0,,,,,
469202,Kieffer Moore,2014/2015,10198,Yeovil Town,FA Cup,132.0,2.0,1,0.0,,,,
469202,Kieffer Moore,2014/2015,10198,Yeovil Town,EFL Cup,133.0,1.0,0,0.0,,,,
469202,Kieffer Moore,2013/2014,10198,Yeovil Town,Championship,48.0,20.0,4,,,,,
469202,Kieffer Moore,2013/2014,10198,Yeovil Town,FA Cup,132.0,2.0,1,0.0,,,,
469202,Kieffer Moore,2013/2014,10198,Yeovil Town,EFL Cup,133.0,2.0,0,0.0,,,,
469202,Kieffer Moore,2012/2013,158318,Dorchester Town,National North & South,8944.0,13.0,7,,,,,
469202,Kieffer Moore,2012/2013,177067,Truro City,National North & South,8944.0,22.0,13,,,,,
469700,Jonathan Tah,2025/2026,9823,Bayern München,Bundesliga,54.0,9.0,1,0.0,7.3,,,
469700,Jonathan Tah,2025/2026,9823,Bayern München,DFB Pokal,209.0,2.0,0,0.0,6.9,,,
469700,Jonathan Tah,2025/2026,9823,Bayern München,Super Cup,8924.0,1.0,0,0.0,,,,
469700,Jonathan Tah,2025/2026,9823,Bayern München,Champions League,42.0,4.0,0,1.0,7.0,,,
469700,Jonathan Tah,2025/2026,9823,Bayern München,FIFA Club World Cup,78.0,5.0,0,1.0,7.1,,,
469700,Jonathan Tah,2024/2025,8178,Bayer Leverkusen,Bundesliga,54.0,33.0,3,0.0,7.2,,,
469700,Jonathan Tah,2024/2025,8178,Bayer Leverkusen,DFB Pokal,209.0,5.0,1,0.0,7.8,,,
469700,Jonathan Tah,2024/2025,8178,Bayer Leverkusen,Super Cup,8924.0,1.0,0,0.0,6.6,,,
469700,Jonathan Tah,2024/2025,8178,Bayer Leverkusen,Champions League,42.0,10.0,0,0.0,6.7,,,
469700,Jonathan Tah,2023/2024,8178,Bayer Leverkusen,Bundesliga,54.0,31.0,4,1.0,7.4,,,
469700,Jonathan Tah,2023/2024,8178,Bayer Leverkusen,DFB Pokal,209.0,6.0,2,0.0,7.3,,,
469700,Jonathan Tah,2023/2024,8178,Bayer Leverkusen,Europa League,73.0,11.0,0,0.0,7.0,,,
469700,Jonathan Tah,2022/2023,8178,Bayer Leverkusen,Bundesliga,54.0,33.0,1,0.0,6.8,,,
469700,Jonathan Tah,2022/2023,8178,Bayer Leverkusen,Champions League,42.0,6.0,0,0.0,7.1,,,
469700,Jonathan Tah,2022/2023,8178,Bayer Leverkusen,Europa League,73.0,8.0,0,0.0,7.4,,,
469700,Jonathan Tah,2021/2022,8178,Bayer Leverkusen,Bundesliga,54.0,33.0,2,3.0,7.1,,,
469700,Jonathan Tah,2021/2022,8178,Bayer Leverkusen,DFB Pokal,209.0,1.0,0,0.0,7.6,,,
469700,Jonathan Tah,2021/2022,8178,Bayer Leverkusen,Europa League,73.0,8.0,0,0.0,7.1,,,
469700,Jonathan Tah,2020/2021,8178,Bayer Leverkusen,Bundesliga,54.0,27.0,1,0.0,6.7,,,
469700,Jonathan Tah,2020/2021,8178,Bayer Leverkusen,DFB Pokal,209.0,1.0,0,0.0,5.3,,,
469700,Jonathan Tah,2020/2021,8178,Bayer Leverkusen,Europa League,73.0,7.0,0,0.0,6.5,,,
469700,Jonathan Tah,2019/2020,8178,Bayer Leverkusen,Bundesliga,54.0,25.0,0,1.0,6.9,,,
469700,Jonathan Tah,2019/2020,8178,Bayer Leverkusen,DFB Pokal,209.0,5.0,0,0.0,,,,
469700,Jonathan Tah,2019/2020,8178,Bayer Leverkusen,Champions League,42.0,5.0,0,0.0,6.5,,,
469700,Jonathan Tah,2019/2020,8178,Bayer Leverkusen,Europa League,73.0,4.0,0,0.0,6.6,,,
469700,Jonathan Tah,2018/2019,8178,Bayer Leverkusen,Bundesliga,54.0,33.0,3,1.0,6.9,,,
469700,Jonathan Tah,2018/2019,8178,Bayer Leverkusen,DFB Pokal,209.0,2.0,0,0.0,,,,
469700,Jonathan Tah,2018/2019,8178,Bayer Leverkusen,Europa League,73.0,3.0,0,0.0,7.0,,,
469700,Jonathan Tah,2017/2018,8178,Bayer Leverkusen,Bundesliga,54.0,28.0,0,2.0,6.9,,,
469700,Jonathan Tah,2017/2018,8178,Bayer Leverkusen,DFB Pokal,209.0,5.0,0,0.0,,,,
469700,Jonathan Tah,2016/2017,8178,Bayer Leverkusen,Bundesliga,54.0,19.0,1,1.0,6.7,,,
469700,Jonathan Tah,2016/2017,8178,Bayer Leverkusen,DFB Pokal,209.0,2.0,0,0.0,,,,
469700,Jonathan Tah,2016/2017,8178,Bayer Leverkusen,Champions League,42.0,5.0,0,0.0,7.2,,,
469700,Jonathan Tah,2015/2016,8178,Bayer Leverkusen,Bundesliga,54.0,29.0,0,0.0,,,,
469700,Jonathan Tah,2015/2016,8178,Bayer Leverkusen,DFB Pokal,209.0,4.0,0,0.0,,,,
469700,Jonathan Tah,2015/2016,8178,Bayer Leverkusen,Champions League,42.0,8.0,0,0.0,,,,
469700,Jonathan Tah,2015/2016,8178,Bayer Leverkusen,Europa League,73.0,4.0,0,1.0,,,,
469700,Jonathan Tah,2014/2015,8194,Fortuna Düsseldorf,2. Bundesliga,146.0,23.0,0,1.0,,,,
469700,Jonathan Tah,2014/2015,8187,Hamburger SV II,Regionalliga,512.0,2.0,0,,,,,
469700,Jonathan Tah,2013/2014,8187,Hamburger SV II,Regionalliga,512.0,6.0,0,,,,,
469700,Jonathan Tah,2013/2014,9790,Hamburger SV,Bundesliga,54.0,16.0,0,0.0,,,,
469700,Jonathan Tah,2013/2014,9790,Hamburger SV,DFB Pokal,209.0,4.0,0,0.0,,,,
470834,Nélson Semedo,2025/2026,8695,Fenerbahçe,Super Lig,71.0,10.0,1,1.0,7.5,,,
470834,Nélson Semedo,2025/2026,8695,Fenerbahçe,Champions League,42.0,4.0,0,0.0,,,,
470834,Nélson Semedo,2025/2026,8695,Fenerbahçe,Europa League,73.0,4.0,0,0.0,7.2,,,
470834,Nélson Semedo,2024/2025,8602,Wolverhampton Wanderers,Premier League,47.0,34.0,0,4.0,6.9,,,
470834,Nélson Semedo,2024/2025,8602,Wolverhampton Wanderers,FA Cup,132.0,2.0,0,1.0,7.1,,,
470834,Nélson Semedo,2024/2025,8602,Wolverhampton Wanderers,EFL Cup,133.0,1.0,0,0.0,6.2,,,
470834,Nélson Semedo,2023/2024,8602,Wolverhampton Wanderers,Premier League,47.0,36.0,0,1.0,6.9,,,
470834,Nélson Semedo,2023/2024,8602,Wolverhampton Wanderers,FA Cup,132.0,5.0,1,0.0,7.6,,,
470834,Nélson Semedo,2022/2023,8602,Wolverhampton Wanderers,Premier League,47.0,36.0,0,1.0,6.7,,,
470834,Nélson Semedo,2022/2023,8602,Wolverhampton Wanderers,FA Cup,132.0,2.0,0,0.0,6.2,,,
470834,Nélson Semedo,2022/2023,8602,Wolverhampton Wanderers,EFL Cup,133.0,3.0,0,1.0,7.4,,,
470834,Nélson Semedo,2021/2022,8602,Wolverhampton Wanderers,Premier League,47.0,25.0,0,1.0,7.3,,,
470834,Nélson Semedo,2021/2022,8602,Wolverhampton Wanderers,FA Cup,132.0,2.0,1,0.0,8.2,,,
470834,Nélson Semedo,2021/2022,8602,Wolverhampton Wanderers,EFL Cup,133.0,1.0,0,0.0,6.5,,,
470834,Nélson Semedo,2020/2021,8602,Wolverhampton Wanderers,Premier League,47.0,34.0,1,1.0,6.9,,,
470834,Nélson Semedo,2020/2021,8602,Wolverhampton Wanderers,FA Cup,132.0,1.0,0,0.0,7.5,,,
470834,Nélson Semedo,2019/2020,8634,Barcelona,LaLiga,87.0,32.0,1,2.0,6.9,,,
470834,Nélson Semedo,2019/2020,8634,Barcelona,Copa del Rey,138.0,3.0,0,1.0,,,,
470834,Nélson Semedo,2019/2020,8634,Barcelona,Champions League,42.0,7.0,0,1.0,7.2,,,
470834,Nélson Semedo,2018/2019,8634,Barcelona,LaLiga,87.0,26.0,1,0.0,6.9,,,
470834,Nélson Semedo,2018/2019,8634,Barcelona,Copa del Rey,138.0,9.0,0,1.0,,,,
470834,Nélson Semedo,2018/2019,8634,Barcelona,Super Cup,139.0,1.0,0,0.0,,,,
470834,Nélson Semedo,2018/2019,8634,Barcelona,Champions League,42.0,10.0,0,0.0,6.8,,,
470834,Nélson Semedo,2017/2018,8634,Barcelona,LaLiga,87.0,24.0,0,0.0,6.9,,,
470834,Nélson Semedo,2017/2018,8634,Barcelona,Copa del Rey,138.0,4.0,0,1.0,,,,
470834,Nélson Semedo,2017/2018,8634,Barcelona,Super Cup,139.0,1.0,0,0.0,,,,
470834,Nélson Semedo,2017/2018,8634,Barcelona,Champions League,42.0,7.0,0,0.0,7.1,,,
470834,Nélson Semedo,2016/2017,9772,Benfica,Liga Portugal,61.0,31.0,1,6.0,,,,
470834,Nélson Semedo,2016/2017,9772,Benfica,Super Cup,188.0,1.0,0,0.0,,,,
470834,Nélson Semedo,2016/2017,9772,Benfica,Champions League,42.0,8.0,1,0.0,6.9,,,
470834,Nélson Semedo,2016/2017,9772,Benfica,Taça de Portugal,,4.0,0,1.0,,,,
470834,Nélson Semedo,2016/2017,9772,Benfica,Taça da Liga,,2.0,0,1.0,,,,
470834,Nélson Semedo,2015/2016,9772,Benfica,Liga Portugal,61.0,12.0,1,,,,,
470834,Nélson Semedo,2015/2016,9772,Benfica,Super Cup,188.0,1.0,0,,,,,
470834,Nélson Semedo,2015/2016,9772,Benfica,Champions League,42.0,3.0,0,0.0,,,,
470834,Nélson Semedo,2015/2016,9772,Benfica,Taça da Liga,,2.0,0,,,,,
470834,Nélson Semedo,2015/2016,338302,Benfica B,Segunda Liga,,4.0,3,,,,,
470834,Nélson Semedo,2014/2015,338302,Benfica B,Segunda Liga,,42.0,1,,,,,
470834,Nélson Semedo,2013/2014,338302,Benfica B,Segunda Liga,,17.0,0,,,,,
470834,Nélson Semedo,2012/2013,-1,CD Fátima,Campeonato de Portugal Prio,,29.0,0,,,,,
478447,Adam Marusic,2025/2026,8543,Lazio,Serie A,55.0,10.0,0,1.0,6.9,,,
478447,Adam Marusic,2024/2025,8543,Lazio,Serie A,55.0,35.0,4,0.0,6.7,,,
478447,Adam Marusic,2024/2025,8543,Lazio,Coppa Italia,141.0,1.0,0,0.0,,,,
478447,Adam Marusic,2024/2025,8543,Lazio,Europa League,73.0,12.0,0,0.0,7.2,,,
478447,Adam Marusic,2023/2024,8543,Lazio,Serie A,55.0,37.0,1,0.0,6.8,,,
478447,Adam Marusic,2023/2024,8543,Lazio,Coppa Italia,141.0,4.0,0,0.0,6.8,,,
478447,Adam Marusic,2023/2024,8543,Lazio,Super Cup,222.0,1.0,0,0.0,,,,
478447,Adam Marusic,2023/2024,8543,Lazio,Champions League,42.0,7.0,0,0.0,6.6,,,
478447,Adam Marusic,2022/2023,8543,Lazio,Serie A,55.0,33.0,0,2.0,7.0,,,
478447,Adam Marusic,2022/2023,8543,Lazio,Coppa Italia,141.0,2.0,0,0.0,6.6,,,
478447,Adam Marusic,2022/2023,8543,Lazio,Europa League,73.0,6.0,0,0.0,6.8,,,
478447,Adam Marusic,2022/2023,8543,Lazio,Conference League,10216.0,3.0,0,0.0,6.4,,,
478447,Adam Marusic,2021/2022,8543,Lazio,Serie A,55.0,33.0,1,1.0,6.8,,,
478447,Adam Marusic,2021/2022,8543,Lazio,Coppa Italia,141.0,2.0,0,0.0,6.3,,,
478447,Adam Marusic,2021/2022,8543,Lazio,Europa League,73.0,6.0,0,0.0,6.8,,,
478447,Adam Marusic,2020/2021,8543,Lazio,Serie A,55.0,36.0,2,3.0,6.8,,,
478447,Adam Marusic,2020/2021,8543,Lazio,Coppa Italia,141.0,2.0,0,0.0,6.3,,,
478447,Adam Marusic,2020/2021,8543,Lazio,Champions League,42.0,8.0,0,1.0,7.0,,,
478447,Adam Marusic,2019/2020,8543,Lazio,Serie A,55.0,15.0,2,1.0,6.8,,,
478447,Adam Marusic,2018/2019,8543,Lazio,Serie A,55.0,26.0,1,1.0,6.6,,,
478447,Adam Marusic,2018/2019,8543,Lazio,Coppa Italia,141.0,4.0,0,0.0,,,,
478447,Adam Marusic,2018/2019,8543,Lazio,Europa League,73.0,4.0,1,0.0,6.4,,,
478447,Adam Marusic,2017/2018,8543,Lazio,Serie A,55.0,32.0,3,5.0,6.9,,,
478447,Adam Marusic,2017/2018,8543,Lazio,Coppa Italia,141.0,1.0,0,0.0,,,,
478447,Adam Marusic,2017/2018,8543,Lazio,Super Cup,222.0,1.0,0,0.0,,,,
478447,Adam Marusic,2017/2018,8543,Lazio,Europa League,73.0,5.0,0,1.0,6.4,,,
478447,Adam Marusic,2016/2017,8573,Oostende,First Division A,40.0,35.0,5,4.0,,,,
478447,Adam Marusic,2016/2017,8573,Oostende,Cup,149.0,4.0,0,,,,,
478447,Adam Marusic,2016/2017,8573,Oostende,UEFA Europa League Play-offs,,1.0,0,0.0,,,,
478447,Adam Marusic,2015/2016,8571,Kortrijk,First Division A,40.0,37.0,4,1.0,,,,
478447,Adam Marusic,2015/2016,8571,Kortrijk,Cup,149.0,2.0,1,,,,,
478447,Adam Marusic,2014/2015,8571,Kortrijk,First Division A,40.0,34.0,6,2.0,,,,
478447,Adam Marusic,2014/2015,8571,Kortrijk,Cup,149.0,1.0,0,,,,,
478447,Adam Marusic,2013/2014,6654,Vozdovac,Super Liga,182.0,27.0,6,,,,,
478447,Adam Marusic,2012/2013,6654,Vozdovac,Prva Liga,9114.0,25.0,1,,,,,
480909,Charalampos Kyriakou,2025/2026,10271,Dinamo Bucuresti,Liga I,189.0,15.0,0,1.0,6.8,,,
480909,Charalampos Kyriakou,2025/2026,10271,Dinamo Bucuresti,Cupa României,,1.0,0,,,,,
480909,Charalampos Kyriakou,2024/2025,8003,Apollon Limassol,1. Division,136.0,25.0,2,,,,,
480909,Charalampos Kyriakou,2024/2025,8003,Apollon Limassol,Cup,330.0,4.0,0,,,,,
480909,Charalampos Kyriakou,2023/2024,8003,Apollon Limassol,1. Division,136.0,30.0,0,,,,,
480909,Charalampos Kyriakou,2023/2024,8003,Apollon Limassol,Cup,330.0,4.0,0,,,,,
480909,Charalampos Kyriakou,2022/2023,8003,Apollon Limassol,1. Division,136.0,25.0,2,,,,,
480909,Charalampos Kyriakou,2022/2023,8003,Apollon Limassol,Champions League,42.0,2.0,0,0.0,,,,
480909,Charalampos Kyriakou,2022/2023,8003,Apollon Limassol,Europa League,73.0,2.0,0,0.0,,,,
480909,Charalampos Kyriakou,2022/2023,8003,Apollon Limassol,Conference League,10216.0,5.0,0,1.0,7.7,,,
480909,Charalampos Kyriakou,2021/2022,8003,Apollon Limassol,1. Division,136.0,23.0,1,,,,,
480909,Charalampos Kyriakou,2021/2022,8003,Apollon Limassol,Cup,330.0,2.0,0,,,,,
480909,Charalampos Kyriakou,2021/2022,8003,Apollon Limassol,Conference League,10216.0,2.0,0,0.0,,,,
480909,Charalampos Kyriakou,2020/2021,8003,Apollon Limassol,1. Division,136.0,31.0,0,,,,,
480909,Charalampos Kyriakou,2020/2021,8003,Apollon Limassol,Cup,330.0,1.0,0,,,,,
480909,Charalampos Kyriakou,2019/2020,8003,Apollon Limassol,1. Division,136.0,16.0,0,,,,,
480909,Charalampos Kyriakou,2019/2020,8003,Apollon Limassol,Cup,330.0,1.0,0,,,,,
480909,Charalampos Kyriakou,2019/2020,8003,Apollon Limassol,Europa League,73.0,6.0,0,0.0,,,,
480909,Charalampos Kyriakou,2018/2019,8003,Apollon Limassol,1. Division,136.0,21.0,0,,,,,
480909,Charalampos Kyriakou,2018/2019,8003,Apollon Limassol,Cup,330.0,3.0,0,,,,,
480909,Charalampos Kyriakou,2018/2019,8003,Apollon Limassol,Europa League,73.0,11.0,1,0.0,6.3,,,
480909,Charalampos Kyriakou,2017/2018,7842,Estoril,Liga Portugal,61.0,19.0,2,0.0,6.3,,,
480909,Charalampos Kyriakou,2017/2018,8003,Apollon Limassol,Super Cup,521.0,1.0,0,,,,,
480909,Charalampos Kyriakou,2017/2018,8003,Apollon Limassol,Europa League,73.0,6.0,1,0.0,,,,
480909,Charalampos Kyriakou,2016/2017,8003,Apollon Limassol,1. Division,136.0,24.0,1,,,,,
480909,Charalampos Kyriakou,2016/2017,8003,Apollon Limassol,Super Cup,521.0,1.0,0,,,,,
480909,Charalampos Kyriakou,2016/2017,8003,Apollon Limassol,Cup,330.0,5.0,0,,,,,
480909,Charalampos Kyriakou,2016/2017,8003,Apollon Limassol,Europa League,73.0,2.0,0,0.0,,,,
480909,Charalampos Kyriakou,2015/2016,8003,Apollon Limassol,1. Division,136.0,9.0,0,,,,,
480909,Charalampos Kyriakou,2015/2016,8003,Apollon Limassol,Cup,330.0,4.0,0,,,,,
480909,Charalampos Kyriakou,2015/2016,8003,Apollon Limassol,Europa League,73.0,2.0,0,0.0,,,,
480909,Charalampos Kyriakou,2014/2015,8003,Apollon Limassol,1. Division,136.0,10.0,0,,,,,
480909,Charalampos Kyriakou,2014/2015,8003,Apollon Limassol,Cup,330.0,2.0,0,,,,,
480909,Charalampos Kyriakou,2014/2015,8003,Apollon Limassol,Europa League,73.0,1.0,0,0.0,,,,
480909,Charalampos Kyriakou,2013/2014,8003,Apollon Limassol,1. Division,136.0,11.0,0,,,,,
480909,Charalampos Kyriakou,2013/2014,8003,Apollon Limassol,Super Cup,521.0,1.0,0,,,,,
480909,Charalampos Kyriakou,2013/2014,8003,Apollon Limassol,Cup,330.0,3.0,0,,,,,
480909,Charalampos Kyriakou,2013/2014,8003,Apollon Limassol,Europa League,73.0,4.0,0,0.0,,,,
480909,Charalampos Kyriakou,2012/2013,8003,Apollon Limassol,1. Division,136.0,11.0,0,,,,,
480909,Charalampos Kyriakou,2012/2013,8003,Apollon Limassol,Cup,330.0,6.0,1,,,,,
480909,Charalampos Kyriakou,2011/2012,8003,Apollon Limassol,1. Division,136.0,5.0,0,,,,,
482204,Anton Salétros,2025,8349,AIK,Allsvenskan,67.0,26.0,2,2.0,7.3,,,
482204,Anton Salétros,2025,8349,AIK,Conference League,10216.0,4.0,2,0.0,,,,
482204,Anton Salétros,2025,8349,AIK,Svenska Cupen,,1.0,1,,,,,
482204,Anton Salétros,2024,8349,AIK,Allsvenskan,67.0,27.0,3,2.0,7.4,,,
482204,Anton Salétros,2024,8349,AIK,Svenska Cupen,,4.0,2,0.0,,,,
482204,Anton Salétros,2023,8349,AIK,Allsvenskan,67.0,16.0,1,5.0,7.7,,,
482204,Anton Salétros,2023,8349,AIK,Svenska Cupen,,6.0,1,0.0,,,,
482204,Anton Salétros,2022/2023,213374,Caen B,National 2,,1.0,0,,,,,
482204,Anton Salétros,2022/2023,7819,Caen,Ligue 2,110.0,15.0,1,1.0,6.9,,,
482204,Anton Salétros,2022,8509,Sarpsborg 08,Eliteserien,59.0,28.0,5,7.0,7.5,,,
482204,Anton Salétros,2021,8509,Sarpsborg 08,Eliteserien,59.0,26.0,3,7.0,7.3,,,
482204,Anton Salétros,2021,8509,Sarpsborg 08,Cup,206.0,3.0,1,,7.3,,,
482204,Anton Salétros,2020,8509,Sarpsborg 08,Eliteserien,59.0,19.0,1,4.0,6.9,,,
482204,Anton Salétros,2019,8349,AIK,Allsvenskan,67.0,26.0,2,2.0,6.9,,,
482204,Anton Salétros,2019,8349,AIK,Champions League,42.0,4.0,0,0.0,,,,
482204,Anton Salétros,2019,8349,AIK,Europa League,73.0,4.0,0,0.0,,,,
482204,Anton Salétros,2019,8349,AIK,Svenska Cupen,,1.0,0,0.0,,,,
482204,Anton Salétros,2018/2019,8349,AIK,Svenska Cupen,,4.0,0,0.0,,,,
482204,Anton Salétros,2018/2019,8705,FC Rostov,Premier League,63.0,6.0,0,0.0,,,,
482204,Anton Salétros,2018/2019,8705,FC Rostov,Russian Cup,193.0,3.0,1,0.0,,,,
482204,Anton Salétros,2018,8349,AIK,Allsvenskan,67.0,12.0,3,2.0,7.1,,,
482204,Anton Salétros,2017/2018,8349,AIK,Svenska Cupen,,2.0,0,,,,,
482204,Anton Salétros,2017/2018,8043,Ujpest,NB I,,5.0,0,,,,,
482204,Anton Salétros,2017,8349,AIK,Allsvenskan,67.0,10.0,0,0.0,,,,
482204,Anton Salétros,2017,8349,AIK,Europa League,73.0,5.0,0,0.0,,,,
482204,Anton Salétros,2016,8349,AIK,Allsvenskan,67.0,19.0,1,0.0,,,,
482204,Anton Salétros,2016,8349,AIK,Europa League,73.0,5.0,0,0.0,,,,
